round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
717,95,5,68.68769410360117,0.6868769410360117,0.7230283589852754,95,5,95,95,6,0.04174746295696252,394.0,1.7556999810039997,11038
718,95,5,68.64594664064414,0.6864594664064414,0.7225889120067805,95,5,95,95,6,0.04174746295696252,394.0,1.4509999891743064,11038
719,95,5,68.60419917768718,0.6860419917768718,0.7221494650282861,95,5,95,95,6,0.04174746295696963,394.0,1.4207999920472503,11038
720,95,5,68.56245171473017,0.6856245171473018,0.7217100180497913,95,5,95,95,6,0.04174746295696963,394.0,1.4165000175125897,11038
721,95,5,68.52070425177318,0.6852070425177318,0.7212705710712967,95,5,95,95,6,0.04174746295696252,394.0,0.8246000506915152,11038
722,95,5,68.47895678881618,0.6847895678881618,0.7208311240928021,95,5,95,95,6,0.04174746295696252,394.0,0.9788000024855137,11038
723,95,5,68.43720932585919,0.6843720932585918,0.7203916771143074,95,5,95,95,6,0.04174746295696963,394.0,1.4473999617621303,11038
724,95,5,68.39546186290221,0.6839546186290221,0.7199522301358126,95,5,95,95,6,0.041747462956966075,394.0,1.1944000143557787,11038
725,94,5,68.35402992057273,0.6835402992057272,0.7271705310699225,95,5,95,94,6,0.04143194232944225,394.0,1.3541999505832791,11038
726,94,5,68.31278435927436,0.6831278435927436,0.7267317485029188,94,5,94,94,6,0.0412455612983571,390.0,1.3692000065930188,10822
727,94,5,68.27153879797596,0.6827153879797596,0.7262929659359146,94,5,94,94,6,0.041245561298360656,390.0,1.2654999736696482,10820
728,94,5,68.2302932366776,0.682302932366776,0.7258541833689106,94,5,94,94,6,0.041245561298360656,390.0,1.2274999753572047,10820
729,94,5,68.1890476753792,0.681890476753792,0.7254154008019067,94,5,94,94,6,0.041245561298360656,390.0,1.242399972397834,10820
730,94,5,68.14780211408083,0.6814780211408084,0.7249766182349024,94,5,94,94,6,0.041245561298360656,390.0,1.2944000191055238,10820
731,94,5,68.10655655278245,0.6810655655278245,0.7245378356678984,94,5,94,94,6,0.0412455612983571,390.0,0.9673999738879502,10820
732,94,5,68.06531099148405,0.6806531099148405,0.7240990531008942,94,5,94,94,6,0.041245561298360656,390.0,1.2620000052265823,10820
733,94,5,68.02406543018569,0.6802406543018569,0.7236602705338903,94,5,94,94,6,0.0412455612983571,390.0,1.3528999988920987,10820
734,94,5,67.9828198688873,0.679828198688873,0.7232214879668863,94,5,94,94,6,0.0412455612983571,390.0,1.3020000187680125,10820
735,94,5,67.9415743075889,0.6794157430758889,0.722782705399882,94,5,94,94,6,0.04124556129836776,390.0,1.310100022237748,10820
736,94,5,67.90032874629054,0.6790032874629054,0.722343922832878,94,5,94,94,6,0.04124556129835355,390.0,1.3019999605603516,10820
737,94,5,67.85908318499216,0.6785908318499216,0.7219051402658742,94,5,94,94,6,0.041245561298360656,390.0,1.318099966738373,10820
738,94,5,67.81783762369376,0.6781783762369377,0.7214663576988698,94,5,94,94,6,0.041245561298360656,390.0,1.5091999666765332,10820
739,94,5,67.7765920623954,0.6777659206239539,0.7210275751318659,94,5,94,94,6,0.041245561298360656,390.0,1.3515999889932573,10820
740,94,5,67.73534650109701,0.6773534650109702,0.720588792564862,94,5,94,94,6,0.041245561298360656,390.0,1.2933000107295811,10820
741,94,5,67.69410093979864,0.6769410093979864,0.7201500099978577,94,5,94,94,6,0.04124556129835355,390.0,1.3363000471144915,10820
742,94,5,67.65285537850025,0.6765285537850025,0.7197112274308536,94,5,94,94,6,0.041245561298360656,390.0,1.2970000389032066,10820
743,94,5,67.61160981720188,0.6761160981720188,0.7192724448638497,94,5,94,94,6,0.041245561298360656,390.0,1.4511000481434166,10820
744,94,5,67.5703642559035,0.675703642559035,0.7188336622968458,94,5,94,94,6,0.041245561298360656,390.0,1.2910999939776957,10820
745,94,5,67.5291186946051,0.6752911869460511,0.7183948797298415,94,5,94,94,6,0.04124556129836776,390.0,1.3581000384874642,10820
746,94,5,67.48787313330672,0.6748787313330672,0.7179560971628376,94,5,94,94,6,0.04124556129835355,390.0,1.395900035277009,10817
747,94,5,67.44662757200835,0.6744662757200836,0.7175173145958333,94,5,94,94,6,0.041245561298360656,390.0,1.414199999999255,10817
748,94,5,67.40538201070996,0.6740538201070996,0.7170785320288293,94,5,94,94,6,0.041245561298360656,390.0,1.2547000078484416,10817
749,94,5,67.36413644941157,0.6736413644941157,0.7166397494618253,94,5,94,94,6,0.041245561298360656,390.0,1.3373999972827733,10817
750,94,5,67.32289088811322,0.6732289088811322,0.7162009668948212,94,5,94,94,6,0.041245561298360656,390.0,1.242099970113486,10817
751,94,5,67.28164532681483,0.6728164532681482,0.7157621843278175,94,5,94,94,6,0.04124556129835355,390.0,1.33790000109002,10817
752,94,5,67.24039976551643,0.6724039976551643,0.7153234017608132,94,5,94,94,6,0.041245561298360656,390.0,1.2718000216409564,10817
753,94,5,67.19915420421806,0.6719915420421806,0.7148846191938093,94,5,94,94,6,0.041245561298360656,390.0,1.6524000093340874,10817
754,94,5,67.15790864291966,0.6715790864291966,0.7144458366268049,94,5,94,94,6,0.041245561298360656,390.0,1.2128999806009233,10817
755,94,5,67.11666308162128,0.6711666308162129,0.7140070540598009,94,5,94,94,6,0.041245561298360656,390.0,1.450000039767474,10817
756,94,5,67.07541752032293,0.6707541752032293,0.713568271492797,94,5,94,94,6,0.041245561298360656,390.0,1.234399969689548,10817
757,94,5,67.03417195902455,0.6703417195902455,0.7131294889257929,94,5,94,94,6,0.04124556129835355,390.0,1.399400003720075,10817
758,94,5,66.99292639772617,0.6699292639772616,0.712690706358789,94,5,94,94,6,0.041245561298360656,390.0,1.1751999845728278,10817
759,94,5,66.95168083642777,0.6695168083642777,0.7122519237917848,94,5,94,94,6,0.041245561298360656,390.0,1.4326000236906111,10817
760,94,5,66.9104352751294,0.669104352751294,0.7118131412247809,94,5,94,94,6,0.041245561298360656,390.0,1.4063999988138676,10814
761,94,5,66.869189713831,0.66869189713831,0.7113743586577767,94,5,94,94,6,0.041245561298360656,390.0,1.2732000323012471,10814
762,93,5,66.82849291678377,0.6682849291678378,0.718585945341761,93,4,93,82,6,0.04069679704721807,424.0,1.3141999952495098,10814
763,93,5,66.78779153912028,0.6678779153912028,0.7181482961195729,93,5,93,93,6,0.04070137766348125,386.0,1.4664999907836318,10644
764,93,5,66.74709016145678,0.6674709016145678,0.7177106468973847,93,5,93,93,6,0.04070137766348836,386.0,1.3801000313833356,10644
765,93,5,66.70638878379326,0.6670638878379326,0.7172729976751961,93,5,93,93,6,0.04070137766348125,386.0,1.5697000198997557,10644
766,93,5,66.66568740612976,0.6666568740612976,0.7168353484530082,93,5,93,93,6,0.04070137766348125,386.0,1.351799990516156,10644
767,93,5,66.62498602846622,0.6662498602846623,0.7163976992308198,93,5,93,93,6,0.04070137766348125,386.0,1.4502000412903726,10644
768,93,5,66.58428465080273,0.6658428465080273,0.7159600500086316,93,5,93,93,6,0.04070137766348836,386.0,1.3824000488966703,10644
769,93,5,66.54358327313923,0.6654358327313923,0.7155224007864434,93,5,93,93,6,0.04070137766348125,386.0,1.3622999540530145,10644
770,93,5,66.50288189547574,0.6650288189547574,0.7150847515642552,93,5,93,93,6,0.04070137766348836,386.0,1.3883999781683087,10644
771,93,5,66.46218051781223,0.6646218051781223,0.714647102342067,93,5,93,93,6,0.04070137766347415,386.0,1.437300001271069,10644
772,93,5,66.42147914014872,0.6642147914014872,0.7142094531198786,93,5,93,93,6,0.04070137766348836,386.0,1.3555999612435699,10644
773,93,5,66.38077776248522,0.6638077776248522,0.7137718038976906,93,5,93,93,6,0.04070137766348125,386.0,1.4358999906107783,10642
774,93,5,66.3400763848217,0.663400763848217,0.7133341546755023,93,5,93,93,6,0.04070137766348836,386.0,1.3515999889932573,10642
775,93,5,66.29937500715819,0.6629937500715819,0.7128965054533138,93,5,93,93,6,0.04070137766348125,386.0,1.491700008045882,10642
776,93,5,66.2586736294947,0.6625867362949469,0.7124588562311257,93,5,93,93,6,0.04070137766348125,386.0,1.3895000447519124,10642
777,93,5,66.21797225183118,0.6621797225183118,0.7120212070089375,93,5,93,93,6,0.04070137766348836,386.0,1.4053000486455858,10642
778,93,5,66.17727087416769,0.6617727087416769,0.7115835577867493,93,5,93,93,6,0.04070137766348125,386.0,1.360700000077486,10642
779,93,5,66.13656949650417,0.6613656949650416,0.711145908564561,93,5,93,93,6,0.04070137766348125,386.0,1.4413000317290425,10642
780,93,5,66.09586811884066,0.6609586811884065,0.7107082593423727,93,5,93,93,6,0.04070137766348836,386.0,1.3335999683476985,10642
781,93,5,66.05516674117716,0.6605516674117716,0.7102706101201846,93,5,93,93,6,0.04070137766348125,386.0,1.4130000490695238,10642
782,93,5,66.01446536351365,0.6601446536351365,0.7098329608979962,93,5,93,93,6,0.04070137766348125,386.0,1.3990000006742775,10642
783,93,5,65.97376398585016,0.6597376398585015,0.7093953116758082,93,5,93,93,6,0.04070137766348125,386.0,1.4503999846056104,10642
784,93,5,65.93306260818666,0.6593306260818665,0.7089576624536198,93,5,93,93,6,0.04070137766348836,386.0,1.7805999959819019,10642
785,93,5,65.89236123052315,0.6589236123052316,0.7085200132314318,93,5,93,93,6,0.04070137766348125,386.0,1.2813000357709825,10642
786,93,5,65.85165985285961,0.6585165985285961,0.7080823640092432,93,5,93,93,6,0.04070137766348836,386.0,1.4201000449247658,10642
787,93,5,65.81095847519612,0.6581095847519611,0.707644714787055,93,5,93,93,6,0.04070137766347415,386.0,1.599599956534803,10642
788,93,5,65.77025709753262,0.6577025709753263,0.7072070655648668,93,5,93,93,6,0.040701377663495464,386.0,1.1421999661251903,10642
789,93,5,65.72955571986911,0.6572955571986911,0.7067694163426786,93,5,93,93,6,0.04070137766347415,386.0,1.4254000270739198,10642
790,93,5,65.68885434220562,0.6568885434220562,0.7063317671204904,93,5,93,93,6,0.04070137766348836,386.0,1.3278999831527472,10642
791,93,5,65.6481529645421,0.6564815296454211,0.7058941178983023,93,5,93,93,6,0.04070137766348125,386.0,1.4400000218302011,10642
792,93,5,65.60745158687858,0.6560745158687858,0.7054564686761139,93,5,93,93,6,0.04070137766348125,386.0,1.3775000115856528,10642
793,93,5,65.56675020921507,0.6556675020921507,0.7050188194539255,93,5,93,93,6,0.04070137766348125,386.0,0.8771999855525792,10639
794,93,5,65.52604883155158,0.6552604883155158,0.7045811702317374,93,5,93,93,6,0.04070137766348836,386.0,1.5555000281892717,10639
795,93,5,65.48534745388807,0.6548534745388807,0.7041435210095491,93,5,93,93,6,0.04070137766348125,386.0,1.445600006263703,10639
796,93,5,65.44464607622456,0.6544464607622456,0.703705871787361,93,5,93,93,6,0.04070137766348836,386.0,1.2869999627582729,10639
797,93,5,65.40394469856105,0.6540394469856105,0.7032682225651725,93,5,93,93,6,0.04070137766347415,386.0,1.4188000350259244,10639
798,93,5,65.36324332089755,0.6536324332089756,0.7028305733429845,93,5,93,93,6,0.04070137766348836,386.0,1.3133999891579151,10639
799,93,5,65.32254194323403,0.6532254194323402,0.702392924120796,93,5,93,93,6,0.04070137766348125,386.0,0.7685000309720635,10639
800,93,5,65.28184056557053,0.6528184056557054,0.7019552748986079,93,5,93,93,6,0.04070137766348836,386.0,1.098400040064007,10639
801,93,5,65.24113918790702,0.6524113918790703,0.7015176256764196,93,5,93,93,6,0.04070137766347415,386.0,2.015500038396567,10639
802,93,5,65.20043781024351,0.6520043781024352,0.7010799764542314,93,5,93,93,6,0.04070137766348836,386.0,1.4836000045761466,10639
803,93,5,65.15973643258,0.6515973643258001,0.7006423272320432,93,5,93,93,6,0.04070137766348125,386.0,1.4823999954387546,10639
804,93,5,65.11903505491651,0.6511903505491651,0.700204678009855,93,5,93,93,6,0.04070137766348836,386.0,1.303600030951202,10639
805,93,5,65.07833367725301,0.6507833367725301,0.6997670287876668,93,5,93,93,6,0.04070137766348125,386.0,1.3964999816380441,10639
806,93,5,65.03763229958949,0.6503763229958949,0.6993293795654784,93,5,93,93,6,0.04070137766348125,386.0,1.276700000744313,10639
807,93,5,64.99693092192598,0.6499693092192598,0.6988917303432901,93,5,93,93,6,0.04070137766348836,386.0,1.3578999787569046,10639
808,93,5,64.95622954426247,0.6495622954426247,0.698454081121102,93,5,93,93,6,0.04070137766348125,386.0,1.2956000282429159,10639
809,93,5,64.91552816659896,0.6491552816659896,0.6980164318989137,93,5,93,93,6,0.04070137766348836,386.0,1.4378999476321042,10639
810,93,5,64.87482678893547,0.6487482678893547,0.6975787826767255,93,5,93,93,6,0.04070137766348125,386.0,0.8034000056795776,10639
811,93,5,64.83412541127197,0.6483412541127197,0.6971411334545373,93,5,93,93,6,0.04070137766347415,386.0,1.4466000138781965,10639
812,93,5,64.79342403360843,0.6479342403360843,0.6967034842323491,93,5,93,93,6,0.040701377663495464,386.0,1.5072000096552074,10639
813,93,5,64.75272265594494,0.6475272265594494,0.6962658350101607,93,5,93,93,6,0.04070137766348125,386.0,1.0515000321902335,10639
814,93,5,64.71202127828143,0.6471202127828143,0.6958281857879725,93,5,93,93,6,0.04070137766348125,386.0,1.3270999770611525,10637
815,93,5,64.67131990061792,0.6467131990061792,0.6953905365657842,93,5,93,93,6,0.04070137766348125,386.0,0.9762999834492803,10637
816,93,5,64.63061852295442,0.6463061852295442,0.6949528873435961,93,5,93,93,6,0.04070137766348125,386.0,1.289699983317405,10637
817,93,5,64.58991714529091,0.6458991714529091,0.6945152381214075,93,5,93,93,6,0.04070137766348836,386.0,1.2221999932080507,10637
818,93,5,64.5492157676274,0.645492157676274,0.6940775888992193,93,5,93,93,6,0.04070137766348836,386.0,1.5920000150799751,10637
819,93,5,64.50851438996389,0.6450851438996389,0.6936399396770311,93,5,93,93,6,0.04070137766347415,386.0,0.956700008828193,10637
820,93,5,64.46781301230038,0.6446781301230038,0.6932022904548428,93,5,93,93,6,0.040701377663495464,386.0,1.3060999917797744,10637
821,93,5,64.42711163463689,0.6442711163463689,0.6927646412326547,93,5,93,93,6,0.04070137766346704,386.0,1.378399960231036,10637
822,93,5,64.38641025697338,0.6438641025697338,0.6923269920104664,93,5,93,93,6,0.04070137766348836,386.0,1.323400007095188,10637
823,93,5,64.34570887930987,0.6434570887930987,0.6918893427882782,93,5,93,93,6,0.04070137766348836,386.0,1.3436999870464206,10637
824,93,5,64.30500750164636,0.6430500750164636,0.6914516935660898,93,5,93,93,6,0.04070137766348125,386.0,1.4676999999210238,10637
825,93,5,64.26430612398285,0.6426430612398285,0.6910140443439018,93,5,93,93,6,0.04070137766348125,386.0,1.4393999590538442,10637
826,93,5,64.22360474631934,0.6422360474631934,0.6905763951217133,93,5,93,93,6,0.04070137766348836,386.0,1.450299983844161,10637
827,93,5,64.18290336865584,0.6418290336865584,0.6901387458995251,93,5,93,93,6,0.04070137766347415,386.0,1.4543000143021345,10637
828,93,5,64.14220199099233,0.6414220199099233,0.6897010966773369,93,5,93,93,6,0.040701377663495464,386.0,1.3442000490613282,10637
829,92,5,64.10308789776155,0.6410308789776156,0.6967726945408866,92,4,92,71,6,0.03911409323074366,369.0,1.4597999979741871,10637
830,92,5,64.06263962176365,0.6406263962176365,0.6963330393669961,92,5,92,92,6,0.04044827599788903,382.0,1.3152000028640032,10383
831,92,5,64.02219134576573,0.6402219134576573,0.695893384193106,92,5,92,92,6,0.040448275997874816,382.0,1.3082000077702105,10397
832,92,5,63.98174306976782,0.6398174306976783,0.6954537290192154,92,5,92,92,6,0.04044827599789613,382.0,1.3313000090420246,10397
833,91,5,63.94618763834474,0.6394618763834474,0.7027053586631289,91,4,91,48,6,0.035555431423077266,254.0,1.298299990594387,10397
834,91,5,63.90619857471945,0.6390619857471944,0.7022659184035104,91,5,91,91,6,0.03998906362524224,378.0,1.2638999614864588,10200
835,91,5,63.86620951109418,0.6386620951109419,0.7018264781438921,91,5,91,91,6,0.039989063625249344,378.0,0.7699000416323543,10200
836,91,5,63.82622044746891,0.6382622044746892,0.7013870378842738,91,5,91,91,6,0.03998906362524224,378.0,1.1442999821156263,10200
837,91,5,63.78623138384364,0.6378623138384364,0.7009475976246554,91,5,91,91,6,0.03998906362524224,378.0,1.1029000161215663,10200
838,91,5,63.74624232021838,0.6374624232021838,0.700508157365037,91,5,91,91,6,0.03998906362524224,378.0,1.277300005313009,10200
839,91,5,63.706253256593094,0.6370625325659309,0.7000687171054186,91,5,91,91,6,0.03998906362524224,378.0,1.1309999972581863,10200
840,91,5,63.66626419296783,0.6366626419296783,0.6996292768458002,91,5,91,91,6,0.039989063625249344,378.0,1.4646999770775437,10200
841,91,5,63.62627512934255,0.6362627512934256,0.699189836586182,91,5,91,91,6,0.039989063625249344,378.0,1.0738999699242413,10200
842,91,5,63.58628606571727,0.6358628606571727,0.6987503963265633,91,5,91,91,6,0.039989063625249344,378.0,1.291500055231154,10200
843,91,5,63.54629700209202,0.6354629700209202,0.698310956066945,91,5,91,91,6,0.03998906362523513,378.0,1.1306999949738383,10200
844,91,5,63.50630793846673,0.6350630793846673,0.6978715158073268,91,5,91,91,6,0.039989063625249344,378.0,1.2503000325523317,10200
845,91,5,63.46631887484146,0.6346631887484147,0.6974320755477084,91,5,91,91,6,0.03998906362523513,378.0,1.3639000244438648,10200
846,91,5,63.42632981121619,0.6342632981121619,0.69699263528809,91,5,91,91,6,0.039989063625249344,378.0,1.2728000292554498,10200
847,91,5,63.38634074759092,0.6338634074759092,0.6965531950284717,91,5,91,91,6,0.03998906362523513,378.0,1.445000001695007,10200
848,91,5,63.34635168396564,0.6334635168396564,0.6961137547688532,91,5,91,91,6,0.03998906362525645,378.0,1.1957999668084085,10200
849,91,5,63.30636262034037,0.6330636262034037,0.6956743145092348,91,5,91,91,6,0.039989063625249344,378.0,1.1593999806791544,10200
850,91,5,63.266373556715095,0.6326637355671509,0.6952348742496165,91,5,91,91,6,0.03998906362524224,378.0,1.4358999906107783,10200
851,91,5,63.22638449308984,0.6322638449308984,0.6947954339899982,91,5,91,91,6,0.03998906362524224,378.0,1.1288999812677503,10200
852,91,5,63.18639542946455,0.6318639542946455,0.6943559937303797,91,5,91,91,6,0.03998906362524224,378.0,1.3280999846756458,10200
853,91,5,63.14640636583928,0.6314640636583928,0.6939165534707614,91,5,91,91,6,0.03998906362524224,378.0,1.3066999963484704,10200
854,91,5,63.10641730221402,0.6310641730221402,0.693477113211143,91,5,91,91,6,0.039989063625249344,378.0,1.1955999652855098,10200
855,91,5,63.06642823858874,0.6306642823858875,0.6930376729515245,91,5,91,91,6,0.03998906362524224,378.0,0.9331000037491322,10200
856,91,5,63.026439174963464,0.6302643917496347,0.6925982326919062,91,5,91,91,6,0.03998906362525645,378.0,1.374299987219274,10200
857,91,5,62.9864501113382,0.629864501113382,0.6921587924322878,91,5,91,91,6,0.03998906362523513,378.0,1.3272999785840511,10200
858,91,5,62.946461047712916,0.6294646104771292,0.6917193521726693,91,5,91,91,6,0.039989063625249344,378.0,1.3389000087045133,10200
859,91,5,62.906471984087645,0.6290647198408764,0.691279911913051,91,5,91,91,6,0.03998906362523513,378.0,0.7113000028766692,10200
860,91,5,62.866482920462374,0.6286648292046237,0.6908404716534327,91,5,91,91,6,0.03998906362525645,378.0,1.3058999902568758,10200
861,91,5,62.8264938568371,0.628264938568371,0.6904010313938143,91,5,91,91,6,0.03998906362523513,378.0,1.3200999819673598,10200
862,91,5,62.786504793211826,0.6278650479321183,0.6899615911341959,91,5,91,91,6,0.039989063625249344,378.0,1.2870999635197222,10200
863,91,5,62.74651572958656,0.6274651572958656,0.6895221508745776,91,5,91,91,6,0.03998906362523513,378.0,1.3289999915286899,10200
864,91,5,62.706526665961285,0.6270652666596128,0.6890827106149593,91,5,91,91,6,0.03998906362525645,378.0,1.3838000013493001,10200
865,91,5,62.66653760233601,0.62666537602336,0.6886432703553408,91,5,91,91,6,0.03998906362524224,378.0,1.3226000010035932,10200
866,91,5,62.62654853871073,0.6262654853871072,0.6882038300957223,91,5,91,91,6,0.03998906362524224,378.0,1.2908000499010086,10200
867,91,5,62.586559475085465,0.6258655947508547,0.6877643898361042,91,5,91,91,6,0.03998906362525645,378.0,1.3287999900057912,10200
868,91,5,62.54657041146019,0.6254657041146019,0.6873249495764856,91,5,91,91,6,0.03998906362523513,378.0,1.0035000159405172,10200
869,91,5,62.50658134783492,0.6250658134783492,0.6868855093168672,91,5,91,91,6,0.03998906362524224,378.0,1.2796000228263438,10200
870,91,5,62.46659228420965,0.6246659228420965,0.6864460690572489,91,5,91,91,6,0.03998906362524224,378.0,1.331400009803474,10200
871,91,5,62.42660322058437,0.6242660322058436,0.6860066287976304,91,5,91,91,6,0.039989063625249344,378.0,1.2032000231556594,10200
872,91,5,62.386614156959105,0.6238661415695911,0.6855671885380121,91,5,91,91,6,0.03998906362524224,378.0,1.3866000226698816,10200
873,91,5,62.34662509333384,0.6234662509333384,0.6851277482783937,91,5,91,91,6,0.039989063625249344,378.0,1.3477999600581825,10200
874,91,5,62.30663602970855,0.6230663602970855,0.6846883080187752,91,5,91,91,6,0.039989063625249344,378.0,1.3309000059962273,10200
875,91,5,62.26655800948638,0.6226655800948638,0.684247890214136,91,5,91,91,6,0.04007802022215401,378.0,1.1822000378742814,10200
876,91,5,62.2264799892642,0.6222647998926419,0.6838074724094967,91,5,91,91,6,0.04007802022216822,378.0,1.146599999628961,10200
877,91,5,62.18640196904204,0.6218640196904204,0.6833670546048576,91,5,91,91,6,0.040078020222161115,378.0,1.2333000195212662,10200
878,91,5,62.14632394881985,0.6214632394881985,0.6829266368002181,91,5,91,91,6,0.040078020222161115,378.0,1.116700004786253,10200
879,91,5,62.10624592859767,0.6210624592859767,0.6824862189955789,91,5,91,91,6,0.040078020222161115,378.0,1.5682000084780157,10200
880,91,5,62.066167908375505,0.620661679083755,0.6820458011909396,91,5,91,91,6,0.04007802022216822,378.0,1.4468999579548836,10200
881,91,5,62.02608988815333,0.6202608988815332,0.6816053833863003,91,5,91,91,6,0.040078020222161115,378.0,1.236799987964332,10200
882,91,5,61.98601186793114,0.6198601186793113,0.6811649655816608,91,5,91,91,6,0.04007802022215401,378.0,1.1860000086016953,10200
883,91,5,61.94593384770898,0.6194593384770898,0.6807245477770217,91,5,91,91,6,0.040078020222161115,378.0,1.375199994072318,10200
884,91,5,61.905855827486796,0.619058558274868,0.6802841299723824,91,5,91,91,6,0.04007802022216822,378.0,1.3144999975338578,10200
885,91,5,61.86577780726462,0.6186577780726462,0.6798437121677432,91,5,91,91,6,0.04007802022216822,378.0,1.6131000011228025,10200
886,91,5,61.825699787042446,0.6182569978704244,0.6794032943631038,91,5,91,91,6,0.04007802022215401,378.0,1.3135999906808138,10200
887,91,5,61.78562176682026,0.6178562176682026,0.6789628765584644,91,5,91,91,6,0.040078020222161115,378.0,1.1545000015757978,10200
888,91,5,61.745543746598095,0.617455437465981,0.6785224587538252,91,5,91,91,6,0.040078020222161115,378.0,1.0092000011354685,10200
889,91,5,61.70546572637592,0.6170546572637592,0.678082040949186,91,5,91,91,6,0.04007802022216822,378.0,1.2021999573335052,10200
890,91,5,61.66538770615374,0.6166538770615374,0.6776416231445465,91,5,91,91,6,0.04007802022216822,378.0,1.421900000423193,10200
891,91,5,61.62530968593156,0.6162530968593156,0.6772012053399072,91,5,91,91,6,0.04007802022215401,378.0,1.3638000236824155,10200
892,91,5,61.58523166570939,0.6158523166570938,0.676760787535268,91,5,91,91,6,0.04007802022216822,378.0,1.1046999716199934,10200
893,91,5,61.54515364548721,0.6154515364548722,0.6763203697306287,91,5,91,91,6,0.040078020222161115,378.0,1.2799999676644802,10200
894,91,5,61.505075625265036,0.6150507562526504,0.6758799519259894,91,5,91,91,6,0.040078020222161115,378.0,1.2493000249378383,10200
895,91,5,61.46499760504286,0.6146499760504286,0.6754395341213502,91,5,91,91,6,0.040078020222161115,378.0,2.0585000165738165,10200
896,91,5,61.424919584820685,0.6142491958482068,0.6749991163167108,91,5,91,91,6,0.04007802022216822,378.0,1.1208000360056758,10200
897,91,5,61.38484156459851,0.6138484156459851,0.6745586985120716,91,5,91,91,6,0.04007802022216822,378.0,1.368700002785772,10200
898,91,5,61.34476354437632,0.6134476354437632,0.6741182807074321,91,5,91,91,6,0.04007802022215401,378.0,1.292100001592189,10200
899,91,5,61.30468552415416,0.6130468552415416,0.673677862902793,91,5,91,91,6,0.04007802022215401,378.0,0.8848000434227288,10200
900,91,5,61.264607503931984,0.6126460750393199,0.6732374450981536,91,5,91,91,6,0.04007802022216822,378.0,0.7594999624416232,10200
901,91,5,61.22452948370981,0.6122452948370981,0.6727970272935144,91,5,91,91,6,0.04007802022216822,378.0,1.095700019504875,10200
902,91,5,61.184451463487626,0.6118445146348762,0.672356609488875,91,5,91,91,6,0.04007802022215401,378.0,1.3333999668247998,10200
903,91,5,61.144373443265444,0.6114437344326544,0.6719161916842358,91,5,91,91,6,0.040078020222161115,378.0,1.0891000274568796,10200
904,91,5,61.104295423043276,0.6110429542304328,0.6714757738795964,91,5,91,91,6,0.040078020222161115,378.0,1.0998999932780862,10200
905,91,5,61.06421740282111,0.6106421740282111,0.6710353560749572,91,5,91,91,6,0.040078020222175326,378.0,1.0154000483453274,10200
906,91,5,61.02413938259892,0.6102413938259892,0.6705949382703177,91,5,91,91,6,0.040078020222161115,378.0,0.9855999960564077,10200
907,91,5,60.98406136237674,0.6098406136237674,0.6701545204656785,91,5,91,91,6,0.04007802022215401,378.0,1.3352999812923372,10200
908,91,5,60.94398334215457,0.6094398334215456,0.6697141026610391,91,5,91,91,6,0.04007802022216822,378.0,1.3554999604821205,10200
909,91,5,60.9039053219324,0.609039053219324,0.6692736848564,91,5,91,91,6,0.040078020222161115,378.0,0.9878000128082931,10200
910,91,5,60.86382730171022,0.6086382730171022,0.6688332670517605,91,5,91,91,6,0.040078020222161115,378.0,1.0803000186569989,10200
911,90,5,60.82459468017995,0.6082459468017994,0.6758288297797773,90,4,90,76,6,0.0392326215302532,394.0,0.9913000394590199,10200
912,90,4,60.783966753816095,0.607839667538161,0.6753774083757343,90,4,90,90,5,0.0406279263638325,464.0,0.7537999772466719,9867
913,90,4,60.74333882745224,0.6074333882745224,0.6749259869716916,90,4,90,90,5,0.0406279263638325,464.0,1.1683999910019338,9869
914,90,4,60.70271090108839,0.6070271090108839,0.6744745655676486,90,4,90,90,5,0.04062792636385382,464.0,0.9574000141583383,9869
915,90,4,60.66208297472453,0.6066208297472453,0.6740231441636059,90,4,90,90,5,0.040627926363839606,464.0,1.3655999791808426,9869
916,90,4,60.62145504836067,0.6062145504836067,0.673571722759563,90,4,90,90,5,0.0406279263638325,464.0,1.0428999667055905,9869
917,90,4,60.58082712199682,0.6058082712199682,0.6731203013555201,90,4,90,90,5,0.0406279263638325,464.0,1.4130999916233122,9869
918,90,4,60.54019919563295,0.6054019919563295,0.6726688799514773,90,4,90,90,5,0.04062792636384671,464.0,1.285600010305643,9869
919,90,4,60.49957126926911,0.6049957126926911,0.6722174585474345,90,4,90,90,5,0.04062792636384671,464.0,1.2940000160597265,9869
920,90,4,60.45894334290524,0.6045894334290525,0.6717660371433916,90,4,90,90,5,0.0406279263638325,464.0,1.3126999838277698,9869
921,90,4,60.41831541654138,0.6041831541654138,0.6713146157393488,90,4,90,90,5,0.0406279263638325,464.0,0.9669999708421528,9869
922,90,4,60.377687490177536,0.6037768749017753,0.6708631943353058,90,4,90,90,5,0.04062792636384671,464.0,0.8741000201553106,9869
923,90,4,60.33705956381368,0.6033705956381368,0.6704117729312631,90,4,90,90,5,0.040627926363839606,464.0,1.226999971549958,9869
924,90,4,60.29643163744982,0.6029643163744982,0.6699603515272201,90,4,90,90,5,0.040627926363839606,464.0,1.202200015541166,9869
