round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
862,91,5,62.619624027398466,0.6261962402739847,0.6881277365648183,91,5,91,91,6,0.0401451551716292,378.0,1.331700012087822,10172
863,91,5,62.579478872226815,0.6257947887222681,0.6876865810134815,91,5,91,91,6,0.0401451551716292,378.0,1.3584999833256006,10172
864,91,5,62.53933371705518,0.6253933371705518,0.6872454254621448,91,5,91,91,6,0.0401451551716292,378.0,1.3017000164836645,10172
865,91,5,62.49918856188354,0.6249918856188355,0.686804269910808,91,5,91,91,6,0.04014515517162209,378.0,1.248599961400032,10172
866,91,5,62.459043406711885,0.6245904340671189,0.6863631143594714,91,5,91,91,6,0.0401451551716292,378.0,1.256000017747283,10172
867,91,5,62.41889825154024,0.6241889825154024,0.6859219588081346,91,5,91,91,6,0.04014515517162209,378.0,1.063500007148832,10175
868,91,5,62.378753096368605,0.623787530963686,0.6854808032567978,91,5,91,91,6,0.0401451551716292,378.0,1.3534000026993454,10175
869,91,5,62.33860794119697,0.6233860794119697,0.6850396477054612,91,5,91,91,6,0.0401451551716292,378.0,1.3041000347584486,10175
870,91,5,62.29846278602533,0.6229846278602533,0.6845984921541245,91,5,91,91,6,0.0401451551716292,378.0,1.3110999716445804,10175
871,91,5,62.258317630853696,0.622583176308537,0.6841573366027878,91,5,91,91,6,0.0401451551716292,378.0,1.3110999716445804,10175
872,91,5,62.21817247568205,0.6221817247568205,0.683716181051451,91,5,91,91,6,0.04014515517162209,378.0,0.7528000278398395,10175
873,91,5,62.1780273205104,0.621780273205104,0.6832750255001144,91,5,91,91,6,0.0401451551716292,378.0,1.160499989055097,10177
874,91,5,62.13788216533876,0.6213788216533875,0.6828338699487775,91,5,91,91,6,0.04014515517162209,378.0,1.2571000261232257,10177
875,91,5,62.09773701016712,0.6209773701016712,0.6823927143974409,91,5,91,91,6,0.040145155171636304,378.0,1.2942000175826252,10177
876,91,5,62.057591854995486,0.6205759185499549,0.6819515588461043,91,5,91,91,6,0.04014515517162209,378.0,1.1736999731510878,10177
877,91,5,62.01744669982384,0.6201744669982384,0.6815104032947674,91,5,91,91,6,0.0401451551716292,378.0,1.0914999875240028,10177
878,91,5,61.9773015446522,0.619773015446522,0.6810692477434308,91,5,91,91,6,0.04014515517162209,378.0,1.2446999899111688,10177
879,91,5,61.93715638948054,0.6193715638948054,0.680628092192094,91,5,91,91,6,0.0401451551716292,378.0,1.1931000044569373,10177
880,91,5,61.89701123430891,0.6189701123430891,0.6801869366407572,91,5,91,91,6,0.0401451551716292,378.0,1.0662999702617526,10177
881,91,5,61.85686607913727,0.6185686607913727,0.6797457810894205,91,5,91,91,6,0.04014515517162209,378.0,1.2128999806009233,10179
882,91,5,61.81672092396562,0.6181672092396562,0.6793046255380837,91,5,91,91,6,0.040145155171636304,378.0,1.2329000164754689,10183
883,91,5,61.77657576879399,0.6177657576879398,0.6788634699867472,91,5,91,91,6,0.04014515517162209,378.0,1.2620000052265823,10183
884,91,5,61.736430613622346,0.6173643061362235,0.6784223144354105,91,5,91,91,6,0.0401451551716292,378.0,1.386099960654974,10183
885,91,5,61.6962854584507,0.6169628545845071,0.6779811588840737,91,5,91,91,6,0.04014515517162209,378.0,1.2487999629229307,10183
886,91,5,61.65614030327907,0.6165614030327906,0.677540003332737,91,5,91,91,6,0.0401451551716292,378.0,1.3101999647915363,10183
887,91,5,61.61599514810743,0.6161599514810743,0.6770988477814003,91,5,91,91,6,0.0401451551716292,378.0,1.3160000089555979,10183
888,91,5,61.57584999293578,0.6157584999293578,0.6766576922300636,91,5,91,91,6,0.0401451551716292,378.0,1.2496000272221863,10186
889,91,5,61.535704837764136,0.6153570483776414,0.6762165366787267,91,5,91,91,6,0.0401451551716292,378.0,1.4489000313915312,10186
890,91,5,61.49555968259249,0.6149555968259249,0.67577538112739,91,5,91,91,6,0.04014515517162209,378.0,1.315699948463589,10186
891,91,5,61.45541452742086,0.6145541452742086,0.6753342255760534,91,5,91,91,6,0.0401451551716292,378.0,1.295899972319603,10189
892,91,5,61.41526937224922,0.6141526937224921,0.6748930700247167,91,5,91,91,6,0.04014515517162209,378.0,1.272900030016899,10189
893,91,5,61.37512421707756,0.6137512421707756,0.6744519144733799,91,5,91,91,6,0.0401451551716292,378.0,1.2666999828070402,10189
894,91,5,61.33497906190593,0.6133497906190594,0.6740107589220431,91,5,91,91,6,0.040145155171636304,378.0,1.3752999948337674,10189
895,91,5,61.29483390673429,0.6129483390673429,0.6735696033707064,91,5,91,91,6,0.04014515517162209,378.0,1.4928999589756131,10189
896,91,5,61.25468875156265,0.6125468875156265,0.6731284478193699,91,5,91,91,6,0.040145155171636304,378.0,1.2237000046297908,10191
897,91,5,61.21454359639101,0.6121454359639101,0.672687292268033,91,5,91,91,6,0.04014515517162209,378.0,1.2883000308647752,10191
898,91,5,61.17439844121937,0.6117439844121937,0.6722461367166963,91,5,91,91,6,0.0401451551716292,378.0,1.249200024176389,10194
899,91,5,61.134253286047716,0.6113425328604771,0.6718049811653595,91,5,91,91,6,0.04014515517162209,378.0,0.9875000105239451,10194
900,91,5,61.09410813087608,0.6109410813087608,0.6713638256140229,91,5,91,91,6,0.0401451551716292,378.0,1.192399999126792,10194
901,91,5,61.053962975704444,0.6105396297570445,0.6709226700626862,91,5,91,91,6,0.0401451551716292,378.0,1.3527999981306493,10194
902,91,5,61.013817820532786,0.6101381782053279,0.6704815145113494,91,5,91,91,6,0.0401451551716292,378.0,1.3380000018514693,10194
903,91,5,60.97367266536116,0.6097367266536116,0.6700403589600127,91,5,91,91,6,0.0401451551716292,378.0,1.3627000153064728,10194
904,91,5,60.933527510189506,0.6093352751018951,0.669599203408676,91,5,91,91,6,0.04014515517162209,378.0,1.2636000174097717,10194
905,91,5,60.89338235501786,0.6089338235501787,0.6691580478573392,91,5,91,91,6,0.0401451551716292,378.0,1.1762999929487705,10194
906,91,5,60.85323719984623,0.6085323719984622,0.6687168923060025,91,5,91,91,6,0.04014515517162209,378.0,1.036000030580908,10194
907,91,5,60.81309204467458,0.6081309204467459,0.6682757367546658,91,5,91,91,6,0.040145155171636304,378.0,1.2909999932162464,10194
908,91,5,60.77294688950295,0.6077294688950294,0.6678345812033291,91,5,91,91,6,0.04014515517162209,378.0,1.373700040858239,10194
909,91,5,60.73280173433131,0.6073280173433131,0.6673934256519923,91,5,91,91,6,0.0401451551716292,378.0,1.2957000290043652,10194
910,91,5,60.69265657915967,0.6069265657915967,0.6669522701006557,91,5,91,91,6,0.0401451551716292,378.0,1.7035999917425215,10194
911,91,5,60.65251142398802,0.6065251142398802,0.666511114549319,91,5,91,91,6,0.04014515517162209,378.0,1.2017000117339194,10194
912,91,5,60.61236626881639,0.6061236626881639,0.6660699589979823,91,5,91,91,6,0.0401451551716292,378.0,0.7466000388376415,10194
913,91,5,60.57222111364473,0.6057222111364473,0.6656288034466454,91,5,91,91,6,0.04014515517162209,378.0,1.0280999704264104,10194
914,91,5,60.532075958473094,0.605320759584731,0.6651876478953087,91,5,91,91,6,0.040145155171636304,378.0,1.2264000251889229,10194
915,91,5,60.49193080330145,0.6049193080330145,0.664746492343972,91,5,91,91,6,0.04014515517162209,378.0,1.3008000096306205,10194
916,91,5,60.45178564812981,0.6045178564812981,0.6643053367926353,91,5,91,91,6,0.0401451551716292,378.0,1.388200034853071,10194
917,91,5,60.41164049295817,0.6041164049295817,0.6638641812412985,91,5,91,91,6,0.04014515517162209,378.0,1.5887999907135963,10197
918,91,5,60.37149533778652,0.6037149533778652,0.6634230256899618,91,5,91,91,6,0.0401451551716292,378.0,1.337299996521324,10199
919,91,5,60.33135018261488,0.6033135018261487,0.662981870138625,91,5,91,91,6,0.0401451551716292,378.0,1.3400999596342444,10199
920,91,5,60.29120502744323,0.6029120502744323,0.6625407145872884,91,5,91,91,6,0.0401451551716292,378.0,1.360700000077486,10199
921,91,5,60.251059872271604,0.6025105987227161,0.6620995590359517,91,5,91,91,6,0.0401451551716292,378.0,1.2123999767936766,10199
922,91,5,60.21091471709995,0.6021091471709995,0.6616584034846149,91,5,91,91,6,0.04014515517162209,378.0,1.0857000015676022,10199
923,91,5,60.17076956192831,0.6017076956192831,0.6612172479332783,91,5,91,91,6,0.0401451551716292,378.0,1.2398000108078122,10199
924,91,5,60.130624406756674,0.6013062440675667,0.6607760923819413,91,5,91,91,6,0.04014515517162209,378.0,1.2476000119931996,10199
925,91,5,60.09047925158503,0.6009047925158503,0.6603349368306047,91,5,91,91,6,0.0401451551716292,378.0,1.219599973410368,10199
926,91,5,60.05033409641339,0.6005033409641338,0.659893781279268,91,5,91,91,6,0.04014515517162209,378.0,2.0289000240154564,10199
927,91,5,60.010188941241736,0.6001018894124174,0.6594526257279312,91,5,91,91,6,0.040145155171636304,378.0,1.4285999932326376,10199
928,91,5,59.9700437860701,0.599700437860701,0.6590114701765946,91,5,91,91,6,0.0401451551716292,378.0,1.4046999858692288,10199
929,91,5,59.92989863089845,0.5992989863089845,0.6585703146252577,91,5,91,91,6,0.04014515517162209,378.0,1.2774999486282468,10199
930,91,5,59.889753475726806,0.598897534757268,0.658129159073921,91,5,91,91,6,0.0401451551716292,378.0,1.2573999701999128,10199
931,91,5,59.84960832055516,0.5984960832055516,0.6576880035225842,91,5,91,91,6,0.04014515517162209,378.0,2.223399991635233,10199
932,91,5,59.80946316538353,0.5980946316538353,0.6572468479712474,91,5,91,91,6,0.0401451551716292,378.0,0.832199992146343,10202
933,91,5,59.769318010211876,0.5976931801021188,0.6568056924199108,91,5,91,91,6,0.0401451551716292,378.0,1.170800009276718,10205
934,91,5,59.72920248459267,0.5972920248459267,0.6563648624680514,91,5,91,91,6,0.04011552561919984,378.0,0.9755999781191349,10205
935,91,5,59.68908695897346,0.5968908695897346,0.6559240325161918,91,5,91,91,6,0.04011552561919274,378.0,1.0426000226289034,10217
936,91,5,59.64897143335425,0.5964897143335425,0.6554832025643325,91,5,91,91,6,0.04011552561918563,378.0,1.0964000248350203,10217
937,91,5,59.60885590773505,0.5960885590773505,0.6550423726124731,91,5,91,91,6,0.04011552561919984,378.0,1.0863000061362982,10217
938,91,5,59.568740382115834,0.5956874038211584,0.6546015426606134,91,5,91,91,6,0.04011552561918563,378.0,1.6193999908864498,10220
939,91,5,59.5283055362606,0.5952830553626061,0.6541572036951715,91,5,91,91,6,0.040434845855230606,378.0,1.3918000040575862,10223
940,91,5,59.4881900106414,0.594881900106414,0.653716373743312,91,5,91,91,6,0.04011552561918563,378.0,1.37929996708408,10223
941,91,5,59.44807448502218,0.5944807448502218,0.6532755437914526,91,5,91,91,6,0.04011552561919984,378.0,1.1405000113882124,10223
942,91,5,59.407958959402976,0.5940795895940297,0.652834713839593,91,5,91,91,6,0.04011552561919274,378.0,1.1581999715417624,10223
943,91,5,59.367843433783754,0.5936784343378375,0.6523938838877336,91,5,91,91,6,0.04011552561918563,378.0,1.1056999792344868,10223
944,91,5,59.327727908164555,0.5932772790816455,0.6519530539358742,91,5,91,91,6,0.04011552561919984,378.0,1.9007999799214303,10223
945,91,5,59.28761238254534,0.5928761238254534,0.6515122239840148,91,5,91,91,6,0.04011552561918563,378.0,1.2414000229910016,10223
946,91,5,59.247496856926126,0.5924749685692613,0.6510713940321552,91,5,91,91,6,0.04011552561919984,378.0,1.344999996945262,10223
947,91,5,59.20738133130692,0.5920738133130692,0.6506305640802958,91,5,91,91,6,0.04011552561919274,378.0,1.4309000107459724,10223
948,91,5,59.16726580568771,0.5916726580568771,0.6501897341284365,91,5,91,91,6,0.04011552561919274,378.0,1.3803999754600227,10223
949,91,5,59.127150280068506,0.5912715028006851,0.6497489041765769,91,5,91,91,6,0.04011552561918563,378.0,1.3669999898411334,10223
950,91,5,59.0870347544493,0.590870347544493,0.6493080742247175,91,5,91,91,6,0.04011552561919984,378.0,1.3017000164836645,10223
951,91,5,59.046919228830085,0.5904691922883009,0.648867244272858,91,5,91,91,6,0.04011552561919274,378.0,0.7114000036381185,10223
952,91,5,59.00680370321087,0.5900680370321087,0.6484264143209987,91,5,91,91,6,0.04011552561919274,378.0,1.235300034750253,10223
953,91,5,58.966688177591664,0.5896668817759166,0.6479855843691391,91,5,91,91,6,0.04011552561919984,378.0,1.1761999921873212,10223
954,91,5,58.92657265197245,0.5892657265197245,0.6475447544172797,91,5,91,91,6,0.04011552561918563,378.0,1.2017000117339194,10223
955,91,5,58.88645712635326,0.5888645712635325,0.6471039244654202,91,5,91,91,6,0.04011552561919274,378.0,1.2906999909318984,10223
956,91,5,58.84634160073404,0.5884634160073404,0.6466630945135609,91,5,91,91,6,0.04011552561919274,378.0,1.0056999744847417,10223
957,91,5,58.80622607511483,0.5880622607511483,0.6462222645617014,91,5,91,91,6,0.04011552561919274,378.0,1.2197999749332666,10223
958,91,5,58.76611054949562,0.5876611054949562,0.6457814346098419,91,5,91,91,6,0.04011552561919984,378.0,1.338500005658716,10223
959,91,5,58.725995023876415,0.5872599502387641,0.6453406046579825,91,5,91,91,6,0.04011552561919274,378.0,0.9341000113636255,10223
960,91,5,58.6858794982572,0.586858794982572,0.644899774706123,91,5,91,91,6,0.04011552561919274,378.0,1.2943000183440745,10223
961,91,5,58.64576397263799,0.5864576397263799,0.6444589447542636,91,5,91,91,6,0.04011552561918563,378.0,1.3345000334084034,10223
962,90,5,58.60963453107674,0.5860963453107675,0.6512181614564083,90,4,90,64,6,0.036129441561243425,334.0,1.0467999964021146,10223
963,90,4,58.56922015199536,0.5856922015199536,0.6507691127999485,90,4,90,90,5,0.04041437908135492,464.0,1.4174999669194221,9849
964,90,4,58.528805772914,0.5852880577291399,0.6503200641434889,90,4,90,90,5,0.040414379081369134,464.0,1.0982999810948968,9849
965,90,4,58.488391393832615,0.5848839139383262,0.6498710154870291,90,4,90,90,5,0.040414379081369134,464.0,1.0982999810948968,9849
966,90,4,58.44797701475123,0.5844797701475123,0.6494219668305693,90,4,90,90,5,0.040414379081369134,464.0,1.2328000157140195,9849
967,90,4,58.40756263566986,0.5840756263566986,0.6489729181741096,90,4,90,90,5,0.04041437908136203,464.0,1.2447999906726182,9849
968,90,4,58.36714825658848,0.5836714825658847,0.6485238695176497,90,4,90,90,5,0.04041437908136203,464.0,1.2361000408418477,9849
969,90,4,58.326733877507095,0.583267338775071,0.6480748208611901,90,4,90,90,5,0.040414379081369134,464.0,1.0887999669648707,9849
970,90,4,58.28631949842572,0.5828631949842572,0.6476257722047302,90,4,90,90,5,0.04041437908137624,464.0,1.0807999642565846,9849
971,90,4,58.24590511934434,0.5824590511934434,0.6471767235482705,90,4,90,90,5,0.04041437908135492,464.0,1.2101000174880028,9849
972,90,4,58.20549074026298,0.5820549074026298,0.6467276748918108,90,4,90,90,5,0.04041437908136203,464.0,0.887800008058548,9849
973,90,4,58.1650763611816,0.581650763611816,0.646278626235351,90,4,90,90,5,0.040414379081369134,464.0,1.2781000114046037,9849
974,90,4,58.12466198210022,0.5812466198210022,0.6458295775788913,90,4,90,90,5,0.040414379081369134,464.0,1.2644000235013664,9849
975,90,4,58.08424760301884,0.5808424760301883,0.6453805289224315,90,4,90,90,5,0.04041437908136203,464.0,1.256000017747283,9849
976,90,4,58.04383322393746,0.5804383322393746,0.6449314802659718,90,4,90,90,5,0.040414379081369134,464.0,1.2292999890632927,9849
977,90,4,58.00341884485607,0.5800341884485607,0.6444824316095119,90,4,90,90,5,0.040414379081369134,464.0,1.22819998068735,9849
978,90,4,57.963004465774695,0.5796300446577469,0.6440333829530521,90,4,90,90,5,0.040414379081369134,464.0,1.2207000399939716,9849
979,90,4,57.92259008669332,0.5792259008669332,0.6435843342965925,90,4,90,90,5,0.04041437908135492,464.0,1.1918999953195453,9849
980,90,4,57.88217570761194,0.5788217570761194,0.6431352856401327,90,4,90,90,5,0.04041437908136203,464.0,1.0806999634951353,9849
981,90,4,57.841761328530566,0.5784176132853056,0.6426862369836729,90,4,90,90,5,0.040414379081369134,464.0,1.2591999839060009,9849
982,90,4,57.80134694944919,0.578013469494492,0.6422371883272132,90,4,90,90,5,0.040414379081369134,464.0,1.2413000222295523,9849
983,89,4,57.765098470255076,0.5776509847025507,0.649046050227585,89,3,89,70,5,0.03624847919412133,480.6666666666667,1.2012000079266727,9849
984,89,4,57.725105709817946,0.5772510570981795,0.6485966933687412,89,4,89,89,5,0.03999276043709443,459.0,1.1981999850831926,9643
985,89,4,57.685112949380844,0.5768511294938085,0.6481473365098971,89,4,89,89,5,0.03999276043709443,459.0,1.0756999836303294,9643
986,89,4,57.6450071183851,0.576450071183851,0.6476967091953382,89,4,89,89,5,0.04010583099573495,459.0,1.0786000057123601,9643
987,89,4,57.604901287389346,0.5760490128738934,0.6472460818807791,89,4,89,89,5,0.04010583099574205,459.0,1.2756999931298196,9643
988,89,4,57.56479545639359,0.5756479545639359,0.6467954545662202,89,4,89,89,5,0.04010583099574205,459.0,1.2484000180847943,9643
989,89,4,57.52468962539785,0.5752468962539785,0.6463448272516612,89,4,89,89,5,0.04010583099574205,459.0,1.2271000305190682,9643
990,89,4,57.484583794402106,0.5748458379440211,0.6458941999371022,89,4,89,89,5,0.04010583099574205,459.0,1.0383000480942428,9643
991,89,4,57.44447796340634,0.5744447796340634,0.6454435726225434,89,4,89,89,5,0.04010583099574205,459.0,0.7509999559260905,9643
992,89,4,57.40437213241059,0.574043721324106,0.6449929453079842,89,4,89,89,5,0.04010583099574205,459.0,0.6895000115036964,9643
993,89,4,57.36426630141485,0.5736426630141485,0.6445423179934253,89,4,89,89,5,0.04010583099573495,459.0,0.7563999970443547,9643
994,89,4,57.32416047041911,0.573241604704191,0.6440916906788663,89,4,89,89,5,0.04010583099574205,459.0,1.0967000271193683,9643
995,89,4,57.28405463942336,0.5728405463942337,0.6436410633643074,89,4,89,89,5,0.04010583099573495,459.0,1.6605000128038228,9643
996,89,4,57.243948808427604,0.572439488084276,0.6431904360497483,89,4,89,89,5,0.04010583099574205,459.0,2.3249000078067183,9643
997,89,4,57.20384297743186,0.5720384297743186,0.6427398087351895,89,4,89,89,5,0.04010583099574205,459.0,1.184099994134158,9643
998,89,4,57.16373714643611,0.5716373714643611,0.6422891814206305,89,4,89,89,5,0.04010583099574916,459.0,1.222300052177161,9643
999,89,4,57.12363131544036,0.5712363131544036,0.6418385541060716,89,4,89,89,5,0.04010583099574205,459.0,1.2519999872893095,9643
1000,89,4,57.083525484444614,0.5708352548444462,0.6413879267915126,89,4,89,89,5,0.04010583099574205,459.0,1.2133000418543816,9643
1001,89,4,57.04341965344888,0.5704341965344888,0.6409372994769537,89,4,89,89,5,0.04010583099573495,459.0,1.2452999944798648,9643
1002,89,4,57.00331382245312,0.5700331382245313,0.6404866721623946,89,4,89,89,5,0.04010583099574205,459.0,1.0187000152654946,9643
1003,89,4,56.96320799145738,0.5696320799145738,0.6400360448478356,89,4,89,89,5,0.04010583099574205,459.0,1.188900030683726,9643
1004,89,4,56.923102160461625,0.5692310216046162,0.6395854175332766,89,4,89,89,5,0.04010583099573495,459.0,1.2364000431261957,9643
1005,89,4,56.88299632946588,0.5688299632946588,0.6391347902187177,89,4,89,89,5,0.04010583099574205,459.0,1.1952000204473734,9643
1006,89,4,56.842890498470126,0.5684289049847012,0.6386841629041586,89,4,89,89,5,0.04010583099574205,459.0,1.20599998626858,9643
1007,89,4,56.80278466747437,0.5680278466747437,0.6382335355895996,89,4,89,89,5,0.04010583099574205,459.0,1.7261000466533005,9643
1008,89,4,56.76267883647863,0.5676267883647863,0.6377829082750407,89,4,89,89,5,0.04010583099574205,459.0,1.2150999973528087,9643
1009,89,4,56.72257300548288,0.5672257300548288,0.6373322809604817,89,4,89,89,5,0.04010583099573495,459.0,1.2417000252753496,9643
1010,89,4,56.68246717448713,0.5668246717448713,0.6368816536459228,89,4,89,89,5,0.04010583099574205,459.0,1.1866999557241797,9643
1011,89,4,56.64236134349138,0.5664236134349138,0.6364310263313637,89,4,89,89,5,0.04010583099574205,459.0,1.2159000034444034,9643
1012,89,4,56.602255512495624,0.5660225551249563,0.6359803990168048,89,4,89,89,5,0.04010583099574205,459.0,1.2525999918580055,9643
1013,89,4,56.56214968149988,0.5656214968149988,0.6355297717022459,89,4,89,89,5,0.04010583099573495,459.0,1.273699977900833,9643
1014,89,4,56.52204385050413,0.5652204385050413,0.6350791443876869,89,4,89,89,5,0.04010583099574916,459.0,1.2951000244356692,9643
1015,89,4,56.481938019508384,0.5648193801950838,0.634628517073128,89,4,89,89,5,0.04010583099574205,459.0,1.2721000239253044,9643
1016,89,4,56.441832188512635,0.5644183218851263,0.6341778897585689,89,4,89,89,5,0.04010583099574205,459.0,1.2575999717228115,9643
1017,89,4,56.40172635751688,0.5640172635751688,0.6337272624440099,89,4,89,89,5,0.04010583099573495,459.0,1.6224999562837183,9643
1018,89,4,56.361620526521136,0.5636162052652114,0.6332766351294509,89,4,89,89,5,0.04010583099574205,459.0,1.2447999906726182,9643
1019,89,4,56.32151469552539,0.5632151469552539,0.632826007814892,89,4,89,89,5,0.04010583099574205,459.0,0.9284999687224627,9643
1020,89,4,56.28140886452964,0.5628140886452964,0.632375380500333,89,4,89,89,5,0.04010583099574205,459.0,1.3197999796830118,9643
1021,89,4,56.24130303353388,0.5624130303353388,0.6319247531857739,89,4,89,89,5,0.04010583099574205,459.0,0.6662000087089837,9643
1022,89,4,56.20119720253814,0.5620119720253814,0.631474125871215,89,4,89,89,5,0.04010583099573495,459.0,1.3675999944098294,9643
1023,89,4,56.161091371542376,0.5616109137154237,0.631023498556656,89,4,89,89,5,0.04010583099574205,459.0,1.0853999992832541,9643
1024,89,4,56.120985540546634,0.5612098554054663,0.630572871242097,89,4,89,89,5,0.04010583099574205,459.0,1.199199992697686,9643
1025,89,4,56.08087970955089,0.5608087970955089,0.630122243927538,89,4,89,89,5,0.04010583099573495,459.0,1.25479995040223,9643
1026,89,4,56.040773878555136,0.5604077387855514,0.6296716166129791,89,4,89,89,5,0.04010583099574205,459.0,1.1648000217974186,9643
1027,89,4,56.00066804755938,0.5600066804755938,0.6292209892984201,89,4,89,89,5,0.04010583099574205,459.0,1.2986999936401844,9643
1028,89,4,55.96056221656363,0.5596056221656363,0.628770361983861,89,4,89,89,5,0.04010583099574205,459.0,1.283500052522868,9643
1029,89,4,55.920456385567896,0.559204563855679,0.6283197346693022,89,4,89,89,5,0.04010583099574205,459.0,1.159600040409714,9643
1030,89,4,55.88035055457214,0.5588035055457214,0.6278691073547431,89,4,89,89,5,0.04010583099574916,459.0,1.1674000415951014,9643
1031,88,4,55.84547557759673,0.5584547557759673,0.6346076770181447,88,3,88,52,5,0.034874976975402205,360.6666666666667,1.2412999640218914,9643
1032,88,4,55.80564817115414,0.5580564817115414,0.6341550928540243,88,4,88,88,5,0.03982740644257632,454.0,1.2452999944798648,9471
1033,88,4,55.76582076471155,0.5576582076471155,0.633702508689904,88,4,88,88,5,0.03982740644259053,454.0,1.442599983420223,9464
1034,88,4,55.72599335826895,0.5572599335826895,0.6332499245257834,88,4,88,88,5,0.039827406442583424,454.0,1.2153999996371567,9464
1035,88,4,55.686165951826354,0.5568616595182635,0.6327973403616631,88,4,88,88,5,0.039827406442583424,454.0,1.0204999707639217,9464
1036,88,4,55.646338545383756,0.5564633854538376,0.6323447561975427,88,4,88,88,5,0.03982740644256921,454.0,0.9108000085689127,9464
1037,88,4,55.60651113894116,0.5560651113894116,0.6318921720334223,88,4,88,88,5,0.039827406442583424,454.0,1.2821999844163656,9464
1038,88,4,55.56668373249856,0.5556668373249856,0.6314395878693019,88,4,88,88,5,0.039827406442583424,454.0,1.4552000211551785,9464
1039,88,4,55.526856326055956,0.5552685632605595,0.6309870037051813,88,4,88,88,5,0.039827406442583424,454.0,1.2379999971017241,9464
1040,88,4,55.487028919613365,0.5548702891961337,0.6305344195410609,88,4,88,88,5,0.03982740644256921,454.0,1.186500012408942,9464
1041,88,4,55.44720151317077,0.5544720151317076,0.6300818353769405,88,4,88,88,5,0.03982740644259053,454.0,1.2108000228181481,9464
1042,88,4,55.40737410672817,0.5540737410672817,0.6296292512128201,88,4,88,88,5,0.03982740644259053,454.0,1.2177000171504915,9464
1043,88,4,55.36754670028557,0.5536754670028557,0.6291766670486997,88,4,88,88,5,0.03982740644257632,454.0,1.129999989643693,9464
1044,88,4,55.32771929384298,0.5532771929384298,0.6287240828845794,88,4,88,88,5,0.03982740644257632,454.0,1.1075999937020242,9464
1045,88,4,55.287891887400384,0.5528789188740039,0.6282714987204588,88,4,88,88,5,0.039827406442583424,454.0,1.05489999987185,9464
1046,88,4,55.24806448095779,0.5524806448095778,0.6278189145563385,88,4,88,88,5,0.03982740644259053,454.0,1.0590999736450613,9464
1047,88,4,55.20823707451519,0.5520823707451519,0.627366330392218,88,4,88,88,5,0.03982740644257632,454.0,1.2350999750196934,9464
1048,88,4,55.1684096680726,0.5516840966807259,0.6269137462280976,88,4,88,88,5,0.039827406442583424,454.0,1.0225000442005694,9464
1049,88,4,55.12858226163,0.5512858226163,0.6264611620639773,88,4,88,88,5,0.039827406442583424,454.0,1.4587999903596938,9464
1050,88,4,55.088754855187396,0.5508875485518739,0.6260085778998568,88,4,88,88,5,0.039827406442583424,454.0,1.20599998626858,9464
1051,88,4,55.0489274487448,0.550489274487448,0.6255559937357364,88,4,88,88,5,0.039827406442583424,454.0,1.1938000097870827,9464
1052,88,4,55.00910004230221,0.5500910004230221,0.625103409571616,88,4,88,88,5,0.03982740644256211,454.0,1.006699982099235,9464
1053,88,4,54.96927263585961,0.5496927263585961,0.6246508254074956,88,4,88,88,5,0.03982740644259053,454.0,1.249500026460737,9464
1054,88,4,54.92944522941701,0.5492944522941702,0.6241982412433752,88,4,88,88,5,0.039827406442583424,454.0,1.5506999916397035,9464
1055,88,4,54.889617822974415,0.5488961782297441,0.6237456570792547,88,4,88,88,5,0.039827406442583424,454.0,0.7832000264897943,9464
1056,88,4,54.84979041653181,0.5484979041653181,0.6232930729151342,88,4,88,88,5,0.03982740644257632,454.0,0.8779999916441739,9464
1057,88,4,54.80996301008923,0.5480996301008922,0.6228404887510138,88,4,88,88,5,0.039827406442583424,454.0,1.0037999600172043,9464
1058,88,4,54.77013560364662,0.5477013560364662,0.6223879045868934,88,4,88,88,5,0.03982740644259053,454.0,1.2602000497281551,9464
1059,88,4,54.730308197204025,0.5473030819720403,0.621935320422773,88,4,88,88,5,0.03982740644257632,454.0,0.9871000074781477,9464
1060,88,4,54.69048079076143,0.5469048079076143,0.6214827362586527,88,4,88,88,5,0.039827406442583424,454.0,0.8965000160969794,9467
1061,88,4,54.65065338431883,0.5465065338431883,0.6210301520945323,88,4,88,88,5,0.03982740644257632,454.0,1.6911000129766762,9467
1062,88,4,54.61082597787624,0.5461082597787624,0.6205775679304119,88,4,88,88,5,0.03982740644259053,454.0,1.172600022982806,9467
1063,88,4,54.57099857143364,0.5457099857143364,0.6201249837662913,88,4,88,88,5,0.03982740644257632,454.0,1.2833999935537577,9467
1064,88,4,54.53117116499105,0.5453117116499105,0.6196723996021709,88,4,88,88,5,0.03982740644257632,454.0,1.0079999919980764,9467
1065,88,4,54.49134375854845,0.5449134375854845,0.6192198154380505,88,4,88,88,5,0.03982740644259053,454.0,1.1288999812677503,9467
1066,88,4,54.45151635210585,0.5445151635210584,0.6187672312739301,88,4,88,88,5,0.039827406442583424,454.0,1.5510999946855009,9467
1067,88,4,54.41168894566325,0.5441168894566325,0.6183146471098097,88,4,88,88,5,0.039827406442583424,454.0,1.0804999619722366,9467
1068,88,4,54.37186153922066,0.5437186153922066,0.6178620629456893,88,4,88,88,5,0.03982740644256921,454.0,1.1686999932862818,9467
