round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
398,100,5,82.28603969523294,0.8228603969523295,0.8228603969523295,100,5,100,100,6,0.04489671338735235,414.0,1.8405000446364284,12032
399,100,5,82.24114298184561,0.8224114298184562,0.8224114298184562,100,5,100,100,6,0.044896713387359455,414.0,2.4659999762661755,12032
400,100,5,82.19624626845828,0.8219624626845828,0.8219624626845828,100,5,100,100,6,0.044896713387359455,414.0,1.243299979250878,12032
401,100,5,82.15134955507096,0.8215134955507096,0.8215134955507096,100,5,100,100,6,0.04489671338736301,414.0,3.4049999667331576,12032
402,100,5,82.10645284168362,0.8210645284168362,0.8210645284168362,100,5,100,100,6,0.044896713387359455,414.0,1.3643999700434506,12032
403,100,5,82.06155612829629,0.8206155612829629,0.8206155612829629,100,5,100,100,6,0.04489671338735235,414.0,1.5790999750606716,12032
404,100,5,82.01665941490897,0.8201665941490898,0.8201665941490898,100,5,100,100,6,0.04489671338736656,414.0,3.4829999785870314,12032
405,100,5,81.97176270152164,0.8197176270152164,0.8197176270152164,100,5,100,100,6,0.0448967133873559,414.0,1.4875999768264592,12032
406,100,5,81.9268659881343,0.819268659881343,0.819268659881343,100,5,100,100,6,0.0448967133873559,414.0,3.412800026126206,12032
407,100,5,81.88196927474698,0.8188196927474698,0.8188196927474698,100,5,100,100,6,0.0448967133873559,414.0,1.4621000154875219,12032
408,100,5,81.83707256135965,0.8183707256135965,0.8183707256135965,100,5,100,100,6,0.04489671338736656,414.0,2.4215999874286354,12032
409,100,5,81.79217584797233,0.8179217584797233,0.8179217584797233,100,5,100,100,6,0.0448967133873559,414.0,1.2229999992996454,12032
410,100,5,81.747279134585,0.81747279134585,0.81747279134585,100,5,100,100,6,0.044896713387359455,414.0,1.3991000014357269,12032
411,100,5,81.70238242119767,0.8170238242119767,0.8170238242119767,100,5,100,100,6,0.04489671338735235,414.0,2.0847999840043485,12032
412,100,5,81.65748570781034,0.8165748570781034,0.8165748570781034,100,5,100,100,6,0.04489671338736656,414.0,1.4912000042386353,12032
413,100,5,81.612588994423,0.8161258899442301,0.8161258899442301,100,5,100,100,6,0.044896713387359455,414.0,1.5222000074572861,12032
414,100,5,81.56769228103569,0.8156769228103569,0.8156769228103569,100,5,100,100,6,0.04489671338735235,414.0,1.6330999787896872,12032
415,100,5,81.52279556764833,0.8152279556764833,0.8152279556764833,100,5,100,100,6,0.04489671338736656,414.0,1.6461999621242285,12032
416,100,5,81.47789885426103,0.8147789885426103,0.8147789885426103,100,5,100,100,6,0.0448967133873559,414.0,1.2838999973610044,12032
417,100,5,81.43300214087368,0.8143300214087368,0.8143300214087368,100,5,100,100,6,0.044896713387359455,414.0,1.4903999981470406,12032
418,100,5,81.38810542748637,0.8138810542748637,0.8138810542748637,100,5,100,100,6,0.0448967133873559,414.0,1.9579999498091638,12032
419,100,5,81.34320871409903,0.8134320871409904,0.8134320871409904,100,5,100,100,6,0.04489671338736301,414.0,1.7957999953068793,12032
420,100,5,81.2983120007117,0.812983120007117,0.812983120007117,100,5,100,100,6,0.0448967133873559,414.0,1.7917000222951174,12032
421,100,5,81.25341528732437,0.8125341528732437,0.8125341528732437,100,5,100,100,6,0.04489671338727774,414.0,1.2168999528512359,12032
422,100,5,81.20851857393704,0.8120851857393704,0.8120851857393704,100,5,100,100,6,0.04489671338727774,414.0,1.6580999945290387,12032
423,100,5,81.1636218605497,0.811636218605497,0.811636218605497,100,5,100,100,6,0.04489671338727419,414.0,1.6598000074736774,12032
424,100,5,81.11872514716237,0.8111872514716236,0.8111872514716236,100,5,100,100,6,0.04489671338727419,414.0,1.6203999985009432,12032
425,100,5,81.07382843377505,0.8107382843377505,0.8107382843377505,100,5,100,100,6,0.04489671338727064,414.0,3.006499959155917,12032
426,100,5,81.0289317203877,0.810289317203877,0.810289317203877,100,5,100,100,6,0.044896713387281295,414.0,1.3945000246167183,12032
427,100,5,80.98403500700039,0.8098403500700039,0.8098403500700039,100,5,100,100,6,0.04489671338727064,414.0,1.4639999717473984,12032
428,100,5,80.93913829361304,0.8093913829361304,0.8093913829361304,100,5,100,100,6,0.04489671338727419,414.0,1.7293000128120184,12032
429,100,5,80.89424158022574,0.8089424158022573,0.8089424158022573,100,5,100,100,6,0.04489671338727774,414.0,1.4231999521143734,12032
430,100,5,80.8493448668384,0.8084934486683839,0.8084934486683839,100,5,100,100,6,0.04489671338727419,414.0,1.474000047892332,12032
431,100,5,80.80444815345105,0.8080444815345105,0.8080444815345105,100,5,100,100,6,0.04489671338727064,414.0,1.3504999806173146,12032
432,100,5,80.75955144006375,0.8075955144006375,0.8075955144006375,100,5,100,100,6,0.04489671338727419,414.0,1.3682999997399747,12032
433,100,5,80.71465472667639,0.8071465472667638,0.8071465472667638,100,5,100,100,6,0.04489671338727774,414.0,2.1218000329099596,12032
434,99,5,80.67077002088489,0.8067077002088489,0.8148562628372212,99,4,99,70,6,0.04388470579144865,364.0,1.430200005415827,12032
435,99,5,80.6265006773451,0.806265006773451,0.8144090977509607,99,5,99,99,6,0.04426934353972456,410.0,2.386000007390976,11820
436,99,5,80.58223133380532,0.8058223133380532,0.8139619326647003,99,5,99,99,6,0.0442693435397139,410.0,1.4951000339351594,11811
437,99,5,80.53796199026556,0.8053796199026556,0.81351476757844,99,5,99,99,6,0.04426934353972456,410.0,1.5653999871574342,11811
438,99,5,80.49369264672578,0.8049369264672578,0.8130676024921796,99,5,99,99,6,0.044269343539717454,410.0,1.4133999939076602,11811
439,99,5,80.449423303186,0.80449423303186,0.8126204374059192,99,5,99,99,6,0.04426934353972456,410.0,1.4927999582141638,11811
440,99,5,80.40515395964623,0.8040515395964623,0.8121732723196585,99,5,99,99,6,0.044269343539717454,410.0,1.5718999784439802,11811
441,99,5,80.36088461610643,0.8036088461610643,0.8117261072333983,99,5,99,99,6,0.04426934353972456,410.0,1.7622000304982066,11811
442,99,5,80.31661527256664,0.8031661527256664,0.8112789421471376,99,5,99,99,6,0.044269343539717454,410.0,1.2034000246785581,11811
443,99,5,80.27234592902688,0.8027234592902688,0.8108317770608776,99,5,99,99,6,0.04426934353972101,410.0,1.1508999741636217,11811
444,99,5,80.22807658548709,0.8022807658548708,0.8103846119746172,99,5,99,99,6,0.044269343539717454,410.0,1.521900005172938,11811
445,99,5,80.18380724194732,0.8018380724194732,0.8099374468883568,99,5,99,99,6,0.04426934353972456,410.0,1.4643000322394073,11811
446,99,5,80.13953789840753,0.8013953789840752,0.8094902818020963,99,5,99,99,6,0.04426934353972101,410.0,2.9433000017888844,11811
447,99,5,80.09526855486773,0.8009526855486773,0.8090431167158356,99,5,99,99,6,0.04426934353972101,410.0,1.3415999710559845,11811
448,99,5,80.05099921132799,0.8005099921132799,0.8085959516295756,99,5,99,99,6,0.044269343539717454,410.0,1.3750999933108687,11811
449,99,5,80.00672986778818,0.8000672986778818,0.808148786543315,99,5,99,99,6,0.04426934353972456,410.0,1.4923999551683664,11811
450,99,5,79.9624605242484,0.799624605242484,0.8077016214570547,99,5,99,99,6,0.044269343539717454,410.0,1.3257000246085227,11811
451,99,5,79.91819118070863,0.7991819118070863,0.8072544563707943,99,5,99,99,6,0.04426934353972456,410.0,1.406199997290969,11811
452,99,5,79.87392183716884,0.7987392183716884,0.8068072912845339,99,5,99,99,6,0.044269343539717454,410.0,1.3630999601446092,11811
453,99,5,79.82965249362907,0.7982965249362907,0.8063601261982732,99,5,99,99,6,0.04426934353972456,410.0,1.4091000193729997,11811
454,99,5,79.78590490974453,0.7978590490974453,0.8059182314115609,99,5,99,99,6,0.043747583884492514,410.0,1.4240999589674175,11843
455,99,5,79.74163556620474,0.7974163556620474,0.8054710663253005,99,5,99,99,6,0.04426934353972456,410.0,1.2531999964267015,11823
456,99,5,79.69736622266498,0.7969736622266498,0.8050239012390401,99,5,99,99,6,0.044269343539717454,410.0,1.3648000312969089,11823
457,98,5,79.65731088661668,0.7965731088661668,0.8128297029246604,98,4,98,71,6,0.0400553360482121,369.0,1.4808999840170145,11823
458,98,5,79.61342451023407,0.7961342451023407,0.8123818827574905,98,5,98,98,6,0.043886376382562986,406.0,1.0919999913312495,11610
459,98,5,79.56953813385147,0.7956953813385147,0.8119340625903212,98,5,98,98,6,0.04388637638255588,406.0,1.4744999934919178,11609
460,98,5,79.52565175746884,0.7952565175746884,0.8114862424231515,98,5,98,98,6,0.043886376382562986,406.0,1.5347999869845808,11609
461,98,5,79.48176538108625,0.7948176538108624,0.811038422255982,98,5,98,98,6,0.04388637638255943,406.0,1.0988000431098044,11609
462,98,5,79.4378790047036,0.794378790047036,0.8105906020888123,98,5,98,98,6,0.043886376382562986,406.0,0.9727999567985535,11609
463,98,5,79.39452683888737,0.7939452683888737,0.810148233049871,98,5,98,98,6,0.043352165816209265,406.0,1.4122999855317175,11629
464,98,5,79.3511746730711,0.793511746730711,0.8097058640109295,98,5,98,98,6,0.043352165816209265,406.0,1.2737000361084938,11629
465,98,5,79.30782250725485,0.7930782250725485,0.8092634949719881,98,5,98,98,6,0.04335216581621637,406.0,1.3064999948255718,11629
466,98,5,79.26447034143858,0.7926447034143859,0.8088211259330469,98,5,98,98,6,0.04335216581621637,406.0,1.3974999892525375,11629
467,98,5,79.22111817562234,0.7922111817562234,0.8083787568941053,98,5,98,98,6,0.04335216581621282,406.0,1.4136999961920083,11629
468,98,5,79.17776600980605,0.7917776600980605,0.8079363878551639,98,5,98,98,6,0.04335216581621282,406.0,1.406499999575317,11629
469,98,5,79.1344138439898,0.791344138439898,0.8074940188162224,98,5,98,98,6,0.04335216581621637,406.0,1.6400999738834798,11629
470,98,5,79.09106167817356,0.7909106167817356,0.807051649777281,98,5,98,98,6,0.04335216581621637,406.0,1.3392999535426497,11629
471,98,5,79.04770951235729,0.7904770951235729,0.8066092807383398,98,5,98,98,6,0.04335216581621282,406.0,1.4567000325769186,11629
472,98,5,79.00435734654106,0.7900435734654105,0.8061669116993986,98,5,98,98,6,0.04335216581621282,406.0,1.272000023163855,11629
473,98,5,78.96100518072478,0.7896100518072479,0.805724542660457,98,5,98,98,6,0.04335216581621637,406.0,1.39409996336326,11629
474,98,5,78.91765301490851,0.7891765301490851,0.8052821736215156,98,5,98,98,6,0.04335216581621637,406.0,1.1866000131703913,11629
475,98,5,78.87430084909226,0.7887430084909226,0.8048398045825741,98,5,98,98,6,0.043352165816209265,406.0,0.9119000169448555,11629
476,98,5,78.830948683276,0.78830948683276,0.8043974355436327,98,5,98,98,6,0.043352165816209265,406.0,1.2243999517522752,11629
477,98,5,78.78759651745975,0.7878759651745975,0.8039550665046913,98,5,98,98,6,0.04335216581621637,406.0,1.4340999769046903,11629
478,98,5,78.7442443516435,0.787442443516435,0.80351269746575,98,5,98,98,6,0.04335216581621637,406.0,2.0318999886512756,11629
479,98,5,78.70089218582724,0.7870089218582724,0.8030703284268086,98,5,98,98,6,0.04335216581621282,406.0,1.2499000295065343,11629
480,98,5,78.65754002001097,0.7865754002001097,0.8026279593878671,98,5,98,98,6,0.04335216581621282,406.0,1.4436999917961657,11629
481,98,5,78.61418785419472,0.7861418785419473,0.8021855903489257,98,5,98,98,6,0.04335216581621637,406.0,1.2886000331491232,11629
482,98,5,78.57083568837845,0.7857083568837845,0.8017432213099843,98,5,98,98,6,0.04335216581621637,406.0,1.4383000088855624,11629
483,98,5,78.52748352256219,0.7852748352256219,0.8013008522710428,98,5,98,98,6,0.043352165816209265,406.0,1.5078999567776918,11629
484,98,5,78.48413135674595,0.7848413135674595,0.8008584832321015,98,5,98,98,6,0.04335216581621637,406.0,1.2592999846674502,11629
485,97,5,78.4458020347292,0.784458020347292,0.8087196086054556,97,4,97,50,6,0.03832932201672179,264.0,1.2288999860174954,11629
486,97,5,78.40313850763779,0.7840313850763779,0.8082797784292557,97,5,97,97,6,0.04266352709134935,402.0,1.3949000276625156,11421
487,97,5,78.36047498054639,0.7836047498054639,0.8078399482530557,97,5,97,97,6,0.042663527091352904,402.0,1.207799999974668,11414
488,97,5,78.31781145345498,0.7831781145345498,0.8074001180768554,97,5,97,97,6,0.04266352709135646,402.0,1.3218999956734478,11414
489,97,5,78.27514792636357,0.7827514792636358,0.8069602879006555,97,5,97,97,6,0.04266352709134935,402.0,1.3967999839223921,11414
490,97,5,78.23248439927217,0.7823248439927216,0.8065204577244554,97,5,97,97,6,0.04266352709134935,402.0,1.4282999909482896,11414
491,97,5,78.18982087218077,0.7818982087218077,0.8060806275482554,97,5,97,97,6,0.04266352709135646,402.0,1.5540000167675316,11414
492,97,5,78.14715734508937,0.7814715734508937,0.8056407973720555,97,5,97,97,6,0.042663527091352904,402.0,1.4795999741181731,11414
493,97,5,78.10449381799798,0.7810449381799798,0.8052009671958553,97,5,97,97,6,0.0426635270913458,402.0,1.2871999642811716,11414
494,97,5,78.06183029090658,0.7806183029090659,0.8047611370196553,97,5,97,97,6,0.042663527091352904,402.0,1.3704000157304108,11414
495,97,5,78.01916676381516,0.7801916676381516,0.8043213068434555,97,5,97,97,6,0.042663527091352904,402.0,0.8091999916359782,11414
496,97,5,77.97650323672377,0.7797650323672377,0.8038814766672555,97,5,97,97,6,0.042663527091352904,402.0,1.352399995084852,11414
497,97,5,77.93383970963238,0.7793383970963238,0.8034416464910553,97,5,97,97,6,0.042663527091352904,402.0,1.4905999996699393,11414
498,97,5,77.89117618254095,0.7789117618254094,0.8030018163148552,97,5,97,97,6,0.04266352709134935,402.0,1.4730999828316271,11414
499,97,5,77.84851265544955,0.7784851265544955,0.8025619861386551,97,5,97,97,6,0.042663527091352904,402.0,1.2444999883882701,11414
500,97,5,77.80584912835816,0.7780584912835816,0.8021221559624553,97,5,97,97,6,0.04266352709134935,402.0,1.4279999886639416,11414
501,97,5,77.76318560126674,0.7776318560126674,0.8016823257862552,97,5,97,97,6,0.042663527091352904,402.0,1.2043000315316021,11414
502,97,5,77.72052207417536,0.7772052207417537,0.8012424956100551,97,5,97,97,6,0.042663527091352904,402.0,1.666199997998774,11414
503,97,5,77.67785854708397,0.7767785854708397,0.8008026654338553,97,5,97,97,6,0.04266352709134935,402.0,1.1990000493824482,11414
504,97,5,77.63519501999255,0.7763519501999255,0.8003628352576552,97,5,97,97,6,0.04266352709135646,402.0,1.3085000100545585,11414
505,97,5,77.59253149290114,0.7759253149290114,0.7999230050814552,97,5,97,97,6,0.042663527091352904,402.0,1.504999992903322,11414
506,97,5,77.54986796580975,0.7754986796580975,0.7994831749052552,97,5,97,97,6,0.0426635270913458,402.0,1.5740999951958656,11414
507,97,5,77.50720443871835,0.7750720443871835,0.7990433447290551,97,5,97,97,6,0.042663527091352904,402.0,1.6891999985091388,11414
508,97,5,77.46454091162694,0.7746454091162694,0.7986035145528552,97,5,97,97,6,0.042663527091352904,402.0,1.4758000033907592,11414
509,97,5,77.42187738453553,0.7742187738453553,0.798163684376655,97,5,97,97,6,0.042663527091352904,402.0,1.2402000138536096,11414
510,97,5,77.37921385744413,0.7737921385744413,0.7977238542004549,97,5,97,97,6,0.04266352709134935,402.0,1.628900005016476,11414
511,97,5,77.33655033035274,0.7733655033035274,0.797284024024255,97,5,97,97,6,0.042663527091352904,402.0,1.5234000165946782,11414
512,97,5,77.29388680326133,0.7729388680326132,0.7968441938480549,97,5,97,97,6,0.042663527091352904,402.0,1.4684000052511692,11414
513,97,5,77.25122327616991,0.7725122327616991,0.7964043636718549,97,5,97,97,6,0.042663527091352904,402.0,1.1187000200152397,11414
514,97,5,77.20855974907853,0.7720855974907853,0.795964533495655,97,5,97,97,6,0.04266352709135646,402.0,1.7750000115484,11414
515,97,5,77.16589622198714,0.7716589622198714,0.795524703319455,97,5,97,97,6,0.04266352709137777,402.0,1.2226999970152974,11414
516,97,5,77.12323269489573,0.7712323269489574,0.7950848731432549,97,5,97,97,6,0.04266352709137067,402.0,1.450000039767474,11414
517,97,5,77.08056916780433,0.7708056916780432,0.794645042967055,97,5,97,97,6,0.04266352709137422,402.0,1.4025999698787928,11414
518,97,5,77.03790564071295,0.7703790564071294,0.794205212790855,97,5,97,97,6,0.04266352709137067,402.0,1.4719999744556844,11414
519,97,5,76.99524211362153,0.7699524211362153,0.7937653826146549,97,5,97,97,6,0.04266352709137067,402.0,1.8238999764434993,11414
520,97,5,76.95257858653011,0.7695257858653011,0.7933255524384547,97,5,97,97,6,0.04266352709137777,402.0,1.416900020558387,11414
521,97,5,76.90991505943872,0.7690991505943872,0.7928857222622548,97,5,97,97,6,0.04266352709137422,402.0,1.4365999959409237,11414
522,97,5,76.86725153234731,0.7686725153234731,0.7924458920860548,97,5,97,97,6,0.042663527091367115,402.0,1.4536000089719892,11414
523,97,5,76.82458800525592,0.7682458800525592,0.7920060619098547,97,5,97,97,6,0.04266352709137777,402.0,1.458599988836795,11414
524,97,5,76.7819244781645,0.767819244781645,0.7915662317336548,97,5,97,97,6,0.04266352709137067,402.0,1.5489999786950648,11414
525,97,5,76.7392609510731,0.7673926095107311,0.7911264015574547,97,5,97,97,6,0.04266352709137067,402.0,1.310399966314435,11414
526,97,5,76.69659742398171,0.7669659742398172,0.7906865713812548,97,5,97,97,6,0.04266352709137422,402.0,1.4410000294446945,11414
527,97,5,76.6539338968903,0.7665393389689029,0.7902467412050547,97,5,97,97,6,0.04266352709137067,402.0,1.4474000199697912,11414
528,97,5,76.61127036979892,0.7661127036979891,0.7898069110288547,97,5,97,97,6,0.04266352709137777,402.0,1.6831000102683902,11414
529,97,5,76.5686068427075,0.765686068427075,0.7893670808526546,97,5,97,97,6,0.04266352709137067,402.0,1.6563999815844,11414
530,97,5,76.52594331561608,0.7652594331561607,0.7889272506764545,97,5,97,97,6,0.04266352709137067,402.0,1.4483999693766236,11414
531,97,5,76.48327978852468,0.7648327978852468,0.7884874205002544,97,5,97,97,6,0.04266352709137422,402.0,1.4506999868899584,11414
532,97,5,76.44061626143329,0.7644061626143329,0.7880475903240546,97,5,97,97,6,0.04266352709137422,402.0,1.4590999926440418,11414
533,97,5,76.39795273434187,0.7639795273434187,0.7876077601478545,97,5,97,97,6,0.04266352709137067,402.0,1.2191000278107822,11414
534,97,5,76.35528920725048,0.7635528920725048,0.7871679299716545,97,5,97,97,6,0.04266352709137422,402.0,1.372199971228838,11414
535,97,5,76.31262568015909,0.7631262568015909,0.7867280997954547,97,5,97,97,6,0.04266352709137067,402.0,1.1667999788187444,11414
536,97,5,76.2699621530677,0.7626996215306769,0.7862882696192545,97,5,97,97,6,0.04266352709137777,402.0,1.438800012692809,11414
537,97,5,76.2272986259763,0.762272986259763,0.7858484394430545,97,5,97,97,6,0.04266352709137422,402.0,1.2226999970152974,11414
538,96,5,76.18465547145533,0.7618465547145533,0.793590161160993,97,4,97,77,6,0.04264315452092404,399.0,1.2172999558970332,11414
539,96,5,76.14246851541552,0.7614246851541552,0.793150713702245,96,5,96,96,6,0.04218695603978517,398.0,1.4335999730974436,11218
540,96,5,76.10028155937573,0.7610028155937573,0.7927112662434971,96,5,96,96,6,0.042186956039774515,398.0,1.373100036289543,11203
541,96,5,76.05809460333592,0.7605809460333591,0.792271818784749,96,5,96,96,6,0.042186956039774515,398.0,1.4747999957762659,11203
542,96,5,76.0159076472961,0.760159076472961,0.791832371326001,96,5,96,96,6,0.04218695603978517,398.0,1.9806000054813921,11203
543,96,5,75.97372069125629,0.7597372069125629,0.7913929238672531,96,5,96,96,6,0.04218695603977807,398.0,1.4992000069469213,11203
544,96,5,75.93153373521649,0.7593153373521649,0.7909534764085051,96,5,96,96,6,0.04218695603978162,398.0,1.3729000347666442,11203
545,96,5,75.88934677917668,0.7588934677917668,0.7905140289497572,96,5,96,96,6,0.042186956039774515,398.0,1.6311999643221498,11203
546,96,5,75.84715982313688,0.7584715982313688,0.7900745814910092,96,5,96,96,6,0.04218695603978162,398.0,1.4245999627746642,11204
547,96,5,75.80497286709709,0.7580497286709709,0.789635134032261,96,5,96,96,6,0.04218695603978162,398.0,1.2095000129193068,11204
548,96,5,75.76278591105726,0.7576278591105726,0.7891956865735131,96,5,96,96,6,0.04218695603977096,398.0,1.1526999878697097,11204
549,96,5,75.72059895501746,0.7572059895501746,0.7887562391147652,96,5,96,96,6,0.04218695603977807,398.0,1.004899968393147,11204
550,96,5,75.67841199897765,0.7567841199897765,0.7883167916560172,96,5,96,96,6,0.04218695603978162,398.0,1.3062000507488847,11204
551,96,5,75.63622504293785,0.7563622504293785,0.7878773441972692,96,5,96,96,6,0.04218695603978162,398.0,1.364199968520552,11204
552,96,5,75.59403808689802,0.7559403808689802,0.7874378967385214,96,5,96,96,6,0.04218695603977807,398.0,1.567400002386421,11204
553,96,5,75.55185113085822,0.7555185113085823,0.7869984492797734,96,5,96,96,6,0.04218695603977807,398.0,1.244800048880279,11204
554,96,5,75.50966417481843,0.7550966417481842,0.7865590018210252,96,5,96,96,6,0.04218695603977807,398.0,1.6014999710023403,11204
555,96,5,75.46747721877861,0.7546747721877861,0.7861195543622773,96,5,96,96,6,0.04218695603978517,398.0,1.442599983420223,11204
556,96,5,75.42529026273881,0.7542529026273881,0.7856801069035294,96,5,96,96,6,0.042186956039774515,398.0,1.2256000190973282,11204
557,96,5,75.38310330669901,0.7538310330669902,0.7852406594447814,96,5,96,96,6,0.042186956039774515,398.0,1.0134000331163406,11204
558,96,5,75.34091635065921,0.7534091635065921,0.7848012119860334,96,5,96,96,6,0.04218695603978162,398.0,1.319600036367774,11204
559,96,5,75.2987293946194,0.752987293946194,0.7843617645272852,96,5,96,96,6,0.04218695603977807,398.0,1.1884000268764794,11204
560,96,5,75.2565424385796,0.752565424385796,0.7839223170685373,96,5,96,96,6,0.04218695603978162,398.0,0.9247999987564981,11204
561,96,5,75.21435548253982,0.7521435548253982,0.7834828696097894,96,5,96,96,6,0.042186956039774515,398.0,1.1490000179037452,11204
562,96,5,75.17216852649997,0.7517216852649997,0.7830434221510415,96,5,96,96,6,0.04218695603978162,398.0,1.4519999967887998,11204
563,96,5,75.12998157046017,0.7512998157046017,0.7826039746922935,96,5,96,96,6,0.04218695603978162,398.0,1.4365000533871353,11204
564,96,5,75.08779461442036,0.7508779461442036,0.7821645272335456,96,5,96,96,6,0.042186956039774515,398.0,1.4131999923847616,11204
565,96,5,75.04560765838055,0.7504560765838054,0.7817250797747975,96,5,96,96,6,0.04218695603977807,398.0,1.3715000241063535,11204
566,96,5,75.00342070234076,0.7500342070234076,0.7812856323160496,96,5,96,96,6,0.04218695603978162,398.0,1.3901999918743968,11204
567,95,5,74.96307762983156,0.7496307762983156,0.7890850276824373,95,4,95,52,6,0.040343072509188005,274.0,1.6294000088237226,11204
568,95,5,74.9209966708875,0.7492099667088751,0.7886420702198687,95,5,95,95,6,0.04208095894402675,394.0,1.1697000009007752,10993
569,95,5,74.87891571194345,0.7487891571194345,0.7881991127572994,95,5,95,95,6,0.0420809589440303,394.0,1.2974999845027924,10991
570,95,5,74.8368347529994,0.7483683475299939,0.7877561552947306,95,5,95,95,6,0.04208095894403385,394.0,1.40299997292459,10991
571,95,5,74.79475379405535,0.7479475379405536,0.7873131978321615,95,5,95,95,6,0.04208095894402675,394.0,1.1637000134214759,10999
572,95,5,74.7526728351113,0.747526728351113,0.7868702403695926,95,5,95,95,6,0.04208095894403385,394.0,1.727099996060133,10999
573,95,5,74.71059187616724,0.7471059187616724,0.7864272829070236,95,5,95,95,6,0.0420809589440303,394.0,1.4004000113345683,10999
574,95,5,74.66851091722319,0.7466851091722319,0.7859843254444547,95,5,95,95,6,0.04208095894402675,394.0,1.8788999877870083,10999
575,95,5,74.62642995827912,0.7462642995827912,0.7855413679818856,95,5,95,95,6,0.0420809589440303,394.0,1.3243999565020204,10999
576,95,5,74.58434899933509,0.7458434899933509,0.785098410519317,95,5,95,95,6,0.0420809589440303,394.0,1.4048999873921275,10999
577,95,5,74.54226804039104,0.7454226804039104,0.7846554530567476,95,5,95,95,6,0.0420809589440303,394.0,1.3133999891579151,10999
578,95,5,74.50018708144697,0.7450018708144697,0.7842124955941786,95,5,95,95,6,0.04208095894403385,394.0,1.3414999702945352,10999
579,95,5,74.45810612250293,0.7445810612250292,0.7837695381316099,95,5,95,95,6,0.0420809589440303,394.0,1.3812999823130667,10999
580,95,5,74.41602516355887,0.7441602516355887,0.7833265806690407,95,5,95,95,6,0.0420809589440303,394.0,1.6719999839551747,10999
581,95,5,74.37394420461484,0.7437394420461484,0.7828836232064721,95,5,95,95,6,0.04208095894402675,394.0,1.4388999552465975,10999
582,95,5,74.33186324567077,0.7433186324567077,0.7824406657439029,95,5,95,95,6,0.0420809589440303,394.0,2.3942000116221607,10999
583,95,5,74.28978228672673,0.7428978228672674,0.7819977082813339,95,5,95,95,6,0.04208095894403385,394.0,1.3163000112399459,10999
584,95,5,74.24770132778266,0.7424770132778267,0.7815547508187649,95,5,95,95,6,0.04208095894402675,394.0,1.4227000065147877,10999
585,95,5,74.20562036883861,0.7420562036883861,0.7811117933561962,95,5,95,95,6,0.0420809589440303,394.0,1.1062000412493944,10999
586,95,5,74.1635394098946,0.741635394098946,0.7806688358936272,95,5,95,95,6,0.0420809589440303,394.0,1.4685000060126185,10999
587,95,5,74.12145845095051,0.7412145845095052,0.7802258784310581,95,5,95,95,6,0.0420809589440303,394.0,1.130299991928041,10999
588,95,5,74.07937749200647,0.7407937749200647,0.7797829209684892,95,5,95,95,6,0.04208095894403385,394.0,1.3632000191137195,10999
589,95,5,74.0372965330624,0.740372965330624,0.7793399635059198,95,5,95,95,6,0.0420809589440303,394.0,1.271700020879507,10999
590,95,5,73.99521557411836,0.7399521557411837,0.7788970060433513,95,5,95,95,6,0.04208095894402675,394.0,1.3680000556632876,10999
591,95,5,73.95313461517429,0.7395313461517429,0.778454048580782,95,5,95,95,6,0.0420809589440303,394.0,1.9057000172324479,10999
592,95,5,73.91105365623027,0.7391105365623026,0.7780110911182133,95,5,95,95,6,0.0420809589440303,394.0,0.8067000308074057,10999
593,95,5,73.8689726972862,0.738689726972862,0.7775681336556441,95,5,95,95,6,0.0420809589440303,394.0,0.9926999919116497,10999
594,95,5,73.82689173834216,0.7382689173834216,0.777125176193075,95,5,95,95,6,0.0420809589440303,394.0,0.73490000795573,10999
595,95,5,73.78481077939811,0.7378481077939811,0.7766822187305065,95,5,95,95,6,0.04208095894403385,394.0,1.4193999813869596,10999
596,95,5,73.74272982045406,0.7374272982045406,0.7762392612679375,95,5,95,95,6,0.0420809589440303,394.0,1.3206999865360558,10999
597,95,5,73.70064886150999,0.7370064886150999,0.7757963038053683,95,5,95,95,6,0.04208095894402675,394.0,1.2185000232420862,10999
598,95,5,73.65856790256595,0.7365856790256595,0.7753533463427995,95,5,95,95,6,0.0420809589440303,394.0,1.3516999897547066,10999
599,95,5,73.61648694362191,0.7361648694362191,0.7749103888802306,95,5,95,95,6,0.04208095894403385,394.0,1.1535999947227538,10999
600,95,5,73.57440598467785,0.7357440598467785,0.7744674314176615,95,5,95,95,6,0.04208095894402675,394.0,1.2463000020943582,10999
601,95,5,73.53232502573381,0.7353232502573381,0.7740244739550926,95,5,95,95,6,0.0420809589440303,394.0,1.3928000116720796,10999
602,95,5,73.49024406678974,0.7349024406678974,0.7735815164925236,95,5,95,95,6,0.04208095894403385,394.0,1.1485000140964985,10999
603,95,5,73.44816310784569,0.7344816310784569,0.7731385590299549,95,5,95,95,6,0.04208095894402675,394.0,1.4406000263988972,10999
604,95,5,73.40608214890166,0.7340608214890166,0.772695601567386,95,5,95,95,6,0.04208095894403385,394.0,1.3694000081159174,10999
605,95,5,73.36400118995759,0.733640011899576,0.7722526441048171,95,5,95,95,6,0.0420809589440303,394.0,1.4217999996617436,10999
