round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
1435,68,2,34.73569648376764,0.3473569648376764,0.5108190659377595,8,1,6,3,72,0.01845917981479772,614.0,0.672800000756979,132
1436,68,1,34.685696180411746,0.34685696180411746,0.5100837673589962,9,1,8,4,70,0.05000030335578742,1374.0,0.6554000428877771,67
1437,68,5,34.66979349324553,0.34669793493245527,0.5098499043124344,7,4,4,4,78,0.015902687166047258,294.0,0.6424000021070242,315
1438,68,6,34.64840122833049,0.34648401228330494,0.5095353121813307,10,3,6,5,80,0.021392264914837256,387.3333333333333,0.6636999896727502,372
1439,68,2,34.635465576716506,0.34635465576716506,0.5093450820105369,7,2,5,5,72,0.012935651613872778,694.0,0.638800032902509,132
1440,68,1,34.62500583837682,0.3462500583837682,0.5091912623290709,10,1,9,9,70,0.01045973833959124,1374.0,0.7445999654009938,67
1441,68,3,34.610353375704186,0.34610353375704184,0.5089757849368264,7,2,5,5,74,0.014652462672486877,454.0,0.7424000068567693,195
1442,68,4,34.58018855485768,0.34580188554857677,0.50853218463026,14,3,11,7,76,0.03016482084636607,327.3333333333333,0.7228999747894704,256
1443,68,1,34.56540104880876,0.3456540104880876,0.5083147213060112,11,1,10,10,70,0.014787506048818955,1374.0,0.7468999829143286,67
1444,68,6,34.53821333568995,0.34538213335689955,0.5079149019954405,10,3,6,5,80,0.027187713118593138,314.0,1.0634000063873827,372
1445,68,4,34.50969585269752,0.3450969585269752,0.5074955272455517,15,2,12,11,76,0.02851748299227097,504.0,0.6894000107422471,256
1446,68,2,34.48925546608267,0.3448925546608267,0.5071949333247452,13,1,11,3,72,0.02044038661473735,474.0,0.674000009894371,132
1447,68,2,34.47256169796919,0.3447256169796919,0.5069494367348409,10,2,8,8,72,0.01669376811337031,694.0,0.6695000338368118,132
1448,68,8,34.44860059923819,0.3444860059923819,0.5065970676358558,14,4,9,6,84,0.023961098730779895,159.0,0.6260999944061041,480
1449,68,4,34.43090730509445,0.3443090730509445,0.5063368721337419,9,3,6,4,76,0.01769329414358367,414.0,0.6427000043913722,256
1450,68,1,34.42249817942334,0.34422498179423344,0.5062132085209314,7,1,7,7,70,0.008409125671022366,1374.0,0.6569999968633056,67
1451,68,1,34.405157741737284,0.34405157741737286,0.5059582020843719,11,1,10,10,70,0.017340437685930965,1374.0,0.6764999707229435,67
1452,68,4,34.373733873797946,0.34373733873797946,0.5054960863793816,13,4,9,9,76,0.03142386793919627,354.0,0.6577000021934509,256
1453,68,4,34.34188442863478,0.3434188442863478,0.5050277121858054,18,3,15,7,76,0.031849445163004475,267.3333333333333,0.3561999765224755,256
1454,68,4,34.31415077403955,0.3431415077403955,0.504619864324111,10,1,7,1,76,0.027733654595081703,294.0,0.7356000132858753,256
1455,68,6,34.279448369671485,0.34279448369671484,0.5041095348481099,12,2,8,3,80,0.03470240436787719,384.0,0.6593000143766403,372
1456,68,1,34.26924098945411,0.34269240989454114,0.5039594263155016,10,1,9,9,70,0.010207380217252648,1374.0,0.6906000198796391,67
1457,68,4,34.247497710101015,0.34247497710101016,0.5036396722073678,12,1,9,2,76,0.021743279352932632,314.0,0.68760005524382,256
1458,68,5,34.22411509274332,0.3422411509274332,0.5032958101874018,13,4,8,6,78,0.02338261735751246,264.0,0.6548999808728695,315
1459,68,3,34.20713657684328,0.34207136576843283,0.5030461261300483,7,2,6,6,74,0.01697851589989341,464.0,0.6968000088818371,195
1460,68,5,34.18122058392623,0.3418122058392623,0.5026650085871504,8,3,4,3,78,0.02591599291686464,254.0,0.7682000286877155,315
1461,68,3,34.16055273232392,0.34160552732323923,0.5023610695929988,13,2,10,8,74,0.020667851602169662,444.0,0.7688999758102,195
1462,67,2,34.1379015208353,0.341379015208353,0.5095209182214225,8,1,7,4,72,0.02265121148850824,954.0,0.7779000443406403,132
1463,67,6,34.10520776453489,0.3410520776453489,0.5090329517094759,12,3,8,4,79,0.03269375630023319,227.33333333333334,0.7171999895945191,366
1464,67,3,34.077687198700836,0.34077687198700835,0.5086221969955349,8,2,5,4,73,0.027520565833910382,524.0,0.7365000201389194,192
1465,67,5,34.05408060949905,0.34054080609499054,0.5082698598432694,13,4,10,10,77,0.023606589201605743,294.0,0.6915999692864716,310
1466,67,2,34.034194365423474,0.34034194365423476,0.5079730502302011,13,1,11,8,71,0.019886244075479453,934.0,0.7086999830789864,130
1467,67,4,34.004772686657105,0.34004772686657103,0.5075339206963748,14,2,10,4,75,0.029421678766212267,374.0,0.7042000070214272,252
1468,67,4,33.98928331302334,0.33989283313023344,0.5073027360152738,12,4,9,9,75,0.015489373633599257,349.0,0.68760005524382,252
1469,67,4,33.965005613762365,0.33965005613762367,0.5069403822949606,11,3,8,6,75,0.02427769926080714,334.0,0.7096999906934798,252
1470,67,2,33.95144567434592,0.3395144567434592,0.5067379951394914,9,2,7,6,71,0.013559939416339262,684.0,0.6809000042267144,130
1471,67,3,33.932471886293875,0.33932471886293875,0.5064548042730429,15,3,12,11,73,0.018973788051894758,460.6666666666667,0.7243999862112105,192
1472,67,4,33.895250716295614,0.33895250716295616,0.5058992644223226,16,2,13,4,75,0.0372211699981051,234.0,0.6640999927185476,252
1473,67,1,33.88156222849973,0.33881562228499734,0.5056949586343242,11,1,10,10,69,0.013688487795803894,1354.0,0.7172999903559685,66
1474,67,4,33.867281905706676,0.33867281905706675,0.5054818194881593,8,1,6,3,73,0.01428032279291358,714.0,0.7042000070214272,252
1475,67,6,33.83315425611695,0.3383315425611695,0.5049724515838351,12,3,7,5,79,0.034127649589535736,274.0,0.6543000345118344,366
1476,67,2,33.807043084972264,0.33807043084972266,0.5045827326115262,7,1,6,3,71,0.02611117114457784,634.0,0.6224000244401395,130
1477,67,3,33.796284859244466,0.33796284859244463,0.5044221620782755,10,3,7,7,73,0.010758225727656168,460.6666666666667,0.6510000093840063,192
1478,67,3,33.78144463244307,0.3378144463244307,0.5042006661558667,9,3,6,6,73,0.01484022680125463,460.6666666666667,0.6707000429742038,192
1479,67,2,33.7553193388945,0.337553193388945,0.5038107364014106,7,0,6,0,71,0.026125293548446393,0.0,0.7073000306263566,130
1480,67,3,33.742239171352054,0.33742239171352056,0.5036155100201799,9,2,7,7,73,0.013080167542312893,664.0,0.4050999996252358,192
1481,67,2,33.7256676150606,0.337256676150606,0.5033681733591135,10,1,8,1,71,0.016571556291339107,634.0,0.4073000163771212,130
1482,67,4,33.683774829376404,0.33683774829376406,0.5027429079011403,17,2,13,4,75,0.04189278568402699,194.0,0.4760000156238675,252
1483,67,2,33.66711577012875,0.3366711577012875,0.5024942652258023,14,1,13,12,71,0.016659059247544405,1254.0,0.3201999934390187,130
1484,67,4,33.644608391457716,0.33644608391457714,0.5021583342008614,9,3,7,5,75,0.022507378670866274,360.6666666666667,0.7274000090546906,252
1485,67,1,33.627987526041366,0.33627987526041364,0.5019102615827069,7,1,6,5,69,0.016620865416257402,1354.0,0.7782999891787767,66
1486,67,1,33.61364632400334,0.33613646324003343,0.5016962137910946,13,1,12,12,69,0.014341202037925882,1354.0,0.7453999714925885,66
1487,67,4,33.59793433612,0.3359793433612,0.5014617065092537,10,3,7,6,75,0.0157119878831935,407.3333333333333,0.7238999824039638,252
1488,67,2,33.57924994264368,0.3357924994264368,0.501182834964831,14,2,13,13,71,0.01868439347620665,684.0,0.735500012524426,130
1489,67,3,33.55540362808902,0.3355540362808902,0.5008269198222242,14,3,12,12,73,0.023846314554518244,460.6666666666667,0.7700000423938036,192
1490,67,2,33.53985903171849,0.33539859031718494,0.5005949109211715,8,0,7,0,71,0.015544596370418162,0.0,0.713599962182343,130
1491,67,4,33.52031790496071,0.3352031790496071,0.5003032523128463,11,2,8,4,75,0.019541126757616212,294.0,0.7207000162452459,252
1492,67,4,33.49928609494741,0.33499286094947406,0.4999893447007076,13,3,10,10,75,0.021031810013141694,387.3333333333333,0.7304000318981707,252
1493,67,9,33.44664002889161,0.33446640028891605,0.49920358252077035,9,1,7,1,83,0.05264606605554434,34.0,0.6896999548189342,522
1494,67,6,33.43430649696958,0.33434306496969585,0.4990194999547699,3,1,2,2,79,0.012333531921839835,354.0,0.6757000228390098,366
1495,67,3,33.41795611226686,0.33417956112266856,0.498775464362192,3,1,2,1,73,0.01635038470259076,314.0,0.6885000038892031,192
1496,67,4,33.40834052795783,0.3340834052795783,0.4986319481784752,2,0,1,0,75,0.009615584308889424,0.0,0.6533999694511294,252
1497,67,3,33.39465942991527,0.33394659429915274,0.4984277526853026,5,1,3,1,73,0.013681098042411577,374.0,0.693499983754009,192
1498,67,3,33.38327564811663,0.3338327564811663,0.49825784549427815,7,2,5,5,73,0.011383781798514292,564.0,0.6464999751187861,192
1499,67,3,33.36067209757548,0.33360672097575483,0.4979204790682908,8,0,6,0,73,0.02260355054100671,0.0,0.6498000002466142,192
1500,67,3,33.334110504912594,0.33334110504912595,0.49752403738675516,9,2,6,3,73,0.026561592662758926,464.0,0.5746000097133219,192
1501,67,5,33.308880251402805,0.33308880251402806,0.49714746643884794,12,4,8,8,77,0.02523025350960495,309.0,0.7768000359646976,310
1502,67,4,33.279306455864926,0.33279306455864927,0.4967060665054467,8,2,5,4,75,0.029573795537714886,564.0,0.6937000434845686,252
1503,67,4,33.266459439193305,0.3326645943919331,0.49651431998795986,7,1,5,1,75,0.012847016671472034,114.0,0.7252999930642545,252
1504,67,3,33.25116545135595,0.3325116545135595,0.4962860515127754,12,2,10,10,73,0.015293987837225131,584.0,0.8645000052638352,192
1505,67,1,33.2407750199005,0.332407750199005,0.4961309704462761,8,1,7,7,69,0.010390431455363114,1354.0,0.7250000489875674,66
1506,67,8,33.20069492775319,0.3320069492775319,0.4955327601157193,13,3,9,5,81,0.04008009214707897,187.33333333333334,1.340600021649152,472
1507,67,3,33.17267428122426,0.3317267428122426,0.49511454151080997,8,3,7,7,71,0.02802064652878755,460.6666666666667,0.7442000205628574,192
1508,67,3,33.15218099826378,0.3315218099826378,0.4948086716158773,9,2,6,3,73,0.020493282960345027,394.0,0.7017000461928546,192
1509,67,1,33.13477066081415,0.3313477066081415,0.494548815833047,7,1,6,5,69,0.017410337449547342,1354.0,0.7321999873965979,66
1510,67,4,33.118879629330515,0.33118879629330517,0.4943116362586644,8,3,5,5,75,0.015891031483477036,400.6666666666667,0.7009999826550484,252
1511,67,2,33.10323693303596,0.33103236933035957,0.4940781631796411,9,2,7,7,71,0.015642696294435154,684.0,0.6999000324867666,130
1512,67,3,33.08190297442441,0.3308190297442441,0.4937597458869315,8,0,6,0,73,0.02133395861140741,0.0,0.6926999776624143,192
1513,67,1,33.06575879426271,0.3306575879426271,0.49351878797407045,8,1,7,7,69,0.016144180161603572,1354.0,0.6847999757155776,66
1514,66,2,33.045665288055794,0.3304566528805579,0.5006918983038757,8,0,6,0,71,0.0200935062068055,0.0,0.6490999949164689,130
1515,66,4,33.01189899226899,0.3301189899226899,0.5001802877616512,11,2,7,2,74,0.03376629578664847,344.0,0.6118000019341707,248
1516,66,2,32.99533804938905,0.3299533804938905,0.49992936438468255,6,2,4,4,70,0.016560942879834784,674.0,0.615999975707382,128
1517,66,3,32.98177415851189,0.3298177415851189,0.4997238508865437,10,3,8,8,72,0.013563890877009044,454.0,0.6305000279098749,189
1518,66,7,32.95391879641543,0.32953918796415427,0.49930179994568835,11,4,7,5,80,0.02785536209626116,209.0,0.6036999984644353,413
1519,66,3,32.93892751344626,0.3293892751344626,0.4990746592946403,10,3,8,8,72,0.014991282969035069,454.0,0.604800006840378,189
1520,66,1,32.925621597880685,0.32925621597880683,0.49887305451334374,6,0,5,0,68,0.013305915565467785,0.0,0.7013000431470573,65
1521,66,2,32.91162124269189,0.3291162124269189,0.49866092791957417,4,1,2,1,70,0.014000355188684921,194.0,0.7204000139608979,128
1522,66,2,32.89899783347794,0.32898997833477944,0.4984696641436053,11,2,9,9,70,0.012623409213830428,674.0,1.152499986346811,128
1523,66,5,32.87067778542905,0.32870677785429053,0.4980405725065008,15,4,11,10,76,0.028320048048726676,304.0,0.7255000527948141,305
1524,66,6,32.85720923385417,0.32857209233854173,0.497836503543245,6,3,4,4,78,0.013468551574689513,294.0,0.7182999979704618,360
1525,66,1,32.84560579385256,0.3284560579385256,0.49766069384625095,10,1,9,9,68,0.011603440001522358,1334.0,0.7324999896809459,65
1526,66,1,32.826427764768525,0.32826427764768523,0.4973701176480079,8,0,7,0,68,0.019178029083946058,0.0,0.7342000026255846,65
1527,66,2,32.81630291401666,0.3281630291401666,0.4972167108184342,6,2,4,4,70,0.010124850751751069,674.0,0.7142999675124884,128
1528,66,1,32.80836404822485,0.32808364048224853,0.4970964249731039,5,1,4,4,68,0.007938865791700778,1334.0,0.7153000333346426,65
1529,66,8,32.78137188173752,0.3278137188173752,0.49668745275359877,4,0,2,0,82,0.026992166487104896,0.0,0.6570999976247549,464
1530,66,3,32.76986827154147,0.3276986827154147,0.4965131556294162,9,2,7,7,72,0.01150361019591628,624.0,0.8580999565310776,189
1531,66,2,32.74863767550838,0.32748637675508374,0.4961914799319451,8,1,6,3,70,0.02123059603297861,214.0,0.7006999803707004,128
1532,66,1,32.728814638306545,0.32728814638306547,0.4958911308834324,11,1,11,10,68,0.019823037201732063,1334.0,0.7410999969579279,65
1533,66,5,32.70284516679863,0.32702845166798633,0.49549765404240353,13,5,9,9,76,0.025969471507750086,278.0,0.6894000107422471,305
1534,66,3,32.67285617454087,0.3267285617454087,0.49504327537183135,8,2,6,3,72,0.02998899225762841,444.0,0.7134000188671052,189
1535,66,6,32.64338019833443,0.32643380198334426,0.4945966696717337,13,3,9,5,78,0.02947597620625686,267.3333333333333,0.6741000106558204,360
1536,66,6,32.61427732880994,0.32614277328809943,0.4941557171031809,12,3,8,7,78,0.029102869524294306,320.6666666666667,0.6653000018559396,360
1537,66,3,32.602346548894346,0.32602346548894345,0.4939749477105204,9,2,8,8,72,0.011930779915459766,584.0,0.6532000261358917,189
1538,66,6,32.57671028830329,0.3257671028830329,0.4935865195197468,14,4,10,8,78,0.025636260590857773,234.0,0.6469999789260328,360
1539,66,2,32.55536773189486,0.32555367731894863,0.4932631474529526,14,2,12,12,70,0.02134255640831384,674.0,0.6495999987237155,128
1540,66,2,32.54311864822034,0.3254311864822034,0.4930775552760658,11,2,9,9,70,0.012249083674404915,674.0,0.7267000037245452,128
1541,66,0,32.50628102606434,0.32506281026064343,0.4925194094858234,11,7,11,7,0,0.03683762215599984,17.0,0.15869998605921865,0
1542,66,4,32.47161474179372,0.3247161474179372,0.49199416275445035,14,1,12,1,74,0.0346662842704859,114.0,0.7025999948382378,248
1543,66,4,32.45466858779864,0.3245466858779864,0.491737402845434,14,3,12,12,74,0.016946153994922497,427.3333333333333,0.7422000053338706,248
1544,66,1,32.440929695409174,0.32440929695409176,0.4915292378092299,13,1,12,12,68,0.01373889238936954,1334.0,0.7776000420562923,65
1545,66,0,32.382454207251655,0.32382454207251654,0.49064324556441913,10,7,10,7,0,0.058475488157512245,17.0,0.14519999967887998,0
1546,66,5,32.355609748180655,0.3235560974818065,0.49023651133607055,16,2,13,9,74,0.026844459070844096,434.0,0.7319000433199108,305
1547,66,6,32.328037069231414,0.32328037069231413,0.48981874347320326,14,4,13,13,78,0.02757267894904203,299.0,0.36880001425743103,360
1548,66,5,32.28888063534067,0.32288880635340667,0.48922546417182833,17,3,12,10,76,0.03915643389058232,320.6666666666667,0.6561000482179224,305
1549,66,6,32.25891170773555,0.3225891170773555,0.4887713895111447,10,3,7,4,78,0.02996892760492642,207.33333333333334,0.6561999907717109,360
1550,66,4,32.23767332830921,0.3223767332830921,0.4884495958834728,14,3,10,8,74,0.021238379426179677,414.0,0.5789000424556434,248
1551,66,3,32.22192226627948,0.3222192226627948,0.48821094342847693,17,3,15,15,72,0.015751062029593754,454.0,0.7107999990694225,189
1552,66,2,32.20168728944214,0.32201687289442144,0.48790435287033546,14,1,13,3,70,0.02023497683723008,394.0,0.7045000093057752,128
1553,66,2,32.17804206522309,0.3217804206522309,0.4875460918973195,14,1,12,8,70,0.023645224218924454,634.0,0.770700047723949,128
1554,66,2,32.15001122795975,0.3215001122795975,0.4871213822418144,13,1,11,4,70,0.028030837263216313,694.0,0.37209998117759824,128
1555,66,5,32.13158402063962,0.3213158402063962,0.48684218213090347,14,5,9,9,76,0.018427207319945182,278.0,0.31350000062957406,305
1556,66,2,32.11753673552244,0.32117536735522445,0.48662934447761275,13,2,11,11,70,0.01404728511707276,674.0,0.37080002948641777,128
1557,66,5,32.0970300132169,0.32097030013216904,0.48631863656389246,13,3,10,6,76,0.020506722305384528,347.3333333333333,0.37640001391991973,305
1558,66,3,32.078607491644206,0.32078607491644207,0.48603950744915475,16,3,13,13,72,0.018422521572546202,454.0,0.36399997770786285,189
1559,66,5,32.04619435947081,0.3204619435947081,0.48554839938592137,11,1,8,2,76,0.032413132173232384,294.0,0.5300000193528831,305
1560,65,3,32.03471628895056,0.3203471628895056,0.4928417890607779,9,2,7,6,72,0.011478070520112738,544.0,0.7480999920517206,189
1561,65,4,32.004316997145516,0.32004316997145515,0.49237410764839257,10,2,9,6,73,0.030399291804897643,434.0,0.7282000151462853,244
1562,65,3,31.97800952114031,0.3197800952114031,0.4919693772483125,15,3,12,12,71,0.026307476005072772,447.3333333333333,0.7221999694593251,186
1563,65,1,31.963842409384668,0.3196384240938467,0.4917514216828409,14,1,13,13,67,0.014167111755554629,1314.0,0.8493000059388578,64
1564,65,4,31.95006926091974,0.3195006926091974,0.4915395270910729,11,2,9,9,73,0.013773148464764517,554.0,0.8227999787777662,244
1565,65,4,31.922529753198805,0.31922529753198803,0.49111584235690464,12,2,9,4,73,0.027539507720788947,284.0,0.6822000141255558,244
1566,65,3,31.885580298131522,0.3188558029813152,0.49054738920202334,13,2,12,8,71,0.036949455067158965,504.0,0.6842999719083309,186
1567,65,2,31.871581431067575,0.31871581431067575,0.4903320220164243,9,2,8,8,69,0.01399886706381892,664.0,0.7920999778434634,126
1568,65,4,31.85085375489644,0.3185085375489644,0.49001313469071456,12,4,8,8,73,0.020727676170992027,339.0,0.40149997221305966,244
1569,65,2,31.83156602174062,0.3183156602174062,0.48971640033447106,14,0,13,0,69,0.019287733155692877,0.0,0.33900002017617226,126
1570,65,3,31.81775994403098,0.31817759944030977,0.4895039991389381,14,2,12,12,71,0.013806077709517695,544.0,0.3922999603673816,186
1571,65,7,31.77587504647657,0.3177587504647657,0.48885961609963957,13,3,10,4,79,0.041884897554211875,267.3333333333333,0.29440002981573343,406
1572,65,1,31.763694570792854,0.31763694570792855,0.4886722241660439,6,1,6,6,67,0.01218047568363545,1314.0,0.3890999942086637,64
1573,65,1,31.746288056057935,0.31746288056057936,0.48840443163166064,12,1,11,10,67,0.017406514734815914,1314.0,0.4952999879606068,64
1574,65,5,31.72970439782074,0.3172970439782074,0.4881492984280113,10,4,6,6,75,0.01658365823702468,274.0,0.6750000175088644,300
1575,65,5,31.706654672956667,0.3170665467295667,0.48779468727625636,11,2,9,6,75,0.02304972486390966,244.0,0.7031999994069338,300
1576,65,2,31.686082402047877,0.31686082402047877,0.48747819080073657,8,1,7,6,69,0.020572270908687074,1034.0,0.6814000080339611,126
1577,65,5,31.64489097808601,0.3164489097808601,0.4868444765859386,10,2,7,2,75,0.041191423961706164,264.0,0.6463999743573368,300
1578,65,3,31.631114819693924,0.31631114819693923,0.48663253568759873,12,2,10,10,71,0.013776158391948456,614.0,0.6697999779134989,186
1579,65,4,31.606522516383404,0.31606522516383406,0.48625419255974456,10,3,6,5,73,0.024592303310356556,394.0,0.5481999833136797,244
1580,65,5,31.579085962492893,0.3157908596249289,0.4858320917306599,14,2,10,3,75,0.02743655389033961,284.0,0.6906000198796391,300
1581,65,0,31.52387028307731,0.3152387028307731,0.484982619739651,10,5,10,5,0,0.05521567941556782,17.0,0.06310001481324434,0
1582,65,3,31.506269366391745,0.3150626936639174,0.4847118364060268,9,2,7,4,71,0.017600916685466927,514.0,0.6996000302024186,186
1583,65,4,31.483961728656332,0.31483961728656334,0.4843686419793282,11,3,8,8,73,0.022307637735252683,374.0,0.728100014384836,244
1584,64,5,31.45736068136532,0.3145736068136532,0.49152126064633317,15,3,11,8,75,0.02660104729083912,274.0,0.716900045517832,300
1585,64,2,31.435105700509773,0.31435105700509774,0.4911735265704652,10,1,10,6,68,0.0222549808554362,594.0,0.6884000031277537,124
1586,64,1,31.411467621009084,0.3141146762100908,0.4908041815782669,9,0,9,0,66,0.02363807950059993,0.0,0.7102999952621758,63
1587,64,3,31.399101071705218,0.31399101071705215,0.490610954245394,11,3,9,9,70,0.012366549303735042,440.6666666666667,0.6976000149734318,183
1588,64,2,31.380636524048484,0.31380636524048483,0.4903224456882575,12,1,11,2,68,0.018464547656634522,374.0,0.6974000134505332,124
1589,64,2,31.365813122204624,0.3136581312220462,0.4900908300344472,12,2,11,11,68,0.01482340184374209,654.0,0.7006000378169119,124
1590,64,2,31.354470742130783,0.3135447074213078,0.4899136053457935,8,2,6,6,68,0.011342380073728009,654.0,0.7504999521188438,124
1591,64,4,31.33484688709227,0.3133484688709227,0.4896069826108167,10,3,7,7,72,0.01962385503836117,360.6666666666667,0.5406000418588519,240
1592,64,5,31.30991996459169,0.31309919964591687,0.48921749944674514,11,4,8,7,74,0.02492692250042694,309.0,0.5305999657139182,295
1593,64,3,31.29600568784635,0.3129600568784635,0.48900008887259916,11,3,8,8,70,0.013914276745197185,440.6666666666667,0.7757000275887549,183
1594,64,4,31.27975799435825,0.3127975799435825,0.48874621866184764,7,1,5,2,70,0.01624769348794075,654.0,0.880700012203306,240
1595,63,7,31.24896450812844,0.3124896450812844,0.4960153096528324,12,3,8,3,78,0.0307934862296122,154.0,0.5710000405088067,399
1596,63,3,31.233983282503143,0.3123398328250314,0.4957775124206848,9,3,7,7,69,0.014981225625177785,434.0,1.0701999999582767,180
1597,63,3,31.22180470187025,0.31221804701870254,0.4955842016169882,8,2,6,6,69,0.01217858063276367,554.0,0.6328999879769981,180
1598,63,4,31.200588271855818,0.31200588271855817,0.49524743288660034,12,3,9,6,71,0.021216430014305843,254.0,0.5438000080175698,236
1599,63,3,31.173328707793996,0.31173328707793996,0.4948147413935555,11,2,9,7,69,0.027259564061679953,544.0,0.570200034417212,180
1600,63,3,31.161634195700227,0.3116163419570023,0.4946291142174639,8,3,5,5,69,0.011694512093626486,434.0,0.6396999815478921,180
1601,63,3,31.144756162330182,0.31144756162330184,0.4943612089258759,13,3,11,11,69,0.01687803336992033,434.0,0.678399985190481,180
1602,63,1,31.134401044799095,0.3113440104479909,0.4941968419809379,10,1,9,9,65,0.01035511753100593,1274.0,0.680500001180917,62
1603,63,5,31.11364552826011,0.3111364552826011,0.4938673893374621,14,5,11,11,73,0.020755516538812913,266.0,0.6549999816343188,290
1604,63,1,31.096689369510063,0.3109668936951006,0.4935982439604772,11,1,11,10,65,0.016956158749962924,1274.0,0.866199960000813,62
1605,63,4,31.070701131644615,0.3107070113164461,0.4931857322483272,9,3,8,8,71,0.02598823786530602,294.0,0.548299984075129,236
1606,63,2,31.04600581635512,0.3104600581635512,0.492793743116748,11,2,9,9,67,0.024695315289392283,644.0,0.7211000192910433,122
1607,63,2,31.026617428672814,0.31026617428672815,0.4924859909313145,12,1,10,4,67,0.019388387682198527,454.0,0.6762999692000449,122
1608,62,7,30.995911923710437,0.3099591192371044,0.49993406328565226,16,4,11,6,77,0.03070550496217095,154.0,0.6297000218182802,392
1609,62,2,30.979346148924353,0.3097934614892435,0.4996668733697477,10,1,8,4,66,0.016565774785973986,634.0,0.6800999981351197,120
1610,62,2,30.964766684852613,0.3096476668485261,0.4994317207234292,8,2,6,6,66,0.014579464071630355,634.0,0.6626999820582569,120
1611,62,2,30.950517400129936,0.30950517400129934,0.49920189355048283,12,2,10,10,66,0.014249284722581024,634.0,0.6729000015184283,120
1612,61,8,30.919358475211446,0.30919358475211445,0.5068747291018268,16,5,12,11,78,0.0311589249182731,202.0,0.6348000024445355,432
1613,61,4,30.883089455796938,0.30883089455796936,0.5062801550130646,15,2,12,6,69,0.03626901941436245,394.0,0.7503999513573945,228
1614,61,5,30.848498847545887,0.30848498847545885,0.5057130958614079,9,1,6,1,71,0.03459060825089466,214.0,0.4954999894835055,280
1615,61,1,30.82936642499422,0.3082936642499422,0.5053994495900692,8,1,7,7,63,0.019132422551578543,1234.0,0.27680001221597195,60
1616,61,2,30.819469300603853,0.3081946930060385,0.5052372016492435,10,2,8,8,65,0.009897124390263912,624.0,0.3053999971598387,118
1617,61,5,30.791693134019457,0.3079169313401946,0.5047818546560566,13,1,9,1,71,0.027776166584231987,214.0,0.8425999549217522,280
1618,61,2,30.782110454517216,0.30782110454517214,0.5046247615494626,9,1,8,8,65,0.009582679502130986,1154.0,0.5691000260412693,118
1619,61,2,30.769756348444897,0.307697563484449,0.5044222352204081,9,1,8,7,65,0.012354106072223203,1034.0,0.5784000386483967,118
1620,61,2,30.753751517090095,0.30753751517090094,0.5041598609359031,13,1,11,7,65,0.01600483135470654,714.0,0.6568999961018562,118
1621,60,2,30.73332785037778,0.3073332785037778,0.5122221308396296,12,1,10,2,65,0.020423666712204636,434.0,0.6614999729208648,118
1622,60,4,30.71456695638883,0.3071456695638883,0.5119094492731472,7,2,6,6,68,0.01876089398882641,254.0,0.6114999996498227,224
1623,60,4,30.703823634542555,0.30703823634542554,0.5117303939090426,7,2,6,6,68,0.010743321846121034,444.0,0.6518999580293894,224
1624,60,2,30.681052644079557,0.3068105264407956,0.511350877401326,10,1,9,2,64,0.02277099046290232,134.0,0.6396999815478921,116
1625,60,4,30.663670215712877,0.3066367021571288,0.5110611702618812,11,3,8,8,68,0.017382428366545355,334.0,0.6257000495679677,224
1626,60,2,30.65045438391571,0.3065045438391571,0.5108409063985953,8,2,6,6,64,0.0132158317970692,614.0,0.6176999886520207,116
1627,60,3,30.634027831664834,0.30634027831664834,0.5105671305277473,10,2,7,6,66,0.016426552250749182,504.0,0.5929000326432288,171
1628,60,2,30.61918189213006,0.3061918189213006,0.5103196982021677,8,0,8,0,64,0.014845939534666286,0.0,0.598000013269484,116
1629,60,4,30.601679230683462,0.30601679230683465,0.5100279871780578,9,1,7,2,68,0.01750266144645707,354.0,0.5736000020988286,224
1630,60,6,30.575753983054938,0.3057575398305494,0.5095958997175823,13,4,8,6,72,0.02592524762835069,199.0,0.5587000050581992,324
1631,60,2,30.5657845338494,0.305657845338494,0.5094297422308233,8,2,7,7,64,0.009969449205428305,614.0,0.6168000400066376,116
1632,60,3,30.541621030649182,0.3054162103064918,0.5090270171774863,12,2,10,8,66,0.024163503200099967,474.0,0.8859000517986715,171
1633,60,3,30.519305087060317,0.30519305087060317,0.5086550847843386,15,2,12,7,66,0.022315943588750997,484.0,0.6400999845936894,171
1634,60,1,30.49669373950593,0.3049669373950593,0.5082782289917654,10,1,9,8,62,0.022611347554303052,1214.0,0.6562999915331602,59
1635,60,4,30.46930912800206,0.3046930912800206,0.5078218188000343,11,2,8,5,68,0.02738461150372018,354.0,0.6113999988883734,224
1636,60,3,30.455303739006084,0.30455303739006084,0.5075883956501015,10,2,7,2,66,0.014005388995840917,274.0,0.6060000159777701,171
1637,60,5,30.424908096311352,0.30424908096311354,0.5070818016051892,13,5,9,9,70,0.030395642694585945,254.0,0.595899997279048,275
1638,60,2,30.414929839000877,0.30414929839000876,0.5069154973166813,6,2,5,5,64,0.00997825731036528,614.0,0.5846999702043831,116
1639,60,3,30.401906247386222,0.30401906247386223,0.5066984374564371,14,3,12,12,66,0.01302359161454092,414.0,0.6190999993123114,171
1640,60,4,30.390688447825102,0.30390688447825104,0.5065114741304184,10,2,8,8,68,0.011217799560995445,414.0,0.6565999938175082,224
