round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
800,88,4,57.30339747561767,0.5730339747561767,0.6511749713138372,88,4,88,88,5,0.0472292561360419,454.0,1.2524999910965562,9461
801,88,4,57.255689295552564,0.5725568929555256,0.6506328329040064,88,4,88,88,5,0.04770818006507227,454.0,1.2085000053048134,9461
802,88,4,57.20846003941648,0.5720846003941648,0.6500961368115511,88,4,88,88,5,0.04722925613605611,454.0,1.5512999962083995,9461
803,88,4,57.1607518593514,0.571607518593514,0.6495539984017203,88,4,88,88,5,0.047708180065065164,454.0,1.2339999666437507,9461
804,88,4,57.1130436792863,0.571130436792863,0.6490118599918897,88,4,88,88,5,0.047708180065065164,454.0,1.2969000381417572,9461
805,88,4,57.06581442315021,0.5706581442315021,0.6484751638994343,88,4,88,88,5,0.04722925613605611,454.0,1.2514000409282744,9461
806,88,4,57.01810624308511,0.5701810624308511,0.6479330254896035,88,4,88,88,5,0.047708180065065164,454.0,1.2801999691873789,9461
807,88,4,56.97039806302002,0.5697039806302002,0.6473908870797729,88,4,88,88,5,0.047708180065065164,454.0,1.2765999999828637,9461
808,88,4,56.923168806883936,0.5692316880688394,0.6468541909873173,88,4,88,88,5,0.04722925613603479,454.0,1.3083000085316598,9461
809,88,4,56.87593955074784,0.5687593955074783,0.6463174948948619,88,4,88,88,5,0.04722925613605611,454.0,1.2067000498063862,9461
810,88,4,56.82871029461175,0.5682871029461175,0.6457807988024064,88,4,88,88,5,0.04722925613605611,454.0,1.2695000041276217,9461
811,88,4,56.781002114546666,0.5678100211454666,0.6452386603925757,88,4,88,88,5,0.047708180065065164,454.0,1.2173000141046941,9461
812,88,4,56.73377285841058,0.5673377285841058,0.6447019643001202,88,4,88,88,5,0.047229256136049,454.0,1.2724999687634408,9461
813,88,4,56.68654360227449,0.5668654360227449,0.6441652682076647,88,4,88,88,5,0.04722925613605611,454.0,1.2239999487064779,9461
814,88,4,56.6393143461384,0.566393143461384,0.6436285721152092,88,4,88,88,5,0.047229256136049,454.0,1.2670999858528376,9461
815,88,4,56.59208509000233,0.5659208509000233,0.6430918760227536,88,4,88,88,5,0.04722925613605611,454.0,1.2037999695166945,9461
816,88,4,56.54485583386625,0.5654485583386625,0.6425551799302981,88,4,88,88,5,0.047229256136049,454.0,1.2189000262878835,9461
817,88,4,56.497626577730145,0.5649762657773014,0.6420184838378425,88,4,88,88,5,0.047229256136049,454.0,1.242700032889843,9461
818,88,4,56.45039732159406,0.5645039732159406,0.6414817877453872,88,4,88,88,5,0.04722925613605611,454.0,1.3043000362813473,9461
819,88,4,56.40221021759995,0.5640221021759995,0.6409342070181814,88,3,88,86,5,0.04818710399408843,587.3333333333334,1.2192000285722315,9461
820,88,4,56.35498096146388,0.5635498096146389,0.6403975109257258,88,4,88,88,5,0.0472292561360419,454.0,1.2546000070869923,9461
821,88,4,56.30775170532778,0.5630775170532778,0.6398608148332703,88,4,88,88,5,0.04722925613605611,454.0,1.2141999904997647,9461
822,88,4,56.26004352526269,0.5626004352526269,0.6393186764234396,88,4,88,88,5,0.047708180065065164,454.0,1.2072999961674213,9461
823,88,4,56.21185642126858,0.5621185642126858,0.6387710956962338,88,4,88,88,5,0.048187103994081326,454.0,1.2955000274814665,9461
824,88,4,56.1646271651325,0.561646271651325,0.6382343996037783,88,4,88,88,5,0.0472292561360419,454.0,1.2900999863632023,9461
825,88,4,56.11739790899641,0.5611739790899641,0.6376977035113228,88,4,88,88,5,0.04722925613605611,454.0,1.2329000164754689,9461
826,87,4,56.07930909866267,0.5607930909866267,0.6445897597547432,87,3,87,34,5,0.03808881033371847,240.66666666666666,1.260699995327741,9461
827,87,4,56.024594509723556,0.5602459450972356,0.6439608564336042,87,3,87,53,5,0.05471458893909187,380.6666666666667,1.2194000300951302,9270
828,87,4,55.96987992078446,0.5596987992078446,0.643331953112465,87,3,87,53,5,0.05471458893908476,380.6666666666667,1.3694000081159174,9270
829,87,4,55.91388173671421,0.5591388173671421,0.6426882958243013,87,3,87,52,5,0.05599818407022639,380.6666666666667,1.1690999963320792,9270
830,87,4,55.85786355264395,0.5585786355264395,0.64204440865108,87,3,87,53,5,0.056018184070218524,380.6666666666667,1.2755999923683703,9270
831,87,4,55.80314896370485,0.5580314896370485,0.6414155053299408,87,3,87,53,5,0.05471458893909187,380.6666666666667,1.214900054037571,9270
832,87,4,55.74778257720018,0.5574778257720018,0.6407791100827605,87,3,87,53,5,0.05536638650465164,380.6666666666667,1.2433999800123274,9270
833,87,4,55.692110140403045,0.5569211014040305,0.640139197016127,87,3,87,53,5,0.055672436797117086,380.6666666666667,1.8866999889723957,9270
834,87,4,55.63739555146393,0.5563739555146393,0.6395102936949878,87,3,87,53,5,0.05471458893909187,380.6666666666667,1.2450999929569662,9270
835,87,4,55.582029164959245,0.5558202916495925,0.6388738984478074,87,3,87,53,5,0.05536638650465164,380.6666666666667,1.2746999855153263,9270
836,87,4,55.52731457602014,0.5552731457602014,0.6382449951266684,87,3,87,53,5,0.05471458893909187,380.6666666666667,1.2615000014193356,9270
837,87,4,55.47129639194989,0.5547129639194989,0.6376011079534472,87,3,87,53,5,0.056018184070218524,380.6666666666667,1.2721999664790928,9270
838,87,4,55.415930005445205,0.554159300054452,0.6369647127062668,87,3,87,53,5,0.05536638650465164,380.6666666666667,1.6528000123798847,9270
839,87,4,55.36056361894053,0.5536056361894053,0.6363283174590866,87,3,87,53,5,0.055366386504665854,380.6666666666667,1.1977999820373952,9270
840,87,4,55.30454543487028,0.5530454543487028,0.6356844302858653,87,3,87,53,5,0.05601818407022563,380.6666666666667,1.2437000405043364,9270
841,87,4,55.24983084593117,0.5524983084593117,0.6350555269647261,87,3,87,53,5,0.05471458893909187,380.6666666666667,1.1858000070787966,9270
842,87,4,55.194637333063056,0.5519463733306306,0.6344211187708396,87,3,87,53,5,0.055193512868100925,380.6666666666667,1.2701000086963177,9270
843,87,4,55.13927094655837,0.5513927094655837,0.6337847235236594,87,3,87,53,5,0.05536638650465164,380.6666666666667,1.2675000471062958,9270
844,87,4,55.08342563612468,0.5508342563612468,0.633142823403732,87,3,87,53,5,0.05584531043367491,380.6666666666667,1.2697000056505203,9270
845,87,4,55.02805924961999,0.5502805924962,0.6325064281565518,87,3,87,53,5,0.05536638650465875,380.6666666666667,1.2526999926194549,9270
846,87,4,54.97204106554974,0.5497204106554974,0.6318625409833304,87,3,87,53,5,0.05601818407021142,380.6666666666667,1.2316000065766275,9270
847,87,4,54.91732647661063,0.5491732647661063,0.6312336376621912,87,3,87,53,5,0.054714588939098974,380.6666666666667,1.2373999925330281,9270
848,87,4,54.86261188767152,0.5486261188767152,0.6306047343410519,87,3,87,53,5,0.05471458893908476,380.6666666666667,1.2960999738425016,9270
849,87,4,54.80621007358658,0.5480621007358658,0.6299564376274319,87,3,87,54,5,0.0564018140849214,380.6666666666667,1.2054999824613333,9270
850,87,4,54.75084368708189,0.5475084368708188,0.6293200423802517,87,3,87,53,5,0.055366386504665854,380.6666666666667,1.236799987964332,9270
851,87,4,54.69565017421376,0.5469565017421376,0.628685634186365,87,3,87,53,5,0.055193512868100925,380.6666666666667,1.1224999907426536,9270
852,87,4,54.64093558527465,0.5464093558527465,0.6280567308652257,87,3,87,53,5,0.05471458893909187,380.6666666666667,1.2732999748550355,9270
853,87,4,54.58622099633554,0.5458622099633554,0.6274278275440865,87,3,87,53,5,0.05471458893909187,380.6666666666667,1.2676999904215336,9270
854,87,4,54.53102748346741,0.5453102748346741,0.6267934193502,87,3,87,53,5,0.055193512868086714,380.6666666666667,1.2033000239171088,9270
855,87,4,54.4763128945283,0.544763128945283,0.626164516029061,87,3,87,53,5,0.054714588939098974,380.6666666666667,1.263100013602525,9270
856,87,4,54.42064045773115,0.5442064045773115,0.6255246029624271,87,2,87,51,5,0.05567243679712419,544.0,1.1771999998018146,9270
857,87,4,54.36496802093401,0.5436496802093401,0.6248846898957933,87,3,87,53,5,0.055672436797102876,380.6666666666667,1.2345000286586583,9270
858,87,4,54.30849091293475,0.5430849091293475,0.6242355277348822,87,3,87,52,5,0.056477107999249654,380.6666666666667,1.2162000057287514,9273
859,87,4,54.25216667857204,0.5425216667857203,0.6235881227422073,87,3,87,53,5,0.05632423436268397,380.6666666666667,1.21640000725165,9273
860,87,4,54.1964942417749,0.541964942417749,0.6229482096755735,87,3,87,53,5,0.05567243679710998,380.6666666666667,1.179699960630387,9273
861,86,4,54.14584579424264,0.5414584579424264,0.6296028580725889,86,3,86,53,5,0.05064844753224662,380.6666666666667,1.2665999820455909,9273
862,86,4,54.09583397501021,0.5409583397501021,0.6290213252908163,86,4,86,85,5,0.05001181923240949,444.0,1.227600034326315,9077
863,85,4,54.056900633043846,0.5405690063304385,0.6359635368593394,85,3,85,39,5,0.03893334196636289,274.0,0.9500000160187483,9077
864,85,4,54.009151438093184,0.5400915143809318,0.6354017816246257,85,3,85,28,5,0.04774919495063301,200.66666666666666,1.2284000404179096,8900
865,85,4,53.96140224314254,0.5396140224314254,0.6348400263899121,85,3,85,28,5,0.04774919495065433,200.66666666666666,1.1761999921873212,8900
866,85,4,53.91365304819187,0.5391365304819187,0.6342782711551984,85,3,85,28,5,0.04774919495064722,200.66666666666666,1.152499986346811,8900
867,85,4,53.8654249293122,0.538654249293122,0.6337108815213199,85,3,85,28,5,0.04822811887965628,200.66666666666666,1.1427000281400979,8900
868,85,4,53.817675734361536,0.5381767573436154,0.6331491262866062,85,3,85,28,5,0.04774919495065433,200.66666666666666,1.1847999994643033,8900
869,85,4,53.76992653941087,0.5376992653941087,0.6325873710518926,85,3,85,28,5,0.04774919495064722,200.66666666666666,2.0853999885730445,8900
870,85,4,53.721698420531204,0.537216984205312,0.6320199814180142,85,3,85,28,5,0.04822811887964917,200.66666666666666,1.2119999737478793,8900
871,85,4,53.67394922558054,0.5367394922558054,0.6314582261833005,85,3,85,28,5,0.04774919495066143,200.66666666666666,1.2064999900758266,8900
872,85,4,53.62620003062988,0.5362620003062988,0.6308964709485868,85,3,85,28,5,0.04774919495064012,200.66666666666666,1.1961999698542058,8900
873,85,4,53.57845083567923,0.5357845083567923,0.6303347157138732,85,3,85,28,5,0.04774919495065433,200.66666666666666,1.164300017990172,8900
874,85,4,53.53022271679956,0.5353022271679956,0.6297673260799949,85,3,85,28,5,0.048228118879663384,200.66666666666666,1.582199998665601,8900
875,85,4,53.48247352184889,0.5348247352184888,0.6292055708452812,85,3,85,28,5,0.04774919495064012,200.66666666666666,1.2049999786540866,8900
876,85,4,53.434724326898234,0.5343472432689823,0.6286438156105675,85,3,85,28,5,0.04774919495064722,200.66666666666666,1.2329000164754689,8900
877,85,4,53.38697513194757,0.5338697513194757,0.6280820603758539,85,3,85,28,5,0.04774919495064722,200.66666666666666,1.1659999727271497,8900
878,85,4,53.339225936996904,0.533392259369969,0.6275203051411401,85,3,85,28,5,0.04774919495065433,200.66666666666666,1.1958000250160694,8900
879,85,4,53.29147674204625,0.5329147674204625,0.6269585499064265,85,3,85,28,5,0.04774919495064012,200.66666666666666,1.1192000238224864,8900
880,85,4,53.24372754709558,0.5324372754709558,0.6263967946717128,85,3,85,28,5,0.04774919495064012,200.66666666666666,1.297700044233352,8900
881,85,4,53.1954994282159,0.5319549942821591,0.6258294050378341,85,3,85,28,5,0.048228118879663384,200.66666666666666,1.2229999992996454,8900
882,85,4,53.14734301546947,0.5314734301546946,0.6252628590055233,85,3,85,28,5,0.04815641274643667,200.66666666666666,1.1955999652855098,8900
883,85,4,53.0995938205188,0.530995938205188,0.6247011037708093,85,3,85,28,5,0.04774919495064722,200.66666666666666,1.1348000261932611,8900
884,85,4,53.051844625568144,0.5305184462556815,0.6241393485360958,85,3,85,28,5,0.04774919495064012,200.66666666666666,1.2279999791644514,8900
885,85,4,53.004095430617475,0.5300409543061747,0.6235775933013821,85,3,85,28,5,0.04774919495064722,200.66666666666666,1.0215999791398644,8900
886,85,4,52.956346235666814,0.5295634623566682,0.6230158380666685,85,3,85,28,5,0.04774919495065433,200.66666666666666,1.1987999896518886,8900
887,85,4,52.90859704071615,0.5290859704071615,0.6224540828319547,85,3,85,28,5,0.04774919495064012,200.66666666666666,1.196300028823316,8900
888,85,4,52.86044062796971,0.5286044062796971,0.6218875367996436,85,3,85,28,5,0.04815641274643667,200.66666666666666,1.1628000065684319,8900
889,85,4,52.81269143301905,0.5281269143301904,0.62132578156493,85,3,85,28,5,0.04774919495065433,200.66666666666666,1.1046999716199934,8900
890,85,4,52.76494223806839,0.5276494223806839,0.6207640263302163,85,3,85,28,5,0.04774919495064722,200.66666666666666,1.4441999956034124,8900
891,85,4,52.716306901392926,0.5271630690139293,0.6201918458987404,85,3,85,28,5,0.04863533667543862,200.66666666666666,1.2067999923601747,8900
892,85,4,52.668557706442265,0.5266855770644226,0.6196300906640266,85,3,85,28,5,0.04774919495064722,200.66666666666666,1.1999999987892807,8900
893,85,4,52.620329587562594,0.526203295875626,0.6190627010301482,85,3,85,28,5,0.048228118879663384,200.66666666666666,1.16610003169626,8900
894,84,4,52.57518180038633,0.5257518180038633,0.6258950214331707,84,3,84,28,5,0.045147787176240683,200.66666666666666,1.1366999824531376,8900
895,84,4,52.53169769687432,0.5253169769687431,0.6253773535342181,84,4,84,84,5,0.043484103511993055,434.0,1.1796000180765986,8718
896,84,4,52.48917144122034,0.5248917144122034,0.6248710885859564,84,4,84,84,5,0.04252625565394652,434.0,0.936900032684207,8718
897,84,4,52.44568733770834,0.5244568733770835,0.6243534206870041,84,4,84,84,5,0.043484103511978844,434.0,1.205399981699884,8718
898,84,4,52.403161082054375,0.5240316108205437,0.6238471557387425,84,4,84,84,5,0.04252625565394652,434.0,1.1820999789051712,8718
899,84,4,52.3606348264004,0.523606348264004,0.623340890790481,84,4,84,84,5,0.04252625565396073,434.0,1.1563000152818859,8718
900,84,4,52.31762964681741,0.5231762964681741,0.6228289243668739,84,4,84,84,5,0.04300517958296979,434.0,1.1702999472618103,8718
901,84,4,52.275103391163434,0.5227510339116344,0.6223226594186124,84,4,84,84,5,0.04252625565394652,434.0,0.9665000252425671,8718
902,84,4,52.23257713550946,0.5223257713550946,0.6218163944703508,84,4,84,84,5,0.042526255653953626,434.0,1.1309999972581863,8718
903,84,4,52.190050879855484,0.5219005087985549,0.621310129522089,84,4,84,84,5,0.042526255653953626,434.0,1.2040000292472541,8718
904,84,4,52.14711740640573,0.5214711740640573,0.6207990167429254,84,4,84,84,5,0.042933473449743076,434.0,1.1544000008143485,8718
905,84,4,52.10459115075175,0.5210459115075176,0.6202927517946636,84,4,84,84,5,0.042526255653939415,434.0,1.1786000104621053,8718
906,84,4,52.06206489509777,0.5206206489509777,0.619786486846402,84,4,84,84,5,0.042526255653953626,434.0,1.2392000062391162,8718
907,84,4,52.0195386394438,0.520195386394438,0.6192802218981405,84,4,84,84,5,0.042526255653953626,434.0,0.965900020673871,8718
908,84,4,51.977012383789834,0.5197701238378983,0.6187739569498789,84,4,84,84,5,0.04252625565396073,434.0,1.1144999880343676,8718
909,84,4,51.93448612813585,0.5193448612813585,0.6182676920016172,84,4,84,84,5,0.04252625565394652,434.0,1.1986999888904393,8718
910,84,4,51.89195987248188,0.5189195987248187,0.6177614270533558,84,4,84,84,5,0.042526255653939415,434.0,1.1525999871082604,8718
911,84,4,51.8494336168279,0.518494336168279,0.6172551621050941,84,4,84,84,5,0.04252625565396784,434.0,1.1576000251807272,8718
912,84,4,51.80690736117393,0.5180690736117393,0.6167488971568325,84,4,84,84,5,0.04252625565394652,434.0,1.5205999952740967,8718
913,84,4,51.76397388772417,0.5176397388772417,0.6162377843776687,84,4,84,84,5,0.042933473449743076,434.0,1.1888000299222767,8718
914,84,4,51.72144763207019,0.5172144763207018,0.615731519429407,84,4,84,84,5,0.042526255653939415,434.0,1.1568000190891325,8718
915,84,4,51.67892137641622,0.5167892137641622,0.6152252544811455,84,4,84,84,5,0.04252625565396784,434.0,1.164300017990172,8718
916,84,4,51.636395120762245,0.5163639512076225,0.6147189895328838,84,4,84,84,5,0.04252625565394652,434.0,1.1481000110507011,8718
917,84,4,51.59386886510828,0.5159386886510827,0.6142127245846224,84,4,84,84,5,0.042526255653953626,434.0,1.290899992454797,8718
918,84,4,51.551342609454295,0.515513426094543,0.6137064596363606,84,4,84,84,5,0.04252625565394652,434.0,1.1626000050455332,8718
919,84,4,51.50840913600453,0.5150840913600453,0.6131953468571968,84,4,84,84,5,0.042933473449743076,434.0,1.1787000112235546,8718
920,84,4,51.46588288035057,0.5146588288035057,0.6126890819089352,84,4,84,84,5,0.042526255653953626,434.0,1.1326000094413757,8718
921,84,4,51.4229494069008,0.514229494069008,0.6121779691297714,84,4,84,84,5,0.04293347344973597,434.0,1.1747999815270305,8718
922,84,4,51.38042315124682,0.5138042315124682,0.6116717041815098,84,4,84,84,5,0.04252625565394652,434.0,1.1540999985300004,8718
923,84,4,51.33789689559286,0.5133789689559286,0.6111654392332484,84,4,84,84,5,0.042526255653953626,434.0,1.220200036186725,8718
924,84,4,51.29537063993888,0.5129537063993888,0.6106591742849867,84,4,84,84,5,0.04252625565396073,434.0,1.1702000047080219,8718
925,84,4,51.25284438428489,0.5125284438428489,0.610152909336725,84,4,84,84,5,0.04252625565394652,434.0,1.1713000130839646,8718
926,84,4,51.210318128630924,0.5121031812863093,0.6096466443884635,84,4,84,84,5,0.04252625565394652,434.0,1.146299997344613,8718
927,84,4,51.167791872976956,0.5116779187297695,0.6091403794402018,84,4,84,84,5,0.04252625565396073,434.0,1.180300023406744,8718
928,84,4,51.12526561732298,0.5112526561732298,0.6086341144919402,84,4,84,84,5,0.042526255653953626,434.0,1.3055000454187393,8718
929,84,4,51.08273936166899,0.5108273936166899,0.6081278495436786,84,4,84,84,5,0.04252625565394652,434.0,1.1791999568231404,8718
930,84,4,51.040213106015024,0.5104021310601502,0.6076215845954169,84,4,84,84,5,0.04252625565394652,434.0,1.1827999842353165,8718
931,84,4,50.997686850361056,0.5099768685036106,0.6071153196471556,84,4,84,84,5,0.04252625565396073,434.0,1.1685999925248325,8718
932,84,4,50.955160594707074,0.5095516059470707,0.6066090546988938,84,4,84,84,5,0.042526255653953626,434.0,1.1630000080913305,8718
933,84,4,50.912634339053106,0.5091263433905311,0.6061027897506323,84,4,84,84,5,0.04252625565394652,434.0,1.3275999808683991,8718
934,84,4,50.869629159470115,0.5086962915947012,0.6055908233270252,84,4,84,84,5,0.04300517958296268,434.0,1.205399981699884,8718
935,84,4,50.82710290381614,0.5082710290381613,0.6050845583787636,84,4,84,84,5,0.04252625565396073,434.0,1.1549000046215951,8718
936,84,4,50.78457664816217,0.5078457664816217,0.6045782934305021,84,4,84,84,5,0.042526255653953626,434.0,1.1520000407472253,8718
937,84,4,50.74205039250819,0.5074205039250819,0.6040720284822403,84,4,84,84,5,0.04252625565394652,434.0,1.1610999936237931,8718
938,84,4,50.699524136854215,0.5069952413685421,0.6035657635339787,84,4,84,84,5,0.04252625565394652,434.0,1.1492999619804323,8718
939,84,4,50.65651895727124,0.5065651895727123,0.6030537971103719,84,4,84,84,5,0.043005179582976893,434.0,1.7839999636635184,8718
940,84,4,50.61303485375923,0.5061303485375923,0.6025361292114193,84,4,84,84,5,0.043484103511978844,434.0,1.200999948196113,8718
941,84,4,50.570029674176226,0.5057002967417623,0.6020241627878122,84,4,84,84,5,0.04300517958296979,434.0,1.1842999956570566,8718
942,84,4,50.527503418522265,0.5052750341852227,0.6015178978395508,84,4,84,84,5,0.042526255653939415,434.0,1.1651000240817666,8718
943,84,4,50.48401931501026,0.5048401931501025,0.6010002299405983,84,4,84,84,5,0.04348410351200016,434.0,1.180000021122396,8718
944,84,4,50.441493059356276,0.5044149305935628,0.6004939649923366,84,4,84,84,5,0.04252625565394652,434.0,1.1811000294983387,8718
945,84,4,50.3989668037023,0.503989668037023,0.5999877000440751,84,4,84,84,5,0.042526255653953626,434.0,1.1938000097870827,8718
946,84,4,50.35644054804833,0.5035644054804833,0.5994814350958134,84,4,84,84,5,0.042526255653939415,434.0,1.1901000398211181,8718
947,84,4,50.313914292394365,0.5031391429239437,0.598975170147552,84,4,84,84,5,0.04252625565396073,434.0,1.1141999857500196,8718
948,84,4,50.270980818944594,0.5027098081894459,0.5984640573683879,84,4,84,84,5,0.04293347344973597,434.0,1.1662000324577093,8718
949,84,4,50.22845456329062,0.5022845456329061,0.5979577924201265,84,4,84,84,5,0.04252625565394652,434.0,1.1623000027611852,8718
950,84,4,50.185928307636644,0.5018592830763664,0.5974515274718648,84,4,84,84,5,0.042526255653953626,434.0,1.8572999979369342,8718
951,84,4,50.14292312805365,0.5014292312805365,0.5969395610482577,84,4,84,84,5,0.04300517958296979,434.0,1.2052000383846462,8718
952,84,4,50.10039687239967,0.5010039687239967,0.5964332960999961,84,4,84,84,5,0.04252625565396073,434.0,1.151299977209419,8718
953,84,4,50.0578706167457,0.500578706167457,0.5959270311517345,84,4,84,84,5,0.042526255653939415,434.0,1.1801999644376338,8718
954,84,4,50.01534436109172,0.5001534436109172,0.5954207662034728,84,4,84,84,5,0.042526255653953626,434.0,1.1215000413358212,8718
955,84,4,49.97233918150874,0.49972339181508735,0.5949087997798659,84,4,84,84,5,0.04300517958296979,434.0,1.2025999603793025,8718
956,84,4,49.929812925854755,0.49929812925854755,0.5944025348316042,84,4,84,84,5,0.04252625565396073,434.0,1.1130000348202884,8718
957,84,4,49.88728667020078,0.4988728667020078,0.5938962698833425,84,4,84,84,5,0.04252625565394652,434.0,0.9902999736368656,8718
958,84,4,49.844760414546805,0.49844760414546807,0.5933900049350811,84,4,84,84,5,0.042526255653939415,434.0,1.2056000414304435,8718
959,84,4,49.80223415889282,0.4980223415889282,0.5928837399868193,84,4,84,84,5,0.04252625565396784,434.0,1.1969999759458005,8718
960,84,4,49.75970790323884,0.4975970790323884,0.5923774750385575,84,4,84,84,5,0.04252625565394652,434.0,1.1700000031851232,8718
961,84,4,49.71718164758487,0.49717181647584874,0.591871210090296,84,4,84,84,5,0.042526255653953626,434.0,1.184399996418506,8718
962,84,4,49.6746553919309,0.496746553919309,0.5913649451420344,84,4,84,84,5,0.042526255653939415,434.0,1.2100000167265534,8718
963,84,4,49.632129136276916,0.49632129136276915,0.5908586801937729,84,4,84,84,5,0.04252625565396784,434.0,1.2089999509043992,8718
964,84,4,49.58960288062294,0.4958960288062294,0.5903524152455112,84,4,84,84,5,0.04252625565394652,434.0,1.1969999759458005,8718
965,84,4,49.547076624968966,0.49547076624968966,0.5898461502972496,84,4,84,84,5,0.042526255653953626,434.0,1.2115000281482935,8718
966,84,4,49.504071445385975,0.4950407144538598,0.5893341838736426,84,4,84,84,5,0.04300517958295558,434.0,1.184699998702854,8718
967,84,4,49.46106626580297,0.4946106626580297,0.5888222174500354,84,4,84,84,5,0.043005179582976893,434.0,1.2540000025182962,8718
968,84,4,49.41854001014901,0.4941854001014901,0.5883159525017738,84,4,84,84,5,0.042526255653953626,434.0,1.1984999873675406,8718
969,84,4,49.37601375449503,0.4937601375449503,0.5878096875535123,84,4,84,84,5,0.04252625565394652,434.0,1.199199992697686,8718
970,84,4,49.33348749884104,0.4933348749884104,0.5873034226052505,84,4,84,84,5,0.04252625565394652,434.0,1.164299959782511,8718
971,84,4,49.290961243187084,0.4929096124318708,0.586797157656989,84,4,84,84,5,0.042526255653953626,434.0,1.1552000069059432,8718
972,84,4,49.2484349875331,0.492484349875331,0.5862908927087274,84,4,84,84,5,0.04252625565396073,434.0,1.121099980082363,8718
973,83,4,49.20706179114677,0.4920706179114677,0.5928561661583949,83,3,83,45,5,0.04137319638628867,314.0,1.192099996842444,8718
974,83,4,49.154078984751365,0.49154078984751365,0.5922178190933899,83,3,83,61,5,0.052982806395405646,420.6666666666667,0.9851999930106103,8526
975,83,4,49.101024472222726,0.49101024472222726,0.591578608099069,83,3,83,61,5,0.05305451252861815,420.6666666666667,1.1221000459045172,8523
976,83,4,49.04749103576507,0.4904749103576507,0.5909336269369285,83,3,83,61,5,0.05353343645764852,420.6666666666667,1.1100999545305967,8523
977,83,4,48.99491544716545,0.4899491544716545,0.5903001861104271,83,3,83,61,5,0.052575588599601986,420.6666666666667,1.145699992775917,8523
978,83,4,48.942339858565816,0.48942339858565814,0.5896667452839256,83,3,83,61,5,0.05257558859960909,420.6666666666667,1.178500009700656,8523
979,83,4,48.8897642699662,0.488897642699662,0.589033304457424,83,3,83,61,5,0.052575588599601986,420.6666666666667,1.146599999628961,8523
980,83,4,48.836709757437546,0.48836709757437546,0.588394093463103,83,3,83,61,5,0.05305451252862525,420.6666666666667,1.1924999998882413,8523
981,83,4,48.784134168837916,0.48784134168837917,0.5877606526366014,83,3,83,61,5,0.05257558859959488,420.6666666666667,1.101000001654029,8523
982,83,4,48.73155858023829,0.48731558580238293,0.5871272118100999,83,3,83,61,5,0.052575588599616196,420.6666666666667,1.2009000056423247,8523
983,83,4,48.67898299163866,0.48678982991638664,0.5864937709835983,83,3,83,61,5,0.05257558859959488,420.6666666666667,1.2916999985463917,8523
984,83,4,48.62872976213219,0.4862872976213219,0.5858883103871348,83,3,83,54,5,0.05025322950647393,374.0,1.1029999586753547,8523
985,83,4,48.57615417353257,0.4857615417353257,0.5852548695606333,83,3,83,61,5,0.052575588599601986,420.6666666666667,1.0184000129811466,8523
986,83,4,48.523578584932935,0.48523578584932936,0.5846214287341317,83,3,83,61,5,0.05257558859960909,420.6666666666667,1.1796000180765986,8523
987,82,4,48.47690084556368,0.48476900845563675,0.5911817176288252,82,2,82,32,5,0.04667773936925812,334.0,1.0631000041030347,8523
988,82,4,48.422720448538875,0.48422720448538875,0.5905209810797425,82,3,82,79,5,0.054180397024765625,540.6666666666666,0.7762000313960016,8344
989,82,4,48.36854005151409,0.48368540051514086,0.5898602445306597,82,3,82,79,5,0.05418039702475852,540.6666666666666,0.7442999631166458,8344
990,82,4,48.31435965448931,0.4831435965448931,0.5891995079815769,82,3,82,79,5,0.05418039702475852,540.6666666666666,1.142099965363741,8344
991,82,4,48.26017925746452,0.4826017925746452,0.5885387714324941,82,3,82,79,5,0.054180397024751414,540.6666666666666,1.1630000080913305,8344
992,81,4,48.208690073207705,0.48208690073207705,0.5951690132494778,82,3,82,79,5,0.05148918425679483,540.6666666666666,1.1095000081695616,8344
993,81,4,48.16595502877421,0.48165955028774216,0.5946414201083237,81,4,81,81,5,0.04273504443347065,419.0,1.1507999734021723,8156
994,80,4,48.12335128215663,0.4812335128215663,0.6015418910269579,81,3,81,55,5,0.04260374661757993,380.6666666666667,1.153399993199855,8159
995,80,4,48.08116882769952,0.4808116882769952,0.601014610346244,80,4,80,80,5,0.0421824544570768,414.0,1.1175000108778477,7980
996,80,4,48.039508763707616,0.48039508763707617,0.6004938595463453,80,4,80,80,5,0.04166006399187694,414.0,1.1607999913394451,7980
997,80,4,47.997848699715725,0.4799784869971572,0.5999731087464466,80,4,80,80,5,0.04166006399187694,414.0,1.1547000030986965,7980
998,80,4,47.95618863572383,0.4795618863572383,0.5994523579465477,80,4,80,80,5,0.041660063991884044,414.0,1.0952000156976283,7980
999,80,4,47.91452857173192,0.47914528571731924,0.5989316071466491,80,4,80,80,5,0.04166006399186983,414.0,1.124100002925843,7980
1000,80,4,47.87246128994423,0.47872461289944235,0.598405766124303,80,4,80,80,5,0.04206728178765928,414.0,1.1293000425212085,7980
1001,80,4,47.830801225952335,0.47830801225952335,0.5978850153244041,80,4,80,80,5,0.041660063991884044,414.0,1.1662999750114977,7980
1002,80,4,47.78914116196043,0.4778914116196043,0.5973642645245054,80,4,80,80,5,0.041660063991884044,414.0,1.175900048110634,7980
