round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
625,95,5,67.57157147037762,0.6757157147037762,0.7112796996881856,95,5,95,95,6,0.049037052713536866,394.0,1.3204999850131571,10971
626,95,5,67.52253441766406,0.6752253441766406,0.7107635201859375,95,5,95,95,6,0.049037052713536866,394.0,1.2993999989703298,10971
627,95,5,67.47349736495052,0.6747349736495052,0.7102473406836897,95,5,95,95,6,0.04903705271354397,394.0,1.339999958872795,10971
628,95,5,67.42446031223693,0.6742446031223693,0.7097311611814414,95,5,95,95,6,0.04903705271352976,394.0,1.3230000040493906,10971
629,94,5,67.37587022250682,0.6737587022250682,0.7167645768351789,94,4,94,36,6,0.04859008973008372,194.0,1.2941999593749642,10971
630,94,5,67.32569375832692,0.6732569375832692,0.7162307846630523,94,5,94,93,6,0.05017646417989852,390.0,1.367199991364032,10758
631,94,5,67.27551729414698,0.6727551729414698,0.7156969924909253,94,5,94,93,6,0.05017646417989141,390.0,1.318999973591417,10758
632,94,5,67.22534082996708,0.6722534082996708,0.7151632003187989,94,5,94,93,6,0.05017646417989141,390.0,1.265500031877309,10758
633,94,5,67.17516436578717,0.6717516436578717,0.714629408146672,94,5,94,93,6,0.05017646417989141,390.0,1.3226000010035932,10758
634,94,5,67.12381417723428,0.6712381417723428,0.7140831295450457,94,5,94,93,6,0.051350188552817144,390.0,1.2871000217273831,10758
635,94,5,67.07363771305438,0.6707363771305438,0.7135493373729189,94,5,94,93,6,0.05017646417989852,390.0,1.2805000296793878,10758
636,94,5,67.02287438668799,0.6702287438668799,0.7130093019860424,94,5,94,93,6,0.050763326366350725,390.0,1.35420000879094,10758
637,94,5,66.97269792250809,0.6697269792250808,0.7124755098139158,94,5,94,93,6,0.05017646417989141,390.0,1.1615000548772514,10758
638,94,5,66.92193459614172,0.6692193459614173,0.7119354744270396,94,5,94,93,6,0.05076332636635783,390.0,1.2447999906726182,10758
639,94,5,66.87175813196178,0.6687175813196178,0.7114016822549126,94,5,94,93,6,0.05017646417989141,390.0,1.2712000170722604,10758
640,94,5,66.82099480559539,0.6682099480559539,0.7108616468680361,94,5,94,93,6,0.050763326366364936,390.0,1.2459999998100102,10758
641,94,5,66.77081834141548,0.6677081834141547,0.7103278546959095,94,5,94,93,6,0.050176464179884306,390.0,1.3708999613299966,10758
642,94,5,66.72005501504908,0.6672005501504908,0.7097878193090328,94,5,94,93,6,0.05076332636635783,390.0,1.1502000270411372,10758
643,94,5,66.66987855086917,0.6666987855086917,0.7092540271369061,94,5,94,93,6,0.05017646417989141,390.0,1.235300034750253,10758
644,94,5,66.61970208668927,0.6661970208668927,0.7087202349647795,94,5,94,93,6,0.05017646417989141,390.0,1.2525999918580055,10758
645,94,5,66.56893876032288,0.6656893876032288,0.7081801995779031,94,5,94,93,6,0.05076332636635783,390.0,1.2056000414304435,10758
646,94,5,66.51876229614295,0.6651876229614295,0.7076464074057761,94,5,94,93,6,0.05017646417989141,390.0,1.2396000092849135,10758
647,94,5,66.46896652970192,0.6646896652970191,0.7071166652095948,94,5,94,93,6,0.04979576644101513,390.0,0.9832000359892845,10758
648,94,5,66.418790065522,0.66418790065522,0.7065828730374679,94,5,94,93,6,0.05017646417989852,390.0,0.7177999941632152,10758
649,93,5,66.37369020446418,0.6637369020446419,0.7136955935963889,93,4,93,64,6,0.04509986105779973,339.0,0.8928999886848032,10758
650,93,5,66.32327007045248,0.6632327007045248,0.7131534416177686,93,5,93,92,5,0.05042013401168077,386.0,0.7921999786049128,10564
651,93,5,66.27449254777684,0.6627449254777684,0.7126289521266327,93,5,93,92,5,0.0487775226756213,386.0,0.7796999998390675,10560
652,93,5,66.2272440107188,0.6622724401071881,0.7121209033410625,93,5,93,93,5,0.047248537058038664,386.0,0.7767999777570367,10566
653,93,5,66.17999547366075,0.6617999547366076,0.711612854555492,93,5,93,93,5,0.047248537058024453,386.0,0.7946999976411462,10560
654,93,5,66.13274693660269,0.6613274693660268,0.7111048057699215,93,5,93,93,5,0.047248537058038664,386.0,0.9228000417351723,10560
655,93,5,66.08549839954465,0.6608549839954465,0.7105967569843511,93,5,93,93,5,0.04724853705803156,386.0,1.2572999694384634,10560
656,93,5,66.03824986248661,0.6603824986248661,0.7100887081987808,93,5,93,93,5,0.04724853705803156,386.0,1.2605999945662916,10560
657,93,5,65.99100132542857,0.6599100132542857,0.7095806594132105,93,5,93,93,5,0.04724853705803156,386.0,1.311000029090792,10560
658,93,5,65.94375278837052,0.6594375278837051,0.7090726106276398,93,5,93,93,5,0.047248537058038664,386.0,1.3024000218138099,10560
659,93,5,65.89650425131246,0.6589650425131246,0.7085645618420695,93,5,93,93,5,0.04724853705803156,386.0,1.270800014026463,10560
660,93,5,65.84925571425441,0.6584925571425441,0.7080565130564991,93,5,93,93,5,0.04724853705803156,386.0,1.3187999720685184,10560
661,93,5,65.80200717719636,0.6580200717719635,0.7075484642709285,93,5,93,93,5,0.04724853705803156,386.0,1.2818999821320176,10560
662,93,5,65.75475864013832,0.6575475864013832,0.7070404154853582,93,5,93,93,5,0.04724853705803156,386.0,1.3111000298522413,10560
663,93,5,65.70751010308028,0.6570751010308028,0.7065323666997881,93,5,93,93,5,0.047248537058038664,386.0,1.2871000217273831,10560
664,92,5,65.66397690901749,0.656639769090175,0.7137388794458424,92,4,92,49,5,0.04353319406278189,259.0,1.2925000046379864,10560
665,92,5,65.61454312473913,0.6561454312473913,0.7132015557036862,92,5,92,91,4,0.049433784278335224,382.0,1.2841999996453524,10352
666,92,5,65.5651093404608,0.6556510934046079,0.7126642319615304,92,5,92,91,4,0.04943378427834233,382.0,0.9045999613590539,10349
667,92,5,65.51567555618243,0.6551567555618243,0.7121269082193742,92,5,92,91,4,0.049433784278335224,382.0,1.2962999753654003,10349
668,92,5,65.4662417719041,0.654662417719041,0.7115895844772184,92,5,92,91,4,0.049433784278335224,382.0,1.2707000132650137,10349
669,92,5,65.41680798762575,0.6541680798762575,0.7110522607350624,92,5,92,91,4,0.049433784278335224,382.0,1.3137999922037125,10349
670,92,5,65.3673742033474,0.653673742033474,0.7105149369929065,92,5,92,91,4,0.04943378427834233,382.0,1.2506999773904681,10349
671,92,5,65.31794041906906,0.6531794041906906,0.7099776132507505,92,5,92,91,4,0.049433784278335224,382.0,1.0647000162862241,10349
672,92,5,65.26850663479071,0.6526850663479071,0.7094402895085947,92,5,92,91,4,0.049433784278349435,382.0,1.241799967829138,10349
673,92,5,65.218450749619,0.65218450749619,0.7088962038002065,92,5,92,91,4,0.05005588517167325,382.0,1.2188999680802226,10349
674,92,5,65.16901696534066,0.6516901696534066,0.7083588800580507,92,5,92,91,4,0.049433784278335224,382.0,1.2227999977767467,10349
675,92,5,65.1195831810623,0.651195831810623,0.7078215563158945,92,5,92,91,4,0.049433784278349435,382.0,1.2387000024318695,10349
676,92,5,65.07014939678396,0.6507014939678396,0.7072842325737385,92,5,92,91,4,0.049433784278335224,382.0,1.3942000223323703,10349
677,92,5,65.02071561250561,0.6502071561250561,0.7067469088315828,92,5,92,91,4,0.04943378427834233,382.0,1.247999956831336,10349
678,92,5,64.97128182822726,0.6497128182822727,0.7062095850894268,92,5,92,91,4,0.049433784278335224,382.0,1.235300034750253,10349
679,92,5,64.92184804394893,0.6492184804394893,0.7056722613472709,92,5,92,91,4,0.049433784278335224,382.0,1.2005999451503158,10349
680,92,5,64.87241425967056,0.6487241425967056,0.7051349376051148,92,5,92,91,4,0.049433784278335224,382.0,1.2095999554730952,10349
681,92,5,64.82298047539221,0.6482298047539221,0.7045976138629588,92,5,92,91,4,0.049433784278335224,382.0,1.221099984832108,10349
682,92,5,64.77354669111386,0.6477354669111386,0.7040602901208028,92,5,92,91,4,0.04943378427834233,382.0,1.2238000053912401,10349
683,92,5,64.72411290683551,0.6472411290683552,0.7035229663786469,92,5,92,91,4,0.04943378427834233,382.0,1.2507999781519175,10349
684,92,5,64.67467912255718,0.6467467912255718,0.7029856426364909,92,5,92,91,4,0.049433784278335224,382.0,1.1885999701917171,10349
685,92,5,64.62524533827883,0.6462524533827883,0.7024483188943351,92,5,92,91,4,0.049433784278335224,382.0,1.2149999965913594,10349
686,92,5,64.57581155400048,0.6457581155400048,0.7019109951521791,92,5,92,91,4,0.049433784278335224,382.0,1.1836999910883605,10349
687,92,5,64.52637776972213,0.6452637776972213,0.7013736714100232,92,5,92,91,4,0.049433784278335224,382.0,1.6451000119559467,10349
688,92,5,64.47694398544378,0.6447694398544378,0.7008363476678672,92,5,92,91,4,0.049433784278335224,382.0,0.6848999764770269,10349
689,92,5,64.42751020116543,0.6442751020116543,0.7002990239257112,92,5,92,91,4,0.04943378427834233,382.0,0.777499983087182,10349
690,92,5,64.37807641688708,0.6437807641688709,0.6997617001835552,92,5,92,91,4,0.049433784278335224,382.0,0.7848999812267721,10349
691,92,5,64.32864263260873,0.6432864263260873,0.6992243764413992,92,5,92,91,4,0.049433784278349435,382.0,0.8402999956160784,10349
692,92,5,64.27920884833038,0.6427920884833038,0.6986870526992434,92,5,92,91,4,0.049433784278335224,382.0,0.8101999992504716,10349
693,92,5,64.22977506405205,0.6422977506405205,0.6981497289570875,92,5,92,91,4,0.049433784278335224,382.0,0.7863999926485121,10349
694,92,5,64.1803412797737,0.641803412797737,0.6976124052149315,92,5,92,91,4,0.049433784278335224,382.0,0.7556999917142093,10349
695,92,5,64.13090749549535,0.6413090749549535,0.6970750814727755,92,5,92,91,4,0.049433784278335224,382.0,1.734799996484071,10349
696,92,5,64.08147371121699,0.6408147371121699,0.6965377577306194,92,5,92,91,4,0.04943378427834233,382.0,1.345600001513958,10349
697,92,5,64.03203992693865,0.6403203992693866,0.6960004339884636,92,5,92,91,4,0.04943378427834233,382.0,1.3303000014275312,10349
698,92,5,63.982606142660295,0.6398260614266029,0.6954631102463076,92,5,92,91,4,0.049433784278335224,382.0,1.2793999630957842,10349
699,92,5,63.93317235838195,0.6393317235838195,0.6949257865041517,92,5,92,91,4,0.049433784278335224,382.0,1.2553000124171376,10349
700,92,5,63.8837385741036,0.638837385741036,0.6943884627619957,92,5,92,91,4,0.049433784278335224,382.0,1.3254000223241746,10349
701,92,5,63.834304789825254,0.6383430478982526,0.6938511390198397,92,5,92,91,4,0.049433784278335224,382.0,0.6793999928049743,10349
702,92,5,63.78487100554691,0.6378487100554691,0.6933138152776837,92,5,92,91,4,0.04943378427834233,382.0,0.8637999999336898,10349
703,92,5,63.7348151203752,0.637348151203752,0.6927697295692957,92,5,92,91,4,0.050055885171687464,382.0,1.2404000153765082,10349
704,92,5,63.68538133609686,0.6368538133609686,0.6922324058271397,92,5,92,91,4,0.04943378427834233,382.0,1.2390000047162175,10349
705,92,5,63.635947551818504,0.6363594755181851,0.6916950820849836,92,5,92,91,4,0.04943378427832812,382.0,1.2131000403314829,10349
706,92,5,63.586513767540154,0.6358651376754015,0.6911577583428278,92,5,92,91,4,0.04943378427834233,382.0,1.19859998812899,10349
707,92,5,63.537079983261805,0.635370799832618,0.6906204346006717,92,5,92,91,4,0.049433784278335224,382.0,1.2066999915987253,10349
708,92,5,63.487646198983455,0.6348764619898346,0.6900831108585158,92,5,92,91,4,0.04943378427832812,382.0,1.2394000077620149,10349
709,92,5,63.438212414705106,0.6343821241470511,0.6895457871163597,92,5,92,91,4,0.049433784278349435,382.0,1.1885000276379287,10349
710,92,5,63.38877863042675,0.6338877863042675,0.6890084633742039,92,5,92,91,4,0.049433784278335224,382.0,1.260399993043393,10349
711,92,5,63.33934484614841,0.633393448461484,0.688471139632048,92,5,92,91,4,0.04943378427834233,382.0,1.2108000228181481,10349
712,92,5,63.28991106187006,0.6328991106187005,0.6879338158898919,92,5,92,91,4,0.049433784278335224,382.0,1.2761999969370663,10349
713,92,5,63.2404772775917,0.632404772775917,0.6873964921477359,92,5,92,91,4,0.04943378427834233,382.0,1.3295999960973859,10349
714,92,5,63.19104349331336,0.6319104349331336,0.6868591684055799,92,5,92,91,4,0.049433784278335224,382.0,1.2892000377178192,10349
715,92,5,63.14160970903501,0.6314160970903501,0.6863218446634239,92,5,92,91,4,0.04943378427834233,382.0,1.253599999472499,10349
716,92,5,63.09217592475666,0.6309217592475665,0.6857845209212681,92,5,92,91,4,0.049433784278335224,382.0,1.2851000064983964,10349
717,91,5,63.04631011969047,0.6304631011969046,0.6928165947218733,91,4,91,33,4,0.04586580506618532,184.0,1.249199965968728,10349
718,91,5,62.99246726932665,0.6299246726932666,0.6922249150475457,91,4,91,56,5,0.053842850363807315,294.0,1.2854000087827444,10144
719,91,5,62.93862441896285,0.6293862441896285,0.6916332353732182,91,4,91,56,5,0.05384285036380021,294.0,1.2448999914340675,10144
720,91,5,62.88478156859904,0.6288478156859904,0.6910415556988906,91,4,91,56,5,0.05384285036380021,294.0,1.2526999926194549,10144
721,91,5,62.830938718235224,0.6283093871823522,0.6904498760245629,91,4,91,56,5,0.05384285036381442,294.0,1.2378999963402748,10144
722,91,5,62.776497341679416,0.6277649734167942,0.6898516191393342,91,4,91,56,5,0.05444137655580761,294.0,1.3575999764725566,10144
723,91,5,62.7226544913156,0.627226544913156,0.6892599394650066,91,4,91,56,5,0.05384285036380021,294.0,1.2855000095441937,10144
724,91,5,62.66881164095181,0.626688116409518,0.6886682597906791,91,4,91,56,5,0.053842850363793104,294.0,1.2951000244356692,10144
725,91,5,62.614968790587994,0.62614968790588,0.6880765801163515,91,4,91,56,5,0.053842850363821526,294.0,1.2913999962620437,10144
726,91,5,62.56112594022419,0.6256112594022418,0.6874849004420239,91,4,91,56,5,0.05384285036381442,294.0,1.2523999903351068,10144
727,91,5,62.50728308986037,0.6250728308986038,0.6868932207676964,91,4,91,56,5,0.053842850363793104,294.0,1.444699999410659,10144
728,91,5,62.453440239496565,0.6245344023949656,0.6863015410933687,91,4,91,56,5,0.05384285036380021,294.0,1.263099955394864,10144
729,91,5,62.399597389132765,0.6239959738913277,0.6857098614190413,91,4,91,56,5,0.053842850363807315,294.0,1.274899987038225,10144
730,91,5,62.345754538768944,0.6234575453876894,0.6851181817447136,91,4,91,56,5,0.053842850363807315,294.0,1.2817999813705683,10144
731,91,5,62.291313162213136,0.6229131316221314,0.6845199248594849,91,4,91,56,5,0.05444137655580761,294.0,1.270199951250106,10144
732,91,5,62.237470311849336,0.6223747031184934,0.6839282451851575,91,4,91,56,5,0.053842850363807315,294.0,1.3775000115856528,10144
733,91,5,62.18302893529351,0.621830289352935,0.6833299882999287,91,4,91,56,5,0.05444137655581471,294.0,1.2939000152982771,10144
734,91,5,62.12918608492971,0.6212918608492971,0.6827383086256011,91,4,91,56,5,0.05384285036380021,294.0,1.2851000064983964,10144
735,91,5,62.07474470837389,0.620747447083739,0.6821400517403724,91,4,91,56,5,0.05444137655580761,294.0,1.2648000265471637,10144
736,91,5,62.020901858010085,0.6202090185801008,0.6815483720660449,91,4,91,56,5,0.053842850363793104,294.0,1.2793999630957842,10144
737,91,5,61.96705900764627,0.6196705900764627,0.6809566923917173,91,4,91,56,5,0.053842850363821526,294.0,1.487300032749772,10144
738,91,5,61.913216157282456,0.6191321615728246,0.6803650127173896,91,4,91,56,5,0.053842850363807315,294.0,1.1101000127382576,10144
739,91,5,61.85937330691865,0.6185937330691865,0.6797733330430622,91,4,91,56,5,0.05384285036380021,294.0,1.2781000114046037,10144
740,91,5,61.80553045655485,0.6180553045655485,0.6791816533687346,91,4,91,56,5,0.053842850363793104,294.0,1.2472000089474022,10144
741,91,5,61.751687606191034,0.6175168760619103,0.678589973694407,91,4,91,56,5,0.05384285036381442,294.0,1.273999980185181,10144
742,91,5,61.69784475582723,0.6169784475582722,0.6779982940200794,91,4,91,56,5,0.05384285036381442,294.0,1.3832999975420535,10144
743,91,5,61.64400190546342,0.6164400190546342,0.6774066143457518,91,4,91,56,5,0.053842850363793104,294.0,1.2465000036172569,10144
744,91,5,61.59015905509961,0.6159015905509961,0.6768149346714242,91,4,91,56,5,0.053842850363807315,294.0,1.271400018595159,10144
745,91,5,61.536316204735805,0.6153631620473581,0.6762232549970968,91,4,91,56,5,0.05384285036380021,294.0,1.2529999949038029,10144
746,91,5,61.48247335437198,0.6148247335437198,0.6756315753227691,91,4,91,56,5,0.05384285036381442,294.0,1.2419999693520367,10144
747,91,5,61.428630504008176,0.6142863050400817,0.6750398956484415,91,4,91,56,5,0.053842850363793104,294.0,1.2990999966859818,10144
748,91,5,61.374787653644375,0.6137478765364438,0.674448215974114,91,4,91,56,5,0.053842850363807315,294.0,1.3013000134378672,10144
749,91,5,61.32094480328057,0.6132094480328056,0.6738565362997865,91,4,91,56,5,0.05384285036381442,294.0,1.2036000262014568,10144
750,91,5,61.267101952916754,0.6126710195291676,0.6732648566254588,91,4,91,56,5,0.05384285036380021,294.0,1.2465000036172569,10144
751,91,5,61.21325910255294,0.6121325910255294,0.6726731769511313,91,4,91,56,5,0.053842850363807315,294.0,1.2781000114046037,10144
752,91,5,61.159416252189125,0.6115941625218912,0.6720814972768036,91,4,91,56,5,0.053842850363793104,294.0,1.289999985601753,10144
753,91,5,61.10557340182532,0.6110557340182532,0.6714898176024761,91,4,91,56,5,0.05384285036381442,294.0,0.9302999824285507,10143
754,91,5,61.05173055146151,0.6105173055146151,0.6708981379281485,91,4,91,56,5,0.053842850363807315,294.0,1.2520999880507588,10143
755,91,5,60.997887701097696,0.609978877010977,0.6703064582538208,91,4,91,56,5,0.05384285036380021,294.0,1.2761999969370663,10143
756,91,5,60.94404485073389,0.6094404485073389,0.6697147785794932,91,4,91,56,5,0.05384285036380021,294.0,1.243299979250878,10147
757,91,5,60.89020200037008,0.6089020200037009,0.6691230989051657,91,4,91,56,5,0.053842850363807315,294.0,1.2883000308647752,10147
758,91,5,60.83635915000626,0.6083635915000626,0.6685314192308381,91,4,91,56,5,0.053842850363821526,294.0,1.2131999828852713,10147
759,91,5,60.78251629964246,0.6078251629964246,0.6679397395565105,91,4,91,56,5,0.053842850363793104,294.0,1.323400007095188,10147
760,91,5,60.728673449278645,0.6072867344927865,0.6673480598821829,91,4,91,56,5,0.05384285036380021,294.0,1.2962999753654003,10147
761,91,5,60.674830598914845,0.6067483059891484,0.6667563802078553,91,4,91,56,5,0.05384285036380021,294.0,1.2758999946527183,10147
762,91,5,60.62098774855102,0.6062098774855103,0.6661647005335277,91,4,91,56,5,0.05384285036381442,294.0,1.2784999562427402,10147
763,90,5,60.58271684663603,0.6058271684663603,0.6731412982959559,90,4,90,56,5,0.03827090191499849,294.0,1.3017000164836645,10147
764,90,4,60.53146522699249,0.6053146522699249,0.672571835855472,90,4,90,89,4,0.0512516196435584,464.0,1.2525999918580055,9855
765,90,4,60.483334926436584,0.6048333492643658,0.6720370547381843,90,4,90,90,5,0.04813030055587575,464.0,1.2462000013329089,9857
766,90,4,60.4352046258807,0.604352046258807,0.6715022736208967,90,4,90,90,5,0.04813030055587575,464.0,1.3432999840006232,9858
767,90,4,60.387074325324825,0.6038707432532483,0.6709674925036091,90,4,90,90,5,0.04813030055587575,464.0,1.255700015462935,9858
768,90,4,60.338944024768935,0.6033894402476894,0.6704327113863215,90,4,90,90,5,0.048130300555882854,464.0,1.2601000489667058,9858
769,90,4,60.29081372421305,0.6029081372421305,0.6698979302690339,90,4,90,90,5,0.04813030055587575,464.0,1.191799994558096,9858
770,90,4,60.24268342365716,0.6024268342365716,0.6693631491517462,90,4,90,90,5,0.048130300555868644,464.0,1.2140999897383153,9858
771,90,4,60.19455312310127,0.6019455312310127,0.6688283680344587,90,4,90,90,5,0.048130300555882854,464.0,1.2529999949038029,9858
772,90,4,60.1464228225454,0.601464228225454,0.668293586917171,90,4,90,90,5,0.048130300555868644,464.0,1.1845999979414046,9858
773,90,4,60.09829252198951,0.600982925219895,0.6677588057998834,90,4,90,90,5,0.04813030055588996,464.0,1.8355000065639615,9857
774,90,4,60.05016222143362,0.6005016222143361,0.6672240246825958,90,4,90,90,5,0.048130300555868644,464.0,1.235300034750253,9857
775,90,4,60.00203192087773,0.6000203192087773,0.6666892435653081,90,4,90,90,5,0.04813030055587575,464.0,1.185600005555898,9857
776,90,4,59.95390162032185,0.5995390162032185,0.6661544624480205,90,4,90,90,5,0.04813030055587575,464.0,1.2498999712988734,9857
777,90,4,59.90577131976596,0.5990577131976597,0.6656196813307329,90,4,90,90,5,0.04813030055587575,464.0,1.1780000058934093,9857
778,90,4,59.85764101921008,0.5985764101921007,0.6650849002134452,90,4,90,90,5,0.04813030055587575,464.0,1.1819000355899334,9857
779,90,4,59.80951071865419,0.5980951071865419,0.6645501190961576,90,4,90,90,5,0.048130300555882854,464.0,1.1763999937102199,9857
780,90,4,59.76138041809831,0.5976138041809831,0.66401533797887,90,4,90,90,5,0.048130300555868644,464.0,1.181500032544136,9857
781,90,4,59.713250117542415,0.5971325011754242,0.6634805568615825,90,4,90,90,5,0.048130300555882854,464.0,1.1889999732375145,9857
782,90,4,59.66511981698654,0.5966511981698654,0.6629457757442949,90,4,90,90,5,0.048130300555868644,464.0,1.193299947772175,9857
783,90,4,59.61698951643065,0.5961698951643065,0.6624109946270073,90,4,90,90,5,0.048130300555882854,464.0,1.1986999888904393,9857
784,90,4,59.56885921587477,0.5956885921587477,0.6618762135097195,90,4,90,90,5,0.04813030055587575,464.0,1.0992999887093902,9856
785,90,4,59.52072891531887,0.5952072891531887,0.6613414323924319,90,4,90,90,5,0.04813030055587575,464.0,1.2264999677427113,9856
786,90,4,59.47259861476299,0.5947259861476298,0.6608066512751443,90,4,90,90,5,0.04813030055587575,464.0,1.1993999942205846,9856
787,90,4,59.424468314207104,0.594244683142071,0.6602718701578567,90,4,90,90,5,0.04813030055587575,464.0,1.1662000324577093,9856
788,90,4,59.376338013651214,0.5937633801365121,0.6597370890405692,90,4,90,90,5,0.048130300555868644,464.0,1.1854000040329993,9853
789,90,4,59.32820771309534,0.5932820771309534,0.6592023079232815,90,4,90,90,5,0.04813030055588996,464.0,1.2488000211305916,9853
790,90,4,59.280077412539434,0.5928007741253943,0.6586675268059938,90,4,90,90,5,0.048130300555868644,464.0,0.9061999735422432,9853
791,90,4,59.231947111983565,0.5923194711198356,0.6581327456887063,90,4,90,90,5,0.048130300555882854,464.0,1.295899972319603,9853
792,90,4,59.18381681142767,0.5918381681142767,0.6575979645714187,90,4,90,90,5,0.048130300555868644,464.0,1.0878999601118267,9853
793,90,4,59.135686510871786,0.5913568651087179,0.657063183454131,90,4,90,90,5,0.04813030055587575,464.0,1.2706000125035644,9853
794,90,4,59.087556210315896,0.590875562103159,0.6565284023368434,90,4,90,90,5,0.048130300555882854,464.0,1.0961000225506723,9853
795,90,4,59.03942590976002,0.5903942590976002,0.6559936212195557,90,4,90,90,5,0.04813030055587575,464.0,1.6875999863259494,9853
796,90,4,58.99129560920414,0.5899129560920414,0.6554588401022682,90,4,90,90,5,0.04813030055587575,464.0,1.2588999816216528,9853
797,90,4,58.94316530864825,0.5894316530864825,0.6549240589849804,90,4,90,90,5,0.04813030055587575,464.0,1.3028999674133956,9853
798,90,4,58.89503500809236,0.5889503500809236,0.6543892778676929,90,4,90,90,5,0.048130300555868644,464.0,1.224899955559522,9853
799,90,4,58.846904707536474,0.5884690470753647,0.6538544967504053,90,4,90,90,5,0.048130300555882854,464.0,1.2485000188462436,9853
800,90,4,58.798774406980584,0.5879877440698058,0.6533197156331176,90,4,90,90,5,0.04813030055587575,464.0,1.503499981481582,9853
801,90,4,58.75064410642471,0.5875064410642471,0.65278493451583,90,4,90,90,5,0.048130300555882854,464.0,1.2878000270575285,9853
802,90,4,58.70251380586881,0.5870251380586882,0.6522501533985423,90,4,90,90,5,0.048130300555868644,464.0,1.2676999904215336,9853
803,90,4,58.65438350531293,0.5865438350531292,0.6517153722812549,90,4,90,90,5,0.04813030055587575,464.0,1.2373999925330281,9853
804,90,4,58.606253204757046,0.5860625320475704,0.6511805911639672,90,4,90,90,5,0.04813030055587575,464.0,1.2261000229045749,9853
805,90,4,58.55812290420116,0.5855812290420116,0.6506458100466795,90,4,90,90,5,0.048130300555882854,464.0,1.2568000238388777,9853
806,90,4,58.50999260364527,0.5850999260364528,0.6501110289293919,90,4,90,90,5,0.04813030055587575,464.0,1.2334000202827156,9853
807,90,4,58.46186230308939,0.5846186230308938,0.6495762478121043,90,4,90,90,5,0.04813030055587575,464.0,1.2146999943070114,9853
808,90,4,58.4137320025335,0.584137320025335,0.6490414666948167,90,4,90,90,5,0.048130300555868644,464.0,1.220199977979064,9853
809,90,4,58.36560170197761,0.5836560170197761,0.648506685577529,90,4,90,90,5,0.048130300555882854,464.0,1.1831999872811139,9853
810,90,4,58.31747140142173,0.5831747140142173,0.6479719044602414,90,4,90,90,5,0.048130300555868644,464.0,1.2014000094495714,9853
811,90,4,58.26934110086584,0.5826934110086583,0.6474371233429538,90,4,90,90,5,0.04813030055588996,464.0,1.2606000527739525,9853
812,90,4,58.22121080030996,0.5822121080030996,0.6469023422256662,90,4,90,90,5,0.048130300555868644,464.0,1.305099984165281,9853
813,90,4,58.17308049975407,0.5817308049975407,0.6463675611083786,90,4,90,90,5,0.04813030055587575,464.0,1.2273999745957553,9853
814,90,4,58.12495019919819,0.5812495019919819,0.645832779991091,90,4,90,90,5,0.04813030055587575,464.0,1.2381999986246228,9853
815,90,4,58.0768198986423,0.580768198986423,0.6452979988738033,90,4,90,90,5,0.04813030055587575,464.0,1.2397000100463629,9856
816,90,4,58.02868959808641,0.5802868959808641,0.6447632177565156,90,4,90,90,5,0.04813030055587575,464.0,1.7820000066421926,9856
817,90,4,57.98055929753052,0.5798055929753052,0.644228436639228,90,4,90,90,5,0.048130300555882854,464.0,1.2957999715581536,9856
818,90,4,57.93242899697463,0.5793242899697463,0.6436936555219404,90,4,90,90,5,0.048130300555868644,464.0,1.2254000175744295,9856
819,90,4,57.884298696418746,0.5788429869641875,0.6431588744046527,90,4,90,90,5,0.048130300555882854,464.0,1.2579999747686088,9856
820,90,4,57.836168395862856,0.5783616839586285,0.642624093287365,90,4,90,90,5,0.048130300555868644,464.0,1.2227999977767467,9856
821,90,4,57.78803809530697,0.5778803809530697,0.6420893121700775,90,4,90,90,5,0.048130300555882854,464.0,1.285300008021295,9856
822,90,4,57.73990779475107,0.5773990779475107,0.6415545310527898,90,4,90,90,5,0.04813030055587575,464.0,1.2934000114910305,9856
823,90,4,57.6917774941952,0.576917774941952,0.6410197499355023,90,4,90,90,5,0.04813030055587575,464.0,1.2558999587781727,9856
824,90,4,57.6436471936393,0.576436471936393,0.6404849688182145,90,4,90,90,5,0.04813030055587575,464.0,1.2298999936319888,9856
825,90,4,57.595516893083406,0.5759551689308341,0.6399501877009268,90,4,90,90,5,0.04813030055587575,464.0,1.271100016310811,9856
826,90,4,57.54738659252752,0.5754738659252753,0.6394154065836393,90,4,90,90,5,0.04813030055587575,464.0,1.3662000419571996,9856
827,90,4,57.49925629197164,0.5749925629197165,0.6388806254663516,90,4,90,90,5,0.048130300555882854,464.0,1.2475000112317502,9856
828,90,4,57.45112599141576,0.5745112599141575,0.6383458443490639,90,4,90,90,5,0.048130300555868644,464.0,1.2088000075891614,9856
829,90,4,57.40299569085986,0.5740299569085986,0.6378110632317763,90,4,90,90,5,0.048130300555882854,464.0,1.1878000223077834,9856
830,90,4,57.35486539030398,0.5735486539030398,0.6372762821144886,90,4,90,90,5,0.048130300555868644,464.0,1.2204000377096236,9856
831,90,4,57.30673508974809,0.5730673508974808,0.636741500997201,90,4,90,90,5,0.04813030055587575,464.0,1.2305999989621341,9856
832,90,4,57.258604789192205,0.572586047891922,0.6362067198799134,90,4,90,90,5,0.048130300555882854,464.0,1.343199983239174,9856
