round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
611,96,5,68.64996592463972,0.6864996592463971,0.7151038117149969,96,5,96,96,5,0.048877232255222225,398.0,1.2894999817945063,11240
612,96,5,68.60108869238447,0.6860108869238446,0.7145946738790047,96,5,96,96,5,0.048877232255222225,398.0,1.2458999990485609,11240
613,96,5,68.55221146012921,0.6855221146012922,0.7140855360430125,96,5,96,96,5,0.04887723225522578,398.0,1.259300042875111,11240
614,96,5,68.50333422787394,0.6850333422787394,0.7135763982070203,96,5,96,96,5,0.04887723225521867,398.0,1.2412999640218914,11240
615,96,5,68.45445699561868,0.6845445699561868,0.7130672603710281,96,5,96,96,5,0.04887723225522578,398.0,1.255700015462935,11240
616,96,5,68.40557976336345,0.6840557976336344,0.7125581225350358,96,5,96,96,5,0.04887723225521512,398.0,1.310399966314435,11240
617,96,5,68.35670253110817,0.6835670253110817,0.7120489846990435,96,5,96,96,5,0.04887723225523288,398.0,1.3249999610707164,11240
618,96,5,68.30782529885292,0.6830782529885292,0.7115398468630513,96,5,96,96,5,0.04887723225521512,398.0,1.331400009803474,11240
619,95,5,68.26682789385426,0.6826682789385425,0.7185981883563606,95,4,95,55,5,0.04099740499864879,289.0,1.303300028666854,11240
620,95,5,68.21743556745554,0.6821743556745554,0.718078269131111,95,5,95,95,5,0.049392326398677966,394.0,1.372199971228838,11028
621,95,5,68.16804324105684,0.6816804324105683,0.7175583499058615,95,5,95,95,5,0.04939232639868152,394.0,1.3969000428915024,11026
622,95,5,68.11865091465813,0.6811865091465813,0.7170384306806119,95,5,95,95,5,0.04939232639868507,394.0,1.31280004279688,11026
623,95,5,68.0692585882594,0.6806925858825941,0.7165185114553623,95,5,95,95,5,0.049392326398677966,394.0,1.3626000145450234,11026
624,95,5,68.0198662618607,0.680198662618607,0.7159985922301126,95,5,95,95,5,0.049392326398677966,394.0,1.3528000563383102,11026
625,95,5,67.97047393546197,0.6797047393546197,0.7154786730048628,95,5,95,95,5,0.04939232639867441,394.0,1.3046999811194837,11022
626,95,5,67.92108160906324,0.6792108160906324,0.7149587537796128,95,5,95,95,5,0.04939232639868152,394.0,1.6573999891988933,11022
627,95,5,67.87168928266455,0.6787168928266455,0.7144388345543636,95,5,95,95,5,0.04939232639867441,394.0,1.3899999903514981,11022
628,95,5,67.82229695626583,0.6782229695626583,0.7139189153291139,95,5,95,95,5,0.04939232639868152,394.0,1.3422000338323414,11018
629,95,5,67.77290462986711,0.6777290462986711,0.7133989961038644,95,5,95,95,5,0.04939232639868152,394.0,1.3283000444062054,11018
630,95,5,67.72351230346838,0.6772351230346838,0.7128790768786145,95,5,95,95,5,0.04939232639868152,394.0,1.310999970883131,11018
631,95,5,67.6741199770697,0.6767411997706969,0.7123591576533652,95,5,95,95,5,0.04939232639867441,394.0,1.3615000061690807,11018
632,95,5,67.62472765067096,0.6762472765067096,0.7118392384281156,95,5,95,95,5,0.04939232639868152,394.0,1.2845000019297004,11018
633,95,5,67.57533532427226,0.6757533532427226,0.7113193192028658,95,5,95,95,5,0.04939232639868152,394.0,1.2720999657176435,11018
634,95,5,67.52594299787354,0.6752594299787354,0.7107993999776161,95,5,95,95,5,0.04939232639867441,394.0,1.2340000248514116,11018
635,95,5,67.47655067147483,0.6747655067147482,0.7102794807523666,95,5,95,95,5,0.04939232639868152,394.0,1.2692000018432736,11018
636,95,5,67.42715834507611,0.6742715834507611,0.7097595615271169,95,5,95,95,5,0.04939232639868152,394.0,1.392299949657172,11018
637,95,5,67.3777660186774,0.6737776601867741,0.7092396423018675,95,5,95,95,5,0.04939232639868152,394.0,1.34529999922961,11018
638,95,5,67.32837369227869,0.6732837369227869,0.7087197230766178,95,5,95,95,5,0.04939232639868152,394.0,1.351799990516156,11016
639,95,5,67.27898136587999,0.6727898136587999,0.7081998038513683,95,5,95,95,5,0.04939232639867441,394.0,1.3581999810412526,11016
640,95,5,67.22958903948127,0.6722958903948126,0.7076798846261186,95,5,95,95,5,0.04939232639868152,394.0,1.3111999724060297,11016
641,95,5,67.18019671308254,0.6718019671308254,0.7071599654008688,95,5,95,95,5,0.04939232639868152,394.0,1.3075000024400651,11016
642,95,5,67.13080438668383,0.6713080438668384,0.7066400461756192,95,5,95,95,5,0.04939232639867441,394.0,1.2909999932162464,11016
643,95,5,67.08141206028512,0.6708141206028512,0.7061201269503696,95,5,95,95,5,0.04939232639868152,394.0,1.2812000350095332,11016
644,95,5,67.0320197338864,0.670320197338864,0.70560020772512,95,5,95,95,5,0.04939232639868152,394.0,1.240599958691746,11016
645,95,5,66.98262740748768,0.6698262740748768,0.7050802884998704,95,5,95,95,5,0.04939232639867441,394.0,1.2688999995589256,11016
646,95,5,66.93323508108897,0.6693323508108897,0.7045603692746205,95,5,95,95,5,0.04939232639868152,394.0,1.2821999844163656,11016
647,94,5,66.88888117081727,0.6688888117081727,0.711583842242737,94,4,94,60,5,0.0443539102716386,314.0,1.381099980790168,11016
648,94,5,66.83953252884056,0.6683953252884056,0.7110588566897932,94,5,94,94,5,0.04934864197670663,390.0,1.35119998594746,10805
649,94,5,66.79018388686382,0.6679018388686382,0.7105338711368491,94,5,94,94,5,0.04934864197670663,390.0,1.289999985601753,10805
650,94,5,66.74083524488708,0.6674083524488708,0.7100088855839051,94,5,94,94,5,0.04934864197670663,390.0,1.3111999724060297,10805
651,94,5,66.69148660291036,0.6669148660291035,0.7094839000309613,94,5,94,94,5,0.04934864197670663,390.0,1.415100006852299,10805
652,94,5,66.64213796093362,0.6664213796093362,0.7089589144780173,94,5,94,94,5,0.049348641976713736,390.0,1.294999965466559,10805
653,94,5,66.59278931895689,0.6659278931895689,0.7084339289250733,94,5,94,94,5,0.04934864197670663,390.0,1.3399000163190067,10805
654,94,5,66.54344067698017,0.6654344067698017,0.7079089433721294,94,5,94,94,5,0.04934864197670663,390.0,1.290899992454797,10805
655,94,5,66.49409203500342,0.6649409203500342,0.7073839578191853,94,5,94,94,5,0.04934864197670663,390.0,1.3119999784976244,10805
656,94,5,66.4447433930267,0.664447433930267,0.7068589722662415,94,5,94,94,5,0.049348641976713736,390.0,1.3138999929651618,10805
657,94,5,66.39539475104995,0.6639539475104995,0.7063339867132973,94,5,94,94,5,0.04934864197670663,390.0,1.2710000155493617,10805
658,94,5,66.34604610907323,0.6634604610907323,0.7058090011603535,94,5,94,94,5,0.04934864197670663,390.0,1.2697000056505203,10805
659,94,5,66.2966974670965,0.6629669746709649,0.7052840156074095,94,5,94,94,5,0.049348641976713736,390.0,1.2368999887257814,10805
660,94,5,66.24734882511976,0.6624734882511976,0.7047590300544655,94,5,94,94,5,0.049348641976699525,390.0,1.2467000051401556,10805
661,94,5,66.19800018314302,0.6619800018314302,0.7042340445015215,94,5,94,94,5,0.049348641976713736,390.0,1.2628999538719654,10805
662,94,5,66.1486515411663,0.661486515411663,0.7037090589485777,94,5,94,94,5,0.04934864197670663,390.0,1.236199983395636,10805
663,94,5,66.09930289918957,0.6609930289918957,0.7031840733956337,94,5,94,94,5,0.04934864197670663,390.0,1.2390000047162175,10803
664,94,5,66.04995425721285,0.6604995425721285,0.7026590878426897,94,5,94,94,5,0.04934864197670663,390.0,1.2209999840706587,10803
665,94,5,66.0006056152361,0.660006056152361,0.7021341022897458,94,5,94,94,5,0.049348641976713736,390.0,1.2416999670676887,10803
666,94,5,65.95125697325936,0.6595125697325936,0.7016091167368017,94,5,94,94,5,0.049348641976699525,390.0,1.2203999795019627,10803
667,94,5,65.90190833128263,0.6590190833128262,0.7010841311838579,94,5,94,94,5,0.049348641976713736,390.0,1.2873000232502818,10803
668,94,5,65.85255968930588,0.6585255968930588,0.7005591456309137,94,5,94,94,5,0.04934864197670663,390.0,1.2443999876268208,10803
669,94,5,65.80321104732916,0.6580321104732916,0.7000341600779696,94,5,94,94,5,0.049348641976713736,390.0,1.2745000422000885,10803
670,94,5,65.75386240535244,0.6575386240535244,0.6995091745250258,94,5,94,94,5,0.049348641976699525,390.0,1.2298999936319888,10803
671,94,5,65.70451376337569,0.6570451376337568,0.6989841889720818,94,5,94,94,5,0.049348641976713736,390.0,1.2636000174097717,10803
672,94,5,65.65516512139894,0.6565516512139894,0.6984592034191376,94,5,94,94,5,0.049348641976699525,390.0,1.3342000311240554,10803
673,94,5,65.60581647942222,0.6560581647942222,0.6979342178661939,94,5,94,94,5,0.049348641976713736,390.0,1.3155000051483512,10803
674,94,5,65.55646783744548,0.6555646783744549,0.6974092323132498,94,5,94,94,5,0.04934864197670663,390.0,1.3526999973692,10803
675,94,5,65.50711919546873,0.6550711919546873,0.6968842467603057,94,5,94,94,5,0.049348641976713736,390.0,1.3187999720685184,10803
676,94,5,65.45777055349201,0.6545777055349201,0.696359261207362,94,5,94,94,5,0.049348641976699525,390.0,1.3497000327333808,10803
677,94,5,65.40842191151526,0.6540842191151526,0.6958342756544178,94,5,94,94,5,0.049348641976713736,390.0,1.343199983239174,10803
678,94,5,65.35907326953856,0.6535907326953856,0.695309290101474,94,5,94,94,5,0.049348641976699525,390.0,1.3307000044733286,10803
679,94,5,65.3097246275618,0.653097246275618,0.6947843045485299,94,5,94,94,5,0.049348641976713736,390.0,1.3410999672487378,10803
680,94,5,65.26037598558507,0.6526037598558507,0.6942593189955859,94,5,94,94,5,0.04934864197670663,390.0,1.344399992376566,10803
681,94,5,65.21102734360834,0.6521102734360834,0.6937343334426419,94,5,94,94,5,0.049348641976713736,390.0,1.3332999660633504,10803
682,94,5,65.1616787016316,0.651616787016316,0.6932093478896979,94,5,94,94,5,0.04934864197670663,390.0,1.3571999734267592,10803
683,94,5,65.11233005965485,0.6511233005965485,0.6926843623367539,94,5,94,94,5,0.04934864197670663,390.0,1.3241000124253333,10803
684,94,5,65.06298141767813,0.6506298141767813,0.6921593767838099,94,5,94,94,5,0.04934864197670663,390.0,1.3072000001557171,10803
685,94,5,65.0136327757014,0.6501363277570139,0.6916343912308659,94,5,94,94,5,0.049348641976713736,390.0,1.3967999839223921,10803
686,94,5,64.96428413372468,0.6496428413372467,0.6911094056779219,94,5,94,94,5,0.049348641976699525,390.0,1.3544000103138387,10803
687,94,5,64.91493549174794,0.6491493549174794,0.6905844201249781,94,5,94,94,5,0.049348641976713736,390.0,1.3147999998182058,10803
688,94,5,64.8655868497712,0.6486558684977121,0.6900594345720341,94,5,94,94,5,0.04934864197670663,390.0,1.3461000053212047,10803
689,94,5,64.81623820779446,0.6481623820779445,0.68953444901909,94,5,94,94,5,0.049348641976713736,390.0,1.309799961745739,10803
690,94,5,64.76688956581772,0.6476688956581772,0.6890094634661461,94,5,94,94,5,0.049348641976699525,390.0,1.339100010227412,10803
691,94,5,64.71754092384099,0.6471754092384099,0.6884844779132021,94,5,94,94,5,0.049348641976713736,390.0,1.3718000263907015,10803
692,94,5,64.66819228186426,0.6466819228186427,0.6879594923602581,94,5,94,94,5,0.04934864197670663,390.0,1.344999996945262,10803
693,94,5,64.61884363988752,0.6461884363988751,0.6874345068073141,94,5,94,94,5,0.049348641976713736,390.0,1.3578999787569046,10803
694,94,5,64.5694949979108,0.6456949499791079,0.68690952125437,94,5,94,94,5,0.049348641976699525,390.0,1.4322000206448138,10803
695,94,5,64.52014635593406,0.6452014635593406,0.6863845357014262,94,5,94,94,5,0.04934864197670663,390.0,1.7311999690718949,10803
696,94,5,64.47079771395732,0.6447079771395733,0.6858595501484822,94,5,94,94,5,0.04934864197670663,390.0,1.2906999909318984,10803
697,94,5,64.42144907198059,0.6442144907198059,0.6853345645955382,94,5,94,94,5,0.049348641976713736,390.0,1.3256999664008617,10803
698,94,5,64.37210043000385,0.6437210043000385,0.6848095790425942,94,5,94,94,5,0.049348641976699525,390.0,1.2881000293418765,10803
699,94,5,64.3227517880271,0.6432275178802711,0.6842845934896502,94,5,94,94,5,0.049348641976713736,390.0,1.3202999834902585,10803
700,94,5,64.27340314605037,0.6427340314605037,0.6837596079367062,94,5,94,94,5,0.04934864197670663,390.0,2.2450999822467566,10803
701,93,5,64.23289951286311,0.6423289951286312,0.6906763388479905,93,4,93,64,5,0.04050363318727079,334.0,1.2092000106349587,10803
702,93,5,64.18070124785237,0.6418070124785237,0.6901150671812083,93,4,93,63,5,0.052198265010702016,329.0,1.2621000059880316,10602
703,93,5,64.12850298284164,0.6412850298284164,0.6895537955144262,93,4,93,63,5,0.052198265010702016,329.0,1.349999976810068,10602
704,93,5,64.07630471783091,0.6407630471783091,0.6889925238476442,93,4,93,63,5,0.052198265010702016,329.0,1.3360999873839319,10602
705,93,5,64.02410645282018,0.6402410645282017,0.688431252180862,93,4,93,63,5,0.05219826501071623,329.0,1.2865999597124755,10602
706,93,5,63.974040043321736,0.6397404004332173,0.6878929036916317,93,5,93,93,5,0.05006640949839891,386.0,1.336999994236976,10602
707,93,5,63.921841778311,0.63921841778311,0.6873316320248495,93,4,93,63,5,0.052198265010702016,329.0,1.3129000435583293,10602
708,93,5,63.86964351330027,0.6386964351330027,0.6867703603580674,93,4,93,63,5,0.05219826501071623,329.0,1.3289999915286899,10602
709,93,5,63.81744524828953,0.6381744524828953,0.6862090886912853,93,4,93,63,5,0.05219826501071623,329.0,1.2948000221513212,10602
710,93,5,63.7652469832788,0.637652469832788,0.6856478170245033,93,4,93,63,5,0.05219826501069491,329.0,1.298599992878735,10605
711,93,5,63.71518057378037,0.6371518057378037,0.6851094685352728,93,5,93,93,5,0.050066409498391806,386.0,1.3003000058233738,10603
712,93,5,63.66298230876964,0.6366298230876964,0.6845481968684908,93,4,93,63,5,0.05219826501071623,329.0,1.2986999936401844,10603
713,93,5,63.6107840437589,0.636107840437589,0.6839869252017086,93,4,93,63,5,0.05219826501070912,329.0,1.2926000053994358,10603
714,93,5,63.55858577874817,0.6355858577874817,0.6834256535349263,93,4,93,63,5,0.05219826501070912,329.0,1.2744000414386392,10603
715,93,5,63.50638751373743,0.6350638751373743,0.6828643818681444,93,4,93,63,5,0.05219826501069491,329.0,1.2771000037901103,10603
716,93,5,63.45418924872669,0.6345418924872669,0.6823031102013623,93,4,93,63,5,0.05219826501070912,329.0,0.9981999755837023,10603
717,93,5,63.40199098371595,0.6340199098371595,0.68174183853458,93,4,93,63,5,0.05219826501072333,329.0,0.7901000208221376,10603
718,93,5,63.34979271870522,0.6334979271870522,0.6811805668677982,93,4,93,63,5,0.052198265010702016,329.0,0.8681000326760113,10606
719,93,5,63.29759445369449,0.6329759445369448,0.6806192952010159,93,4,93,63,5,0.05219826501070912,329.0,0.8747999672777951,10606
720,93,5,63.24539618868374,0.6324539618868374,0.6800580235342338,93,4,93,63,5,0.052198265010702016,329.0,0.9357000235468149,10606
721,93,5,63.19319792367302,0.6319319792367302,0.6794967518674517,93,4,93,63,5,0.052198265010702016,329.0,0.8156999829225242,10606
722,93,5,63.145263369686894,0.631452633696869,0.678981326555773,93,5,93,93,5,0.04793455398609581,386.0,0.7876000017859042,10606
723,93,5,63.09306510467615,0.6309306510467615,0.6784200548889908,93,4,93,63,5,0.052198265010702016,329.0,0.8012999896891415,10606
724,93,5,63.04513055069004,0.6304513055069004,0.6779046295773121,93,5,93,93,5,0.04793455398610291,386.0,1.0934000019915402,10606
725,93,5,62.9929322856793,0.629929322856793,0.67734335791053,93,4,93,63,5,0.05219826501071623,329.0,0.8092999923974276,10606
726,93,5,62.940734020668565,0.6294073402066857,0.6767820862437479,93,4,93,63,5,0.05219826501069491,329.0,1.3093999586999416,10606
727,93,5,62.88853575565782,0.6288853575565782,0.6762208145769659,93,4,93,63,5,0.05219826501070912,329.0,1.3287999900057912,10606
728,93,5,62.8363374906471,0.628363374906471,0.6756595429101837,93,5,93,93,5,0.052198265010702016,386.0,1.3197999796830118,10606
729,93,5,62.78413922563635,0.6278413922563635,0.6750982712434016,93,4,93,63,5,0.05219826501070912,329.0,1.2528999941423535,10606
730,93,5,62.73194096062562,0.6273194096062562,0.6745369995766196,93,4,93,63,5,0.05219826501070912,329.0,1.3411000254563987,10606
731,93,5,62.67974269561487,0.6267974269561487,0.6739757279098373,93,4,93,63,5,0.052198265010702016,329.0,1.2411000207066536,10606
732,93,5,62.62754443060414,0.6262754443060414,0.6734144562430553,93,4,93,63,5,0.05219826501071623,329.0,1.3428000384010375,10606
733,93,5,62.575346165593416,0.6257534616559342,0.6728531845762732,93,4,93,63,5,0.05219826501070912,329.0,1.3212999911047518,10606
734,93,5,62.52741161160728,0.6252741161160728,0.6723377592645945,93,5,93,93,5,0.0479345539860887,386.0,1.3276999816298485,10606
735,93,5,62.47734520210886,0.6247734520210886,0.6717994107753641,93,5,93,93,5,0.05006640949839891,386.0,1.3370999949984252,10606
736,93,5,62.42514693709813,0.6242514693709813,0.671238139108582,93,5,93,93,5,0.052198265010702016,386.0,1.3191999751143157,10606
737,93,5,62.37294867208739,0.6237294867208739,0.6706768674417998,93,4,93,63,5,0.05219826501070912,329.0,1.2510999804362655,10606
738,93,5,62.32075040707664,0.6232075040707664,0.6701155957750178,93,4,93,63,5,0.05219826501070912,329.0,1.33790000109002,10606
739,93,5,62.27068399757821,0.6227068399757821,0.6695772472857873,93,5,93,93,5,0.050066409498391806,386.0,1.3367999927140772,10606
740,93,5,62.21848573256747,0.6221848573256747,0.669015975619005,93,4,93,63,5,0.05219826501071623,329.0,0.8554000523872674,10606
741,93,5,62.16628746755674,0.6216628746755675,0.668454703952223,93,4,93,63,5,0.05219826501071623,329.0,1.315699948463589,10606
742,93,5,62.114089202546,0.62114089202546,0.6678934322854408,93,5,93,93,5,0.05219826501069491,386.0,1.3118000351823866,10606
743,93,5,62.06189093753526,0.6206189093753526,0.6673321606186587,93,4,93,63,5,0.05219826501070912,329.0,1.3001000043004751,10606
744,93,5,62.01182452803684,0.6201182452803684,0.6667938121294283,93,5,93,93,5,0.05006640949840602,386.0,1.3072000001557171,10606
745,93,5,61.959626263026095,0.6195962626302609,0.6662325404626461,93,5,93,93,5,0.052198265010702016,386.0,1.5286999987438321,10606
746,93,5,61.90742799801535,0.6190742799801535,0.665671268795864,93,5,93,93,5,0.05219826501070912,386.0,1.3340000296011567,10606
747,93,5,61.85522973300463,0.6185522973300462,0.665109997129082,93,4,93,63,5,0.05219826501069491,329.0,1.2956999707967043,10606
748,93,5,61.80303146799388,0.6180303146799389,0.6645487254622997,93,4,93,63,5,0.05219826501070912,329.0,1.3341999729163945,10606
749,93,5,61.75083320298314,0.6175083320298314,0.6639874537955177,93,4,93,63,5,0.05219826501071623,329.0,1.2808999745175242,10606
750,93,5,61.698634937972415,0.6169863493797242,0.6634261821287356,93,4,93,63,5,0.05219826501070912,329.0,1.3631999609060585,10606
751,93,5,61.64643667296167,0.6164643667296167,0.6628649104619535,93,4,93,63,5,0.05219826501070912,329.0,1.2975000427104533,10606
752,92,5,61.5947776738409,0.6159477767384091,0.6695084529765315,92,3,92,42,5,0.051658999120732574,294.0,1.305700046941638,10606
753,92,5,61.54448305607283,0.6154448305607283,0.6689617723486178,92,5,92,92,5,0.05029461776803146,382.0,1.2709000147879124,10395
754,92,5,61.49204215144563,0.6149204215144564,0.6683917625157133,92,4,92,71,5,0.052440904627175655,369.0,1.2849999475292861,10395
755,92,5,61.443864957843026,0.6144386495784303,0.667868097367859,92,5,92,92,5,0.04817719360256234,382.0,1.3185000279918313,10395
756,92,5,61.390365341133084,0.6139036534113308,0.6672865797949248,92,4,92,71,5,0.05349961670990666,369.0,1.269000000320375,10395
757,92,5,61.34005629201818,0.6134005629201819,0.6667397423045455,92,5,92,92,5,0.050309049114865445,382.0,1.3014000141993165,10395
758,92,5,61.289747242903275,0.6128974724290327,0.666192904814166,92,5,92,92,5,0.05030904911487255,382.0,1.2605999945662916,10395
759,92,5,61.23730633827606,0.6123730633827607,0.6656228949812616,92,4,92,71,5,0.05244090462716855,369.0,1.289399981033057,10395
760,92,5,61.18912914467347,0.6118912914467347,0.6650992298334073,92,5,92,92,5,0.04817719360256234,382.0,1.2663999805226922,10395
761,92,5,61.14095195107087,0.6114095195107087,0.6645755646855529,92,5,92,92,5,0.04817719360256234,382.0,1.2655999744310975,10395
762,92,5,61.09277475746828,0.6109277475746828,0.6640518995376986,92,5,92,92,5,0.04817719360256234,382.0,1.2800000258721411,10395
763,92,5,61.04033385284105,0.6104033385284106,0.6634818897047942,92,5,92,92,5,0.05244090462716855,382.0,1.2533999979496002,10395
764,92,5,60.98896609164343,0.6098896609164343,0.6629235444743851,92,5,92,92,5,0.051367761197603556,382.0,1.3574000331573188,10395
765,92,5,60.935466474933484,0.6093546647493349,0.6623420269014509,92,4,92,71,5,0.053499616709913766,369.0,1.297999988310039,10395
766,92,5,60.885157425818576,0.6088515742581858,0.6617951894110714,92,5,92,92,5,0.05030904911487255,382.0,1.2925000046379864,10395
767,92,5,60.83165780910862,0.6083165780910862,0.6612136718381372,92,4,92,71,5,0.053499616709899556,369.0,1.262200006749481,10395
768,91,5,60.784372931063565,0.6078437293106357,0.6679601420995995,92,4,92,71,5,0.04728487804504056,369.0,1.2812000350095332,10389
769,91,5,60.737286902353524,0.6073728690235353,0.6674427132126761,91,5,91,91,5,0.04708602871001233,378.0,1.3858000165782869,10190
770,90,5,60.69392793104237,0.6069392793104237,0.6743769770115818,90,4,90,53,5,0.043358971311135974,279.0,1.3238000101409853,10194
771,90,4,60.64451796672884,0.6064451796672884,0.6738279774080982,90,4,90,90,5,0.04940996431353284,464.0,1.2774000060744584,9895
772,90,4,60.5951080024153,0.605951080024153,0.6732789778046144,90,4,90,90,5,0.04940996431351863,464.0,1.23559997882694,9895
773,90,4,60.54569803810175,0.6054569803810175,0.6727299782011306,90,4,90,90,5,0.04940996431351863,464.0,1.2570999679155648,9895
774,90,4,60.496288073788214,0.6049628807378822,0.6721809785976468,90,4,90,90,5,0.049409964313525734,464.0,1.4836000045761466,9895
775,90,4,60.44687810947468,0.6044687810947468,0.6716319789941632,90,4,90,90,5,0.04940996431351863,464.0,1.3281000428833067,9895
776,90,4,60.39746814516114,0.6039746814516114,0.6710829793906794,90,4,90,90,5,0.04940996431351863,464.0,1.346200006082654,9895
777,90,4,60.34736289428073,0.6034736289428073,0.6705262543808969,90,4,90,90,5,0.050105250880406516,464.0,1.3047000393271446,9895
778,90,4,60.297257643400314,0.6029725764340031,0.6699695293711146,90,4,90,90,5,0.050105250880392305,464.0,1.299800002016127,9895
779,90,4,60.24645710595303,0.6024645710595302,0.6694050789550336,90,4,90,90,5,0.05080053744726598,464.0,0.8870000019669533,9895
780,90,4,60.196351855072606,0.601963518550726,0.6688483539452512,90,4,90,90,5,0.050105250880406516,464.0,1.1561000137589872,9895
781,90,4,60.146941890759074,0.6014694189075908,0.6682993543417675,90,4,90,90,5,0.04940996431351863,464.0,0.9814999648369849,9895
782,90,4,60.097531926445534,0.6009753192644554,0.6677503547382837,90,4,90,90,5,0.04940996431351863,464.0,1.018799957819283,9895
783,90,4,60.04742667556511,0.6004742667556511,0.6671936297285014,90,4,90,90,5,0.05010525088039941,464.0,1.173799973912537,9895
784,90,4,59.99801671125158,0.5999801671125158,0.6666446301250175,90,4,90,90,5,0.049409964313525734,464.0,1.4211999950930476,9895
785,90,4,59.947216173804264,0.5994721617380426,0.6660801797089364,90,4,90,90,5,0.05080053744726598,464.0,1.430200005415827,9895
786,90,4,59.89711092292387,0.5989711092292387,0.6655234546991542,90,4,90,90,5,0.05010525088039941,464.0,1.1769999982789159,9895
787,90,4,59.84700567204346,0.5984700567204346,0.6649667296893716,90,4,90,90,5,0.050105250880392305,464.0,1.8835999653674662,9895
788,90,4,59.796900421163045,0.5979690042116305,0.6644100046795893,90,4,90,90,5,0.050105250880392305,464.0,1.2449999921955168,9895
789,90,4,59.747490456849505,0.5974749045684951,0.6638610050761057,90,4,90,90,5,0.049409964313525734,464.0,1.2644000235013664,9895
790,90,4,59.69808049253596,0.5969808049253595,0.6633120054726217,90,4,90,90,5,0.049409964313525734,464.0,0.7845999789424241,9895
791,90,4,59.648670528222425,0.5964867052822242,0.662763005869138,90,4,90,90,5,0.04940996431351863,464.0,0.8396999910473824,9895
792,90,4,59.59926056390889,0.595992605639089,0.6622140062656543,90,4,90,90,5,0.049409964313525734,464.0,0.726599944755435,9895
793,90,4,59.54985059959534,0.5954985059959533,0.6616650066621705,90,4,90,90,5,0.04940996431351863,464.0,0.7783999899402261,9895
794,90,4,59.49907006214806,0.5949907006214805,0.6611007784683117,90,4,90,89,5,0.050780537447273844,464.0,0.7624999852851033,9895
795,90,4,59.44896481126763,0.5944896481126762,0.6605440534585293,90,4,90,90,5,0.05010525088039941,464.0,0.7368000224232674,9895
796,90,4,59.39955484695411,0.5939955484695411,0.6599950538550456,90,4,90,90,5,0.04940996431351863,464.0,0.972400011960417,9895
797,90,4,59.350144882640556,0.5935014488264055,0.6594460542515618,90,4,90,90,5,0.049409964313525734,464.0,0.7748000207357109,9895
798,90,4,59.30003963176015,0.5930003963176015,0.6588893292417793,90,4,90,90,5,0.05010525088039941,464.0,1.2604999938048422,9895
799,90,4,59.25062966744661,0.5925062966744661,0.6583403296382956,90,4,90,90,5,0.04940996431351863,464.0,1.5473999665118754,9895
800,90,4,59.20121970313307,0.5920121970313307,0.6577913300348119,90,4,90,90,5,0.04940996431351863,464.0,1.2709000147879124,9895
801,90,4,59.150419165685776,0.5915041916568577,0.6572268796187308,90,4,90,90,5,0.050800537447273086,464.0,1.5446000033989549,9895
802,90,4,59.09963862823848,0.5909963862823848,0.6566626514248721,90,4,90,89,5,0.05078053744726674,464.0,1.2594999861903489,9895
803,90,4,59.05022866392495,0.5905022866392495,0.6561136518213883,90,4,90,90,5,0.04940996431351863,464.0,1.2579999747686088,9895
804,90,4,59.000123413044534,0.5900012341304454,0.6555569268116059,90,4,90,90,5,0.05010525088039941,464.0,1.2520999880507588,9895
805,90,4,58.950713448730994,0.58950713448731,0.6550079272081222,90,4,90,90,5,0.049409964313525734,464.0,1.2326999567449093,9895
806,90,4,58.901303484417454,0.5890130348441746,0.6544589276046384,90,4,90,90,5,0.04940996431351863,464.0,1.2849000049754977,9895
807,90,4,58.85119823353703,0.5885119823353704,0.653902202594856,90,4,90,90,5,0.050105250880406516,464.0,1.267499988898635,9895
808,90,4,58.8017882692235,0.588017882692235,0.6533532029913721,90,4,90,90,5,0.04940996431351863,464.0,1.3098000199534,9895
809,90,4,58.75237830490996,0.5875237830490996,0.6528042033878885,90,4,90,90,5,0.04940996431351863,464.0,1.2310000020079315,9895
810,90,4,58.702968340596414,0.5870296834059642,0.6522552037844046,90,4,90,90,5,0.049409964313525734,464.0,1.2482000165618956,9895
811,90,4,58.65355837628288,0.5865355837628288,0.6517062041809208,90,4,90,90,5,0.049409964313525734,464.0,1.2397000100463629,9895
812,90,4,58.604148411969334,0.5860414841196934,0.6511572045774371,90,4,90,90,5,0.04940996431351863,464.0,1.2476000119931996,9895
813,90,4,58.5547384476558,0.585547384476558,0.6506082049739533,90,4,90,90,5,0.049409964313525734,464.0,1.255700015462935,9895
814,90,4,58.50532848334227,0.5850532848334227,0.6500592053704696,90,4,90,90,5,0.04940996431351863,464.0,1.227000029757619,9895
815,90,4,58.45454794589496,0.5845454794589496,0.6494949771766108,90,4,90,89,5,0.05078053744726674,464.0,1.2469000066630542,9895
816,90,4,58.405137981581426,0.5840513798158142,0.648945977573127,90,4,90,90,5,0.049409964313525734,464.0,1.2149999965913594,9895
817,90,4,58.35572801726788,0.5835572801726788,0.6483969779696431,90,4,90,90,5,0.04940996431351863,464.0,1.2396000092849135,9895
818,90,4,58.30631805295435,0.5830631805295435,0.6478479783661595,90,4,90,90,5,0.049409964313525734,464.0,1.3151000021025538,9895
