round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
412,150,7,117.67622252985959,0.784508150199064,0.784508150199064,150,7,150,150,157,0.07716331731187864,442.57142857142856,1.3730000355280936,1001
413,150,5,117.60121696076297,0.7840081130717531,0.7840081130717531,150,5,150,150,155,0.0750055690962057,614.0,1.3998000067658722,725
414,150,6,117.52509396140826,0.7835006264093884,0.7835006264093884,150,6,150,150,156,0.07612299935424716,514.0,1.4106999733485281,864
415,150,7,117.44738171805493,0.7829825447870329,0.7829825447870329,150,7,150,150,157,0.07771224335284188,442.57142857142856,0.7160999812185764,1001
416,150,11,117.3653331144564,0.782435554096376,0.782435554096376,150,11,150,150,161,0.08204860359786181,286.72727272727275,1.9528000266291201,1529
417,150,9,117.28573185031058,0.7819048790020705,0.7819048790020705,150,9,150,150,159,0.07960126414525348,347.3333333333333,1.294699963182211,1269
418,150,6,117.20947504359194,0.7813965002906129,0.7813965002906129,150,6,150,150,156,0.07625680671817037,514.0,1.38819997664541,864
419,150,7,117.13210520125179,0.7808807013416786,0.7808807013416786,150,7,150,150,157,0.07736984233965671,442.57142857142856,1.1647999635897577,1001
420,150,9,117.05229481364606,0.7803486320909737,0.7803486320909737,150,9,150,150,159,0.0798103876051357,347.3333333333333,1.6605999553576112,1269
421,150,5,116.97691429987324,0.7798460953324883,0.7798460953324883,150,5,150,150,155,0.07538051377241572,614.0,1.6052999999374151,725
422,150,3,116.90085382115468,0.7793390254743645,0.7793390254743645,150,3,150,150,153,0.07606047871825439,1014.0,1.1869000154547393,441
423,150,7,116.82348277161057,0.7788232184774038,0.7788232184774038,150,7,150,150,157,0.07737104954363616,442.57142857142856,2.167199971154332,1001
424,150,10,116.7427027273319,0.7782846848488794,0.7782846848488794,150,10,150,150,160,0.0807800442780433,314.0,1.6323999734595418,1400
425,150,6,116.66627514571698,0.7777751676381132,0.7777751676381132,150,6,150,150,156,0.0764275816144675,514.0,1.641899987589568,864
426,150,7,116.58832082309547,0.7772554721539698,0.7772554721539698,150,7,150,150,157,0.07795432262099666,442.57142857142856,1.7371000139974058,1001
427,150,7,116.51065745323312,0.7767377163548875,0.7767377163548875,150,7,150,150,157,0.07766336986185962,442.57142857142856,1.5070000081323087,1001
428,150,7,116.43307067953612,0.7762204711969074,0.7762204711969074,150,7,150,150,157,0.077586773696531,442.57142857142856,1.6024000360630453,1001
429,150,6,116.35673414108142,0.7757115609405428,0.7757115609405428,150,6,150,150,156,0.07633653845424249,514.0,1.357399974949658,864
430,150,11,116.27473365777746,0.7751648910518497,0.7751648910518497,150,11,150,150,161,0.0820004833033181,286.72727272727275,1.4921000110916793,1529
431,150,12,116.1917708017057,0.7746118053447046,0.7746118053447046,150,12,150,150,162,0.0829628560710205,264.0,1.4987000031396747,1656
432,150,6,116.11512897681703,0.7741008598454469,0.7741008598454469,150,6,150,150,156,0.07664182488822036,514.0,1.5030999784357846,864
433,150,7,116.0377359980184,0.773584906653456,0.773584906653456,150,7,150,150,157,0.07739297879813734,442.57142857142856,1.03570002829656,1001
434,150,7,115.9601530245419,0.7730676868302793,0.7730676868302793,150,7,150,150,157,0.07758297347601228,442.57142857142856,1.4566000318154693,1001
435,150,6,115.88378363910442,0.7725585575940295,0.7725585575940295,150,6,150,150,156,0.07636938543699756,514.0,1.121699984651059,864
436,150,9,115.80360161535037,0.7720240107690025,0.7720240107690025,150,9,150,150,159,0.08018202375347983,347.3333333333333,1.4728999813087285,1269
437,150,6,115.72735266584192,0.7715156844389461,0.7715156844389461,150,6,150,150,156,0.0762489495080132,514.0,1.5514999977312982,864
438,150,11,115.64515115255082,0.7709676743503389,0.7709676743503389,150,11,150,150,161,0.08220151329042125,286.72727272727275,1.3502000365406275,1529
439,150,8,115.56619211232245,0.7704412807488163,0.7704412807488163,150,8,150,150,157,0.07895904022782929,389.0,1.3555000186897814,1136
440,150,13,115.48097748317736,0.7698731832211824,0.7698731832211824,150,13,150,150,163,0.08521462914434608,244.76923076923077,1.4689999516122043,1781
441,150,6,115.40466231086681,0.7693644154057787,0.7693644154057787,150,6,150,150,156,0.07631517231011742,514.0,1.5837999526411295,864
442,150,6,115.32785395922257,0.7688523597281505,0.7688523597281505,150,6,150,150,156,0.0768083516438054,514.0,1.5232000150717795,864
443,150,4,115.25338244459164,0.7683558829639442,0.7683558829639442,150,4,150,150,154,0.07447151463055945,764.0,1.1607999913394451,584
444,150,3,115.17813635855072,0.7678542423903381,0.7678542423903381,150,3,150,150,153,0.07524608604060745,1014.0,1.47870002547279,441
445,150,9,115.09816138991297,0.7673210759327531,0.7673210759327531,150,9,150,150,159,0.07997496863716691,347.3333333333333,1.286200014874339,1269
446,150,9,115.01834940749255,0.7667889960499503,0.7667889960499503,150,9,150,150,159,0.07981198241983378,347.3333333333333,1.6791000380180776,1269
447,150,4,114.94199016062169,0.7662799344041445,0.7662799344041445,150,4,150,150,154,0.07635924687050988,764.0,1.6000000177882612,584
448,150,8,114.86311301010495,0.765754086734033,0.765754086734033,150,8,150,150,158,0.07887715051619182,389.0,1.693099969998002,1136
449,150,7,114.78580595239441,0.765238706349296,0.765238706349296,150,7,150,150,157,0.07730705771003699,442.57142857142856,1.2332000187598169,1001
450,150,4,114.71172811821259,0.7647448541214172,0.7647448541214172,150,4,150,150,154,0.07407783418147318,764.0,1.9289000192657113,584
451,150,6,114.63534282721488,0.7642356188480992,0.7642356188480992,150,6,150,150,156,0.07638529099725844,514.0,2.008399984333664,864
452,150,14,114.54993122056413,0.7636662081370942,0.7636662081370942,150,14,150,150,164,0.08541160664998415,228.28571428571428,0.694099988322705,1904
453,150,9,114.47030379788316,0.7631353586525544,0.7631353586525544,150,9,150,150,159,0.07962742268042433,347.3333333333333,1.4675999991595745,1269
454,150,5,114.39424088134875,0.762628272542325,0.762628272542325,150,5,150,150,155,0.076062916533985,614.0,1.4411999727599323,725
455,150,5,114.31835537397797,0.7621223691598531,0.7621223691598531,150,5,150,150,155,0.07588550737040123,614.0,1.6704000299796462,725
456,150,11,114.23566610941651,0.7615711073961101,0.7615711073961101,150,11,150,150,161,0.08268926456077708,286.72727272727275,1.888600003439933,1529
457,150,10,114.15483506613617,0.7610322337742411,0.7610322337742411,150,10,150,150,160,0.08083104327969437,314.0,1.552300003822893,1400
458,150,10,114.07421231867193,0.7604947487911462,0.7604947487911462,150,10,150,150,160,0.08062274746364295,314.0,1.5860000276006758,1400
459,150,7,113.99667595656214,0.7599778397104143,0.7599778397104143,150,7,150,150,157,0.07753636210926373,442.57142857142856,1.5245000249706209,1001
460,150,4,113.92171000570764,0.7594780667047176,0.7594780667047176,150,4,150,150,154,0.07496595085414981,764.0,0.7517999620176852,584
461,150,8,113.8431886262486,0.7589545908416574,0.7589545908416574,150,8,150,150,158,0.07852137945848625,389.0,2.1071999799460173,1136
462,150,8,113.7642857004918,0.758428571336612,0.758428571336612,150,8,150,150,158,0.07890292575627456,389.0,1.1870000162161887,1136
463,150,10,113.6826176440918,0.7578841176272787,0.7578841176272787,150,10,150,150,160,0.08166805639938701,314.0,1.6048000543378294,1400
464,150,6,113.605051424181,0.7573670094945399,0.7573670094945399,150,6,150,150,156,0.07756621991035217,514.0,1.3432000414468348,864
465,150,7,113.52782531212247,0.7568521687474832,0.7568521687474832,150,7,150,150,157,0.0772261120580211,442.57142857142856,1.4313000137917697,1001
466,150,9,113.4483684814944,0.756322456543296,0.756322456543296,150,9,150,150,159,0.07945683062749254,347.3333333333333,1.5719000366516411,1269
467,150,9,113.36834550153827,0.7557889700102551,0.7557889700102551,150,9,150,150,159,0.08002297995555807,347.3333333333333,1.6955999890342355,1269
468,150,6,113.29174294871325,0.755278286324755,0.755278286324755,150,6,150,150,156,0.07660255282455353,514.0,1.471899973694235,864
469,150,7,113.21404145298311,0.7547602763532207,0.7547602763532207,150,7,150,150,157,0.07770149572965579,442.57142857142856,1.4622000162489712,1001
470,150,6,113.1376620192298,0.7542510801281986,0.7542510801281986,150,6,150,150,156,0.07637943375285516,514.0,1.3809000374749303,864
471,150,7,113.06034344356286,0.7537356229570857,0.7537356229570857,150,7,150,150,157,0.07731857566646028,442.57142857142856,0.9614000446163118,1001
472,150,8,112.98187631851235,0.7532125087900823,0.7532125087900823,150,8,150,150,158,0.07846712504994713,389.0,1.4825999969616532,1136
473,150,11,112.89987847319088,0.7526658564879392,0.7526658564879392,150,11,150,150,161,0.08199784532080656,286.72727272727275,1.2088000075891614,1529
474,150,7,112.82259040436847,0.7521506026957898,0.7521506026957898,150,7,150,150,157,0.07728806882191464,442.57142857142856,1.4967999886721373,1001
475,150,7,112.74495989020546,0.7516330659347031,0.7516330659347031,150,7,150,150,157,0.07763051416252154,442.57142857142856,1.7081999685615301,1001
476,150,11,112.66266427441073,0.7510844284960715,0.7510844284960715,150,11,150,150,161,0.08229561579405953,286.72727272727275,1.6553000314161181,1529
477,150,5,112.5875660044361,0.7505837733629073,0.7505837733629073,150,5,150,150,155,0.07509826997423374,614.0,1.170199946500361,725
478,150,3,112.51432807449956,0.7500955204966637,0.7500955204966637,150,3,150,150,153,0.07323792993623357,1014.0,1.5343999839387834,441
479,150,11,112.4320610571374,0.7495470737142493,0.7495470737142493,150,11,150,150,161,0.08226701736148101,286.72727272727275,1.2152999988757074,1529
480,150,10,112.3513691680047,0.7490091277866979,0.7490091277866979,150,10,150,150,160,0.08069188913207626,314.0,1.5904000028967857,1400
481,150,9,112.27153794871276,0.748476919658085,0.748476919658085,150,9,150,150,159,0.07983121929133574,347.3333333333333,1.572099979966879,1269
482,150,9,112.19153197336644,0.7479435464891095,0.7479435464891095,150,9,150,150,159,0.08000597534576315,347.3333333333333,1.4839000068604946,1269
483,150,9,112.11196513759687,0.7474131009173125,0.7474131009173125,150,9,150,150,159,0.07956683576899337,347.3333333333333,1.692500023636967,1269
484,150,12,112.0286295450518,0.7468575303003453,0.7468575303003453,150,12,150,150,162,0.0833355925443513,264.0,1.594599976669997,1656
485,150,11,111.94668248844563,0.7463112165896375,0.7463112165896375,150,11,150,150,161,0.08194705660549317,286.72727272727275,1.63870002143085,1529
486,150,6,111.87032179337879,0.745802145289192,0.745802145289192,150,6,150,150,156,0.07636069506640553,514.0,0.8610999793745577,864
487,150,3,111.7963857757179,0.7453092385047859,0.7453092385047859,150,3,150,150,153,0.07393601766056435,1014.0,0.7535000331699848,441
488,150,7,111.71822223002194,0.7447881482001463,0.7447881482001463,150,7,150,150,157,0.07816354569546036,442.57142857142856,1.63569999858737,1001
489,150,7,111.64059967252771,0.7442706644835181,0.7442706644835181,150,7,150,150,157,0.0776225574937186,442.57142857142856,1.2871000217273831,1001
490,150,8,111.56196950368994,0.7437464633579329,0.7437464633579329,150,8,150,150,158,0.07863016883725038,389.0,1.774400006979704,1136
491,150,8,111.48308691551698,0.7432205794367799,0.7432205794367799,150,8,150,150,158,0.07888258817243354,389.0,1.8242999794892967,1136
492,150,7,111.40522641387938,0.7427015094258625,0.7427015094258625,150,7,150,150,157,0.07786050163709746,442.57142857142856,1.692799967713654,1001
493,150,6,111.3285117386978,0.7421900782579853,0.7421900782579853,150,6,150,150,156,0.07671467518113673,514.0,1.2280999799259007,864
494,150,4,111.25382681808514,0.7416921787872343,0.7416921787872343,150,4,150,150,154,0.07468492061232013,764.0,1.5095999697223306,584
495,150,8,111.1750042200386,0.7411666948002573,0.7411666948002573,150,8,150,150,158,0.07882259804598846,389.0,1.6563999815844,1136
496,150,5,111.09933187156,0.7406622124770667,0.7406622124770667,150,5,150,150,155,0.07567234847821425,614.0,1.5686999540776014,725
497,150,4,111.02488598969748,0.7401659065979832,0.7401659065979832,150,4,150,150,154,0.07444588186216095,764.0,1.4322999631986022,584
498,150,6,110.94722176755839,0.7396481451170559,0.7396481451170559,150,6,150,150,156,0.07766422213864388,514.0,1.4797000330872834,864
499,150,11,110.86529859401398,0.7391019906267599,0.7391019906267599,150,11,150,150,161,0.081923173543764,286.72727272727275,1.1603999882936478,1529
500,150,8,110.78655031227498,0.7385770020818332,0.7385770020818332,150,8,150,150,158,0.07874828173845572,389.0,0.7485999958589673,1136
501,150,8,110.70805848536929,0.7380537232357953,0.7380537232357953,150,8,150,150,158,0.07849182690515022,389.0,1.4500999823212624,1136
502,150,5,110.63292161649636,0.7375528107766424,0.7375528107766424,150,5,150,150,155,0.07513686887251936,614.0,1.6548999701626599,725
503,150,8,110.55406493790285,0.737027099586019,0.737027099586019,150,8,150,150,158,0.0788566785929774,389.0,1.6521000070497394,1136
504,150,8,110.47543378876075,0.7365028919250717,0.7365028919250717,150,8,150,150,158,0.07863114914156455,389.0,1.6323000309057534,1136
505,150,0,110.42789447872521,0.7361859631915014,0.7361859631915014,150,150,150,150,0,0.04753931003555323,17.0,0.2886999864131212,0
506,150,12,110.34476719943714,0.735631781329581,0.735631781329581,150,12,150,150,162,0.08312727928736763,264.0,1.5389000182040036,1656
507,150,10,110.26373190771076,0.7350915460514051,0.7350915460514051,150,10,150,150,160,0.08103529172573332,314.0,1.6033999854698777,1400
508,150,5,110.18856868290936,0.7345904578860624,0.7345904578860624,150,5,150,150,155,0.07516322480100968,614.0,1.664699986577034,725
509,150,7,110.11111984928553,0.7340741323285702,0.7340741323285702,150,7,150,150,157,0.07744883362335031,442.57142857142856,1.6277999966405332,1001
510,150,4,110.03693973456609,0.7335795982304406,0.7335795982304406,150,4,150,150,154,0.07418011471907704,764.0,1.5876999823376536,584
511,150,14,109.95126701501599,0.7330084467667732,0.7330084467667732,150,14,150,150,164,0.08567271954933631,228.28571428571428,1.4485000283457339,1904
512,150,7,109.87322755705486,0.7324881837136991,0.7324881837136991,150,7,150,150,157,0.07803945796058542,442.57142857142856,1.5312000177800655,1001
513,150,8,109.79462742570198,0.7319641828380131,0.7319641828380131,150,8,150,150,158,0.07860013135235988,389.0,1.576000009663403,1136
514,150,5,109.71894109308894,0.7314596072872597,0.7314596072872597,150,5,150,150,155,0.07568633261264068,614.0,1.506200002040714,725
515,150,5,109.64229442055525,0.7309486294703683,0.7309486294703683,150,5,150,150,155,0.07664667253330038,614.0,1.6161000239662826,725
516,150,11,109.56031373572768,0.7304020915715178,0.7304020915715178,150,11,150,150,161,0.0819806848269451,286.72727272727275,1.477500016335398,1529
517,150,7,109.48324359561614,0.729888290637441,0.729888290637441,150,7,150,150,157,0.07707014011099744,442.57142857142856,1.5466000186279416,1001
518,150,7,109.40575212873135,0.729371680858209,0.729371680858209,150,7,150,150,157,0.07749146688430386,442.57142857142856,1.479900034610182,1001
519,150,11,109.32366102746295,0.728824406849753,0.728824406849753,150,11,150,150,161,0.08209110126774988,286.72727272727275,1.4372000005096197,1529
520,150,10,109.24264527504685,0.7282843018336457,0.7282843018336457,150,10,150,150,160,0.08101575241543912,314.0,1.6185999847948551,1400
521,150,8,109.16416100778812,0.7277610733852542,0.7277610733852542,150,8,150,150,158,0.07848426725818314,389.0,1.3501000357791781,1136
522,150,10,109.0834570763792,0.7272230471758614,0.7272230471758614,150,10,150,150,160,0.08070393140830134,314.0,1.3412999687716365,1400
523,150,7,109.00572044947515,0.726704802996501,0.726704802996501,150,7,150,150,157,0.07773662690356531,442.57142857142856,1.4821999939158559,1001
524,150,10,108.9247192376383,0.7261647949175887,0.7261647949175887,150,10,150,150,160,0.08100121183620956,314.0,1.684199960436672,1400
525,150,12,108.84113228871675,0.725607548591445,0.725607548591445,150,12,150,150,162,0.08358694892085339,264.0,0.8264999487437308,1656
526,150,4,108.7669170320963,0.7251127802139753,0.7251127802139753,150,4,150,150,154,0.07421525662009287,764.0,1.2162000057287514,584
527,150,6,108.6903442515579,0.724602295010386,0.724602295010386,150,6,150,150,156,0.07657278053796546,514.0,1.436999998986721,864
528,150,5,108.61501359462042,0.7241000906308028,0.7241000906308028,150,5,150,150,155,0.07533065693709062,614.0,0.8796000038273633,725
529,150,5,108.54014007018121,0.723600933801208,0.723600933801208,150,5,150,150,155,0.07487352443877882,614.0,1.6120999935083091,725
530,150,8,108.46181110552476,0.7230787407034984,0.7230787407034984,150,8,150,150,158,0.07832896465592398,389.0,1.2382000568322837,1136
531,150,8,108.38321708295913,0.7225547805530609,0.7225547805530609,150,8,150,150,158,0.07859402256508474,389.0,2.0661000162363052,1136
532,150,3,108.31034110213267,0.7220689406808845,0.7220689406808845,150,3,150,150,153,0.072875980826133,1014.0,1.644899952225387,441
533,150,10,108.22924046716382,0.7215282697810921,0.7215282697810921,150,10,150,150,160,0.08110063496821596,314.0,1.6448000096715987,1400
534,150,10,108.14820414842512,0.7209880276561674,0.7209880276561674,150,10,150,150,160,0.0810363187380645,314.0,2.121300029102713,1400
535,150,6,108.07200615212642,0.7204800410141762,0.7204800410141762,150,6,150,150,156,0.07619799629825508,514.0,1.7727999947965145,864
536,150,7,107.9946474153439,0.7199643161022927,0.7199643161022927,150,7,150,150,157,0.07735873678204541,442.57142857142856,1.518900040537119,1001
537,150,6,107.91766068601466,0.7194510712400977,0.7194510712400977,150,6,150,150,156,0.07698672932880157,514.0,1.2327000149525702,864
538,150,11,107.83495498845821,0.7188996999230547,0.7188996999230547,150,11,150,150,161,0.08270569755581647,286.72727272727275,1.431100012268871,1529
539,150,4,107.75841339036967,0.7183894226024644,0.7183894226024644,150,4,150,150,154,0.07654159808819117,764.0,1.1818999773822725,584
540,150,7,107.68113095750905,0.7178742063833937,0.7178742063833937,150,7,150,150,157,0.07728243286010894,442.57142857142856,1.9068000256083906,1001
541,150,7,107.60383246033888,0.7173588830689258,0.7173588830689258,150,7,150,150,157,0.07729849716970705,442.57142857142856,1.8205000087618828,1001
542,150,8,107.5250776645811,0.7168338510972073,0.7168338510972073,150,8,150,150,158,0.07875479575724142,389.0,1.3473000144585967,1136
543,150,5,107.44937964333602,0.7163291976222401,0.7163291976222401,150,5,150,150,155,0.0756980212446905,614.0,1.5329999732784927,725
544,150,10,107.36849168666582,0.7157899445777721,0.7157899445777721,150,10,150,150,160,0.08088795666957793,314.0,1.6413000412285328,1400
545,150,6,107.29129435528392,0.7152752957018929,0.7152752957018929,150,6,150,150,155,0.07719733138146267,514.0,1.7105999868363142,864
546,150,14,107.20598731081122,0.7147065820720748,0.7147065820720748,150,14,150,150,164,0.08530704447188953,228.28571428571428,1.4320999616757035,1904
547,150,8,107.12644234970433,0.7141762823313622,0.7141762823313622,150,8,150,150,158,0.07954496110639298,389.0,0.8443000260740519,1136
548,150,7,107.0488881198588,0.7136592541323921,0.7136592541323921,150,7,150,150,157,0.0775542298450489,442.57142857142856,0.9316999930888414,1001
549,150,5,106.97398176407488,0.7131598784271659,0.7131598784271659,150,5,150,150,155,0.07490635578351856,614.0,1.5553999692201614,725
550,150,5,106.89869061013812,0.7126579374009208,0.7126579374009208,150,5,150,150,155,0.0752911539363339,614.0,1.5042999875731766,725
551,150,3,106.82465746364038,0.7121643830909359,0.7121643830909359,150,3,150,150,153,0.07403314649741333,1014.0,1.4614000101573765,441
552,150,8,106.74603182176415,0.7116402121450943,0.7116402121450943,150,8,150,150,158,0.07862564187571053,389.0,1.6351999947801232,1136
553,150,9,106.66652110171918,0.7111101406781279,0.7111101406781279,150,9,150,150,159,0.07951072004435389,347.3333333333333,1.7396999755874276,1269
554,150,8,106.58776574962255,0.7105851049974836,0.7105851049974836,150,8,150,150,158,0.07875535209610263,389.0,1.8345999997109175,1136
555,150,8,106.50918999036652,0.7100612666024435,0.7100612666024435,150,8,150,150,158,0.07857575925549298,389.0,1.740099978633225,1136
556,150,6,106.43310608216348,0.7095540405477565,0.7095540405477565,150,6,150,150,156,0.07608390820260524,514.0,1.815799972973764,864
557,150,12,106.34954760574581,0.7089969840383055,0.7089969840383055,150,12,150,150,162,0.08355847641695391,264.0,1.6386000206694007,1656
558,150,8,106.2710215294517,0.7084734768630113,0.7084734768630113,150,8,150,150,158,0.07852607629356356,389.0,1.4698999584652483,1136
559,150,6,106.19464663789027,0.7079643109192685,0.7079643109192685,150,6,150,150,156,0.07637489156098809,514.0,1.4637000276707113,864
560,150,4,106.12070615937938,0.7074713743958625,0.7074713743958625,150,4,150,150,154,0.07394047851053642,764.0,1.7327000387012959,584
561,150,8,106.04207193401612,0.7069471462267741,0.7069471462267741,150,8,150,150,158,0.0786342253627268,389.0,1.6784000326879323,1136
562,150,6,105.96602966748219,0.7064401977832145,0.7064401977832145,150,6,150,150,156,0.07604226653349855,514.0,1.2369000469334424,864
563,150,5,105.89108523138142,0.7059405682092095,0.7059405682092095,150,5,150,150,155,0.07494443610039525,614.0,1.6734000528231263,725
564,150,13,105.80664245231674,0.7053776163487783,0.7053776163487783,150,13,150,150,163,0.08444277906393438,244.76923076923077,1.615600020159036,1781
565,150,7,105.72946236737366,0.7048630824491577,0.7048630824491577,150,7,150,150,157,0.07718008494257589,442.57142857142856,1.535199990030378,1001
566,150,8,105.65083617510379,0.7043389078340253,0.7043389078340253,150,8,150,150,158,0.07862619226935408,389.0,1.4788999687880278,1136
567,150,6,105.5744861092717,0.7038299073951447,0.7038299073951447,150,6,150,150,156,0.07635006583163317,514.0,1.478099962696433,864
568,150,6,105.49793770625618,0.7033195847083745,0.7033195847083745,150,6,150,150,156,0.07654840301511001,514.0,1.5572999836876988,864
569,150,7,105.42048634415195,0.7028032422943463,0.7028032422943463,150,7,150,150,157,0.07745136210370873,442.57142857142856,1.49049999890849,1001
570,150,11,105.338578848666,0.7022571923244401,0.7022571923244401,150,11,150,150,161,0.08190749548528942,286.72727272727275,2.240800007712096,1529
571,150,5,105.2628340477379,0.7017522269849193,0.7017522269849193,150,5,150,150,155,0.07574480092770841,614.0,1.9742000149562955,725
572,150,7,105.18526759237068,0.7012351172824712,0.7012351172824712,150,7,150,150,157,0.07756645536670703,442.57142857142856,0.8143000304698944,1001
573,150,8,105.1067505764232,0.700711670509488,0.700711670509488,150,8,150,150,158,0.07851701594695015,389.0,1.5913000097498298,1136
574,150,12,105.02395332269839,0.7001596888179893,0.7001596888179893,150,12,150,150,162,0.08279725372412372,264.0,1.50529999518767,1656
575,150,8,104.94497643370306,0.6996331762246871,0.6996331762246871,150,8,150,150,158,0.07897688899474531,389.0,0.9804000146687031,1136
576,150,6,104.8687295063894,0.6991248633759294,0.6991248633759294,150,6,150,150,156,0.07624692731324245,514.0,1.6793000395409763,864
577,150,9,104.78910376214424,0.6985940250809616,0.6985940250809616,150,9,150,150,158,0.07962574424454516,347.3333333333333,1.5416000387631357,1269
578,150,7,104.71058925387408,0.6980705950258271,0.6980705950258271,150,7,150,150,157,0.07851450826969142,442.57142857142856,1.416300015989691,1001
579,150,7,104.63290985467683,0.6975527323645122,0.6975527323645122,150,7,150,150,157,0.07767939919673239,442.57142857142856,1.5421999851241708,1001
580,150,7,104.5550425082809,0.6970336167218727,0.6970336167218727,150,7,150,150,157,0.07786734639542203,442.57142857142856,1.8965000053867698,1001
581,150,8,104.47633253183328,0.6965088835455552,0.6965088835455552,150,8,150,150,158,0.07870997644707955,389.0,1.7172999796457589,1136
582,150,6,104.40003309004116,0.6960002206002744,0.6960002206002744,150,6,150,150,156,0.0762994417916758,514.0,1.6724999877624214,864
583,150,6,104.32287169308765,0.695485811287251,0.695485811287251,150,6,150,150,156,0.07716139695307334,514.0,1.6004000208340585,864
584,150,11,104.24072793418446,0.6949381862278964,0.6949381862278964,150,11,150,150,161,0.08214375890251091,286.72727272727275,1.5557000297121704,1529
585,150,9,104.16095269512664,0.6944063513008443,0.6944063513008443,150,9,150,150,159,0.07977523905726258,347.3333333333333,1.6590000013820827,1269
586,150,7,104.08361022510422,0.6938907348340282,0.6938907348340282,150,7,150,150,157,0.07734247002191097,442.57142857142856,1.5878999838605523,1001
587,150,8,104.00486319362847,0.6933657546241898,0.6933657546241898,150,8,150,150,158,0.07874703147523121,389.0,1.5676000039093196,1136
588,150,4,103.9305492828036,0.692870328552024,0.692870328552024,150,4,150,150,154,0.07431391082447902,764.0,1.1935000075027347,584
589,150,5,103.85378741949347,0.6923585827966231,0.6923585827966231,150,5,150,150,155,0.07676186330972001,614.0,1.552000001538545,725
590,150,10,103.7731902468715,0.6918212683124766,0.6918212683124766,150,10,150,150,160,0.08059717262133148,314.0,1.5780000248923898,1400
591,150,9,103.69335817295703,0.6912890544863802,0.6912890544863802,150,9,150,150,159,0.07983207391388447,347.3333333333333,1.5944999759085476,1269
592,150,6,103.61700405435023,0.6907800270290015,0.6907800270290015,150,6,150,150,156,0.07635411860638186,514.0,1.3065999955870211,864
593,150,7,103.53976429591518,0.6902650953061011,0.6902650953061011,150,7,150,150,157,0.0772397584345299,442.57142857142856,1.447599963285029,1001
594,150,6,103.46336470827968,0.6897557647218645,0.6897557647218645,150,6,150,150,156,0.07639958763503074,514.0,1.5264999819919467,864
595,150,11,103.38159944744811,0.6892106629829874,0.6892106629829874,150,11,150,150,161,0.08176526083092028,286.72727272727275,1.5345000429078937,1529
596,150,5,103.30635792198092,0.6887090528132062,0.6887090528132062,150,5,150,150,155,0.07524152546682217,614.0,1.4747999957762659,725
597,150,7,103.22869663514895,0.688191310900993,0.688191310900993,150,7,150,150,157,0.07766128683147855,442.57142857142856,1.4931000187061727,1001
598,150,5,103.15368599273975,0.6876912399515983,0.6876912399515983,150,5,150,150,155,0.07501064240879174,614.0,1.4032000326551497,725
599,150,13,103.06853950772384,0.6871235967181589,0.6871235967181589,150,13,150,150,163,0.08514648501514444,244.76923076923077,2.154399990104139,1781
600,150,6,102.99228443376506,0.6866152295584338,0.6866152295584338,150,6,150,150,156,0.07625507395832898,514.0,1.3846000074408948,864
601,150,8,102.91381645390854,0.6860921096927236,0.6860921096927236,150,8,150,150,158,0.07846797985597931,389.0,1.0796000133268535,1136
602,150,6,102.83775436214762,0.6855850290809842,0.6855850290809842,150,6,150,150,156,0.07606209176047685,514.0,1.7102000419981778,864
603,150,2,102.76460419516829,0.685097361301122,0.685097361301122,150,2,150,150,152,0.07315016697906174,1514.0,1.7728999955579638,296
604,150,8,102.68592496739241,0.6845728331159494,0.6845728331159494,150,8,150,150,158,0.07867922777535341,389.0,2.11859995033592,1136
605,150,6,102.60891735800882,0.6840594490533921,0.6840594490533921,150,6,150,150,156,0.07700760938310935,514.0,1.702000037766993,864
606,150,13,102.5245675148911,0.6834971167659407,0.6834971167659407,150,13,150,150,163,0.08434984311699623,244.76923076923077,1.6089000273495913,1781
607,150,11,102.4422754301807,0.6829485028678713,0.6829485028678713,150,11,150,150,161,0.08229208470972793,286.72727272727275,0.907599984202534,1529
608,150,8,102.36343118942017,0.6824228745961345,0.6824228745961345,150,8,150,150,158,0.07884424075997742,389.0,1.32310000481084,1136
609,150,10,102.28262270766444,0.6818841513844296,0.6818841513844296,150,10,150,150,160,0.08080848175509914,314.0,2.1187999518588185,1400
610,150,11,102.20060283134234,0.6813373522089489,0.6813373522089489,150,11,150,150,161,0.08201987632146768,286.72727272727275,1.2644000235013664,1529
611,150,8,102.12145099315362,0.6808096732876908,0.6808096732876908,150,8,150,150,158,0.0791518381881815,389.0,0.8597000269219279,1136
612,150,7,102.04413620985454,0.6802942413990303,0.6802942413990303,150,7,150,150,157,0.07731478329856145,442.57142857142856,1.8149000243283808,1001
613,150,8,101.96567057050333,0.6797711371366889,0.6797711371366889,150,8,150,150,158,0.07846563935066797,389.0,1.2082000030204654,1136
614,150,3,101.8923654637328,0.6792824364248854,0.6792824364248854,150,3,150,150,153,0.07330510677022772,1014.0,1.3340000296011567,441
615,150,5,101.81733209821583,0.6787822139881056,0.6787822139881056,150,5,150,150,155,0.0750333655165818,614.0,1.2541000032797456,725
616,150,6,101.74111782545796,0.6782741188363864,0.6782741188363864,150,6,150,150,156,0.07621427275739734,514.0,1.4956999802961946,864
