round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
563,96,5,71.49628290440258,0.7149628290440257,0.74475294692086,96,5,96,96,6,0.05227532034229654,398.0,1.434299978427589,11231
564,96,5,71.44400758406024,0.7144400758406024,0.7442084123339608,96,5,96,96,6,0.05227532034229654,398.0,1.3451999984681606,11225
565,96,5,71.39173226371793,0.7139173226371792,0.7436638777470618,96,5,96,96,6,0.0522753203423072,398.0,1.3609000016003847,11225
566,96,5,71.33945694337561,0.7133945694337561,0.7431193431601626,96,5,96,96,6,0.05227532034229654,398.0,1.416000013705343,11225
567,96,5,71.28718162303329,0.7128718162303329,0.7425748085732634,96,5,96,96,6,0.05227532034230009,398.0,1.1561000137589872,11225
568,96,5,71.23490630269094,0.7123490630269095,0.7420302739863641,96,5,96,96,6,0.05227532034230009,398.0,1.3714000233449042,11225
569,96,5,71.18263098234863,0.7118263098234863,0.741485739399465,96,5,96,96,6,0.052275320342303644,398.0,1.2662999797612429,11225
570,96,5,71.13035566200632,0.7113035566200633,0.7409412048125659,96,5,96,96,6,0.05227532034229654,398.0,1.7432000022381544,11225
571,96,5,71.07808034166399,0.71078080341664,0.7403966702256667,96,5,96,96,6,0.05227532034229654,398.0,1.4421000378206372,11225
572,96,5,71.02580502132167,0.7102580502132168,0.7398521356387674,96,5,96,96,6,0.05227532034230009,398.0,1.3559000217355788,11225
573,96,5,70.97352970097936,0.7097352970097935,0.7393076010518683,96,5,96,96,6,0.052275320342303644,398.0,1.3297000550664961,11225
574,96,5,70.92125438063704,0.7092125438063703,0.7387630664649691,96,5,96,96,6,0.05227532034230009,398.0,1.3453999999910593,11225
575,96,5,70.8689790602947,0.708689790602947,0.73821853187807,96,5,96,96,6,0.05227532034230009,398.0,1.3466000091284513,11225
576,96,5,70.8167037399524,0.708167037399524,0.7376739972911709,96,5,96,96,6,0.0522753203423072,398.0,1.394399965647608,11225
577,96,5,70.76442841961008,0.7076442841961008,0.7371294627042717,96,5,96,96,6,0.052275320342303644,398.0,1.2587999808602035,11225
578,96,5,70.71215309926775,0.7071215309926775,0.7365849281173724,96,5,96,96,6,0.0522753203423072,398.0,1.2182000209577382,11225
579,96,5,70.65987777892543,0.7065987777892544,0.7360403935304732,96,5,96,96,6,0.052275320342303644,398.0,1.4534000074490905,11225
580,96,5,70.6076024585831,0.7060760245858311,0.7354958589435742,96,5,96,96,6,0.05227532034230009,398.0,1.3261999702081084,11225
581,96,5,70.5553271382408,0.705553271382408,0.734951324356675,96,5,96,96,6,0.05227532034231075,398.0,1.3515999889932573,11225
582,96,5,70.50305181789848,0.7050305181789848,0.7344067897697757,96,5,96,96,6,0.052275320342303644,398.0,1.3614000054076314,11225
583,96,5,70.45077649755616,0.7045077649755617,0.7338622551828765,96,5,96,96,6,0.0522753203423072,398.0,1.3082000077702105,11225
584,96,5,70.39850117721383,0.7039850117721383,0.7333177205959774,96,5,96,96,6,0.052275320342303644,398.0,1.3648000312969089,11225
585,96,5,70.34622585687151,0.7034622585687151,0.7327731860090783,96,5,96,96,6,0.0522753203423072,398.0,1.3139999937266111,11225
586,96,5,70.29395053652918,0.7029395053652918,0.7322286514221791,96,5,96,96,6,0.052275320342303644,398.0,1.1347999679856002,11225
587,96,5,70.24167521618685,0.7024167521618685,0.7316841168352797,96,5,96,96,6,0.052275320342303644,398.0,1.2983999913558364,11225
588,96,5,70.18939989584453,0.7018939989584453,0.7311395822483805,96,5,96,96,6,0.052275320342303644,398.0,1.0781000019051135,11225
589,96,5,70.13712457550223,0.7013712457550223,0.7305950476614814,96,5,96,96,6,0.0522753203423072,398.0,1.372199971228838,11225
590,96,5,70.08484925515988,0.7008484925515988,0.7300505130745822,96,5,96,96,6,0.0522753203423072,398.0,1.7401999793946743,11225
591,96,5,70.03257393481758,0.7003257393481758,0.7295059784876831,96,5,96,96,6,0.052275320342303644,398.0,0.9406000026501715,11225
592,96,5,69.98029861447526,0.6998029861447526,0.728961443900784,96,5,96,96,6,0.0522753203423072,398.0,1.3623999548144639,11225
593,96,5,69.92802329413294,0.6992802329413295,0.7284169093138848,96,5,96,96,6,0.052275320342303644,398.0,1.4854000182822347,11225
594,96,5,69.87574797379061,0.6987574797379061,0.7278723747269855,96,5,96,96,6,0.0522753203423072,398.0,2.7542999596334994,11225
595,96,5,69.82347265344829,0.6982347265344829,0.7273278401400863,96,5,96,96,6,0.052275320342303644,398.0,1.2884000316262245,11225
596,96,5,69.77119733310596,0.6977119733310596,0.726783305553187,96,5,96,96,6,0.05227532034230009,398.0,1.5208000550046563,11225
597,96,5,69.71906327584524,0.6971906327584524,0.7262402424567215,96,5,96,96,6,0.05213405726070164,398.0,0.8846999844536185,11225
598,96,5,69.66692921858453,0.6966692921858453,0.7256971793602555,96,5,96,96,6,0.052134057260698086,398.0,0.8400999940931797,11225
599,96,5,69.61479516132383,0.6961479516132383,0.7251541162637899,96,5,96,96,6,0.05213405726070519,398.0,1.3614000054076314,11225
600,96,5,69.56266110406312,0.6956266110406313,0.7246110531673241,96,5,96,96,6,0.052134057260698086,398.0,1.3898999895900488,11225
601,96,5,69.5105270468024,0.695105270468024,0.7240679900708584,96,5,96,96,6,0.05213405726070164,398.0,1.1648000217974186,11225
602,96,5,69.45839298954166,0.6945839298954166,0.7235249269743926,96,5,96,96,6,0.052134057260698086,398.0,0.8054999634623528,11225
603,96,5,69.40625893228096,0.6940625893228096,0.7229818638779267,96,5,96,96,6,0.052134057260698086,398.0,0.8927999879233539,11225
604,96,5,69.35412487502026,0.6935412487502026,0.722438800781461,96,5,96,96,6,0.05213405726070519,398.0,0.7477999897673726,11225
605,96,5,69.30199081775955,0.6930199081775954,0.7218957376849953,96,5,96,96,6,0.052134057260698086,398.0,1.159000035841018,11225
606,96,5,69.24985676049883,0.6924985676049883,0.7213526745885295,96,5,96,96,6,0.05213405726070164,398.0,1.1029000161215663,11225
607,96,5,69.19772270323813,0.6919772270323813,0.7208096114920638,96,5,96,96,6,0.05213405726070164,398.0,1.3572999741882086,11225
608,96,5,69.14558864597743,0.6914558864597743,0.7202665483955979,96,5,96,96,6,0.052134057260698086,398.0,1.1796000180765986,11225
609,96,5,69.09345458871668,0.6909345458871669,0.7197234852991322,96,5,96,96,6,0.052134057260698086,398.0,1.989700016565621,11225
610,96,5,69.04132053145598,0.6904132053145599,0.7191804222026663,96,5,96,96,6,0.05213405726070519,398.0,1.4092999626882374,11225
611,96,5,68.98918647419526,0.6898918647419526,0.7186373591062006,96,5,96,96,6,0.052134057260698086,398.0,1.3738000416196883,11225
612,96,5,68.93705241693455,0.6893705241693455,0.7180942960097348,96,5,96,96,6,0.05213405726070164,398.0,1.3345999759621918,11225
613,96,5,68.88491835967383,0.6888491835967383,0.717551232913269,96,5,96,96,6,0.05213405726070164,398.0,1.392899954225868,11225
614,96,5,68.83278430241312,0.6883278430241312,0.7170081698168033,96,5,96,96,6,0.05213405726069453,398.0,1.595199981238693,11225
615,96,5,68.7806502451524,0.687806502451524,0.7164651067203377,96,5,96,96,6,0.05213405726070519,398.0,1.255100010894239,11225
616,96,5,68.72851618789169,0.6872851618789169,0.7159220436238719,96,5,96,96,6,0.052134057260698086,398.0,1.3028000248596072,11225
617,96,5,68.67638213063097,0.6867638213063096,0.7153789805274061,96,5,96,96,6,0.05213405726070164,398.0,1.3001000043004751,11225
618,96,5,68.62424807337025,0.6862424807337025,0.7148359174309403,96,5,96,96,6,0.05213405726070164,398.0,1.3465999509207904,11225
619,96,5,68.57211401610955,0.6857211401610955,0.7142928543344743,96,5,96,96,6,0.05213405726069453,398.0,1.8709999858401716,11225
620,96,5,68.51997995884882,0.6851997995884882,0.7137497912380087,96,5,96,96,6,0.05213405726070164,398.0,1.421900000423193,11225
621,96,5,68.4678459015881,0.6846784590158811,0.713206728141543,96,5,96,96,6,0.05213405726070164,398.0,1.347400015220046,11225
622,96,5,68.4157118443274,0.6841571184432741,0.7126636650450772,96,5,96,96,6,0.05213405726070164,398.0,1.129399985074997,11225
623,96,5,68.36357778706672,0.6836357778706672,0.7121206019486114,96,5,96,96,6,0.05213405726070164,398.0,1.0788000072352588,11225
624,96,5,68.31144372980597,0.6831144372980598,0.7115775388521456,96,5,96,96,6,0.05213405726070164,398.0,1.956299995072186,11225
625,96,5,68.25930967254526,0.6825930967254525,0.7110344757556799,96,5,96,96,6,0.05213405726069453,398.0,1.2348000309430063,11231
626,96,5,68.20717561528456,0.6820717561528455,0.710491412659214,96,5,96,96,6,0.05213405726070519,398.0,1.1532999924384058,11231
627,96,5,68.15504155802383,0.6815504155802382,0.7099483495627482,96,5,96,96,6,0.052134057260698086,398.0,1.338200003374368,11231
628,96,5,68.10290750076311,0.6810290750076311,0.7094052864662824,96,5,96,96,6,0.052134057260698086,398.0,1.2881000293418765,11231
629,96,5,68.05077344350241,0.6805077344350241,0.7088622233698167,96,5,96,96,6,0.05213405726070519,398.0,1.1097000096924603,11231
630,96,5,67.99863938624169,0.6799863938624169,0.708319160273351,96,5,96,96,6,0.05213405726070164,398.0,1.3874000287614763,11231
631,96,5,67.94650532898095,0.6794650532898094,0.7077760971768852,96,5,96,96,6,0.05213405726069453,398.0,1.3917000032961369,11231
632,96,5,67.89437127172026,0.6789437127172026,0.7072330340804194,96,5,96,96,6,0.05213405726070164,398.0,1.3620000099763274,11231
633,96,5,67.84223721445954,0.6784223721445954,0.7066899709839536,96,5,96,96,6,0.05213405726070164,398.0,1.8138000159524381,11231
634,96,5,67.79010315719883,0.6779010315719883,0.7061469078874878,96,5,96,96,6,0.05213405726070164,398.0,1.3179000234231353,11231
635,96,5,67.73796909993811,0.6773796909993811,0.705603844791022,96,5,96,96,6,0.05213405726070164,398.0,1.2814999790862203,11231
636,96,5,67.6858350426774,0.676858350426774,0.7050607816945561,96,5,96,96,6,0.05213405726069453,398.0,1.262500009033829,11231
637,96,5,67.6337009854167,0.676337009854167,0.7045177185980905,96,5,96,96,6,0.05213405726070164,398.0,1.2564999633468688,11231
638,96,5,67.58156692815598,0.6758156692815598,0.7039746555016246,96,5,96,96,6,0.05213405726070164,398.0,1.260699995327741,11231
639,96,5,67.52943287089525,0.6752943287089525,0.7034315924051588,96,5,96,96,6,0.05213405726070164,398.0,1.3003999483771622,11231
640,95,5,67.48354020796535,0.6748354020796534,0.7103530548206879,95,4,95,68,6,0.045892662929880146,354.0,1.281099976040423,11231
641,95,5,67.43497639300391,0.6743497639300391,0.7098418567684622,95,5,95,95,6,0.048563814961440244,394.0,1.2656999751925468,11020
642,95,5,67.38641257804245,0.6738641257804245,0.7093306587162365,95,5,95,95,6,0.048563814961440244,394.0,1.2774000060744584,11020
643,95,5,67.337848763081,0.67337848763081,0.7088194606640104,95,5,95,95,6,0.048563814961440244,394.0,1.2419999693520367,11020
644,95,5,67.28928494811953,0.6728928494811953,0.7083082626117845,95,5,95,95,6,0.04856381496143314,394.0,1.236200041603297,11020
645,95,5,67.24072113315809,0.6724072113315809,0.7077970645595587,95,5,95,95,6,0.04856381496144735,394.0,1.2160000042058527,11020
646,95,5,67.19215731819665,0.6719215731819665,0.707285866507333,95,5,95,95,6,0.04856381496143314,394.0,1.145399990491569,11020
647,95,5,67.1435935032352,0.671435935032352,0.7067746684551073,95,5,95,95,6,0.048563814961440244,394.0,1.359199988655746,11020
648,95,5,67.09502968827373,0.6709502968827372,0.7062634704028813,95,5,95,95,6,0.048563814961440244,394.0,1.3914000010117888,11020
649,95,5,67.04646587331227,0.6704646587331227,0.7057522723506555,95,5,95,95,6,0.048563814961440244,394.0,1.3842000043950975,11020
650,95,5,66.99790205835083,0.6699790205835083,0.70524107429843,95,5,95,95,6,0.04856381496143314,394.0,1.3472000136971474,11020
651,95,5,66.94933824338938,0.6694933824338938,0.704729876246204,95,5,95,95,6,0.04856381496144735,394.0,1.3923000078648329,11020
652,95,5,66.90077442842791,0.6690077442842791,0.704218678193978,95,5,95,95,6,0.04856381496143314,394.0,1.340000017080456,11020
653,95,5,66.85221061346645,0.6685221061346646,0.703707480141752,95,5,95,95,6,0.04856381496144735,394.0,1.3567000278271735,11020
654,95,5,66.80364679850499,0.6680364679850499,0.7031962820895261,95,5,95,95,6,0.04856381496143314,394.0,1.3679999974556267,11020
655,95,5,66.75508298354353,0.6675508298354353,0.7026850840373005,95,5,95,95,6,0.04856381496143314,394.0,1.3122999807819724,11020
656,95,5,66.70651916858208,0.6670651916858208,0.7021738859850747,95,5,95,95,6,0.04856381496144735,394.0,1.3266000314615667,11020
657,95,5,66.65795535362062,0.6665795535362062,0.7016626879328489,95,5,95,95,6,0.048563814961440244,394.0,1.0568000143393874,11020
658,95,5,66.60939153865918,0.6660939153865918,0.7011514898806229,95,5,95,95,6,0.04856381496143314,394.0,1.408900017850101,11020
659,95,5,66.56082772369773,0.6656082772369772,0.7006402918283973,95,5,95,95,6,0.04856381496144735,394.0,1.4319000183604658,11020
660,95,5,66.51226390873627,0.6651226390873627,0.7001290937761713,95,5,95,95,6,0.04856381496142603,394.0,1.3744999887421727,11020
661,95,5,66.46370009377482,0.6646370009377481,0.6996178957239455,95,5,95,95,6,0.04856381496144735,394.0,1.3429000391624868,11020
662,94,5,66.41775818403745,0.6641775818403746,0.7065718955748665,94,4,94,65,6,0.04594190973735124,339.0,1.38229998992756,11020
663,94,5,66.36975466686395,0.6636975466686396,0.7060612198602547,94,5,94,94,6,0.04800351717349827,390.0,1.6521999496035278,10807
664,94,5,66.32175114969041,0.6632175114969041,0.7055505441456427,94,5,94,94,6,0.04800351717349116,390.0,1.3296999968588352,10805
665,94,5,66.27374763251689,0.6627374763251689,0.7050398684310307,94,5,94,94,6,0.04800351717349827,390.0,1.332300016656518,10805
666,94,5,66.22574411534337,0.6622574411534338,0.7045291927164187,94,5,94,94,6,0.04800351717349116,390.0,1.3457000022754073,10805
667,94,5,66.17770047725371,0.6617770047725371,0.7040180901835502,94,5,94,94,6,0.04804363808963075,390.0,1.3195000356063247,10805
668,94,5,66.12965683916407,0.6612965683916407,0.7035069876506814,94,5,94,94,6,0.048043638089616536,390.0,1.3050000416114926,10805
669,94,5,66.08161320107443,0.6608161320107443,0.7029958851178131,94,5,94,94,6,0.048043638089616536,390.0,1.8996999715454876,10805
670,94,5,66.03356956298478,0.6603356956298478,0.7024847825849445,94,5,94,94,6,0.04804363808962364,390.0,1.4282999909482896,10805
671,94,5,65.98552592489513,0.6598552592489513,0.7019736800520758,94,5,94,94,6,0.048043638089616536,390.0,1.2888999772258103,10805
672,94,5,65.93748228680548,0.6593748228680547,0.7014625775192072,94,5,94,94,6,0.04804363808962364,390.0,1.5792999765835702,10805
673,94,5,65.88943864871584,0.6588943864871584,0.7009514749863387,94,5,94,94,6,0.04804363808962364,390.0,1.3699000119231641,10805
674,94,5,65.84139501062617,0.6584139501062617,0.7004403724534699,94,5,94,94,6,0.048043638089616536,390.0,1.3535000034607947,10805
675,94,5,65.79335137253655,0.6579335137253655,0.6999292699206016,94,5,94,94,6,0.04804363808962364,390.0,1.3590000453405082,10805
676,94,5,65.7453077344469,0.657453077344469,0.699418167387733,94,5,94,94,6,0.048043638089616536,390.0,1.2950999662280083,10805
677,94,5,65.69726409635724,0.6569726409635724,0.6989070648548643,94,5,94,94,6,0.048043638089616536,390.0,1.9563999958336353,10805
678,94,5,65.64922045826758,0.6564922045826758,0.6983959623219955,94,5,94,94,6,0.04804363808962364,390.0,1.2070999946445227,10805
679,94,5,65.60117682017794,0.6560117682017794,0.6978848597891271,94,5,94,94,6,0.04804363808962364,390.0,1.2405000161379576,10805
680,94,5,65.55313318208829,0.6555313318208829,0.6973737572562584,94,5,94,94,6,0.048043638089616536,390.0,1.2505999766290188,10805
681,94,5,65.50508954399865,0.6550508954399865,0.6968626547233899,94,5,94,94,6,0.04804363808962364,390.0,1.2374999932944775,10805
682,94,5,65.457045905909,0.65457045905909,0.6963515521905213,94,5,94,94,6,0.048043638089616536,390.0,1.2429000344127417,10805
683,94,5,65.40900226781935,0.6540900226781935,0.6958404496576526,94,5,94,94,6,0.04804363808962364,390.0,1.650799997150898,10805
684,94,5,65.36095862972971,0.653609586297297,0.695329347124784,94,5,94,94,6,0.048043638089616536,390.0,1.2652999721467495,10805
685,94,5,65.31291499164007,0.6531291499164007,0.6948182445919155,94,5,94,94,6,0.04804363808963075,390.0,1.3435999862849712,10805
686,94,5,65.2648713535504,0.652648713535504,0.694307142059047,94,5,94,94,6,0.04804363808960943,390.0,1.2999000027775764,10805
687,94,5,65.21682771546077,0.6521682771546077,0.6937960395261784,94,5,94,94,6,0.04804363808963075,390.0,1.4031999744474888,10805
688,94,5,65.16878407737111,0.6516878407737111,0.6932849369933097,94,5,94,94,6,0.048043638089616536,390.0,1.3370999949984252,10804
689,94,5,65.12074043928148,0.6512074043928148,0.6927738344604413,94,5,94,94,6,0.04804363808962364,390.0,1.164599962066859,10804
690,94,5,65.07269680119181,0.6507269680119181,0.6922627319275725,94,5,94,94,6,0.048043638089616536,390.0,1.3703000149689615,10804
691,94,5,65.02465316310216,0.6502465316310215,0.6917516293947039,94,5,94,94,6,0.04804363808962364,390.0,1.2957000290043652,10804
692,94,5,64.9766095250125,0.6497660952501251,0.6912405268618351,94,5,94,94,6,0.04804363808960943,390.0,1.3516000472009182,10804
693,94,5,64.92856588692287,0.6492856588692287,0.6907294243289667,94,5,94,94,6,0.04804363808962364,390.0,1.3315999531187117,10804
694,94,5,64.88052224883322,0.6488052224883322,0.6902183217960981,94,5,94,94,6,0.048043638089616536,390.0,1.3424999779090285,10804
695,94,5,64.83247861074358,0.6483247861074358,0.6897072192632295,94,5,94,94,6,0.04804363808963075,390.0,1.736600010190159,10804
696,94,5,64.78443497265393,0.6478443497265393,0.689196116730361,94,5,94,94,6,0.04804363808960943,390.0,2.0653000101447105,10804
697,94,5,64.73639133456429,0.6473639133456429,0.6886850141974923,94,5,94,94,6,0.04804363808963075,390.0,1.178499951492995,10804
698,94,5,64.68834769647462,0.6468834769647462,0.6881739116646236,94,5,94,94,6,0.04804363808960943,390.0,1.2889999779872596,10804
699,94,5,64.64030405838498,0.6464030405838499,0.6876628091317551,94,5,94,94,6,0.04804363808963075,390.0,1.2487000203691423,10804
700,94,5,64.59226042029533,0.6459226042029533,0.6871517065988865,94,5,94,94,6,0.04804363808962364,390.0,1.261600002180785,10804
701,94,5,64.5442167822057,0.645442167822057,0.6866406040660179,94,5,94,94,6,0.048043638089616536,390.0,1.3158999499864876,10804
702,94,5,64.49617314411604,0.6449617314411604,0.6861295015331493,94,5,94,94,6,0.04804363808962364,390.0,1.455599965993315,10804
703,94,5,64.44812950602639,0.6444812950602639,0.6856183990002808,94,5,94,94,6,0.048043638089616536,390.0,1.276099996175617,10804
704,94,5,64.40008586793675,0.6440008586793675,0.6851072964674121,94,5,94,94,6,0.04804363808962364,390.0,1.2787999585270882,10804
705,94,5,64.3520422298471,0.643520422298471,0.6845961939345435,94,5,94,94,6,0.048043638089616536,390.0,1.2596000451594591,10804
706,94,5,64.30399859175745,0.6430399859175745,0.684085091401675,94,5,94,94,6,0.04804363808962364,390.0,1.2915999977849424,10804
707,94,5,64.2559549536678,0.6425595495366779,0.6835739888688064,94,5,94,94,6,0.04804363808962364,390.0,1.2978999875485897,10804
708,94,5,64.20791131557814,0.6420791131557815,0.6830628863359377,94,5,94,94,6,0.04804363808960943,390.0,1.4099000254645944,10804
709,94,5,64.15986767748849,0.6415986767748849,0.682551783803069,94,5,94,94,6,0.04804363808962364,390.0,1.448199967853725,10804
710,94,5,64.11182403939885,0.6411182403939886,0.6820406812702006,94,5,94,94,6,0.048043638089616536,390.0,1.3829999952577055,10804
711,94,5,64.0637804013092,0.640637804013092,0.6815295787373319,94,5,94,94,6,0.04804363808962364,390.0,1.447899965569377,10804
712,94,5,64.01573676321955,0.6401573676321956,0.6810184762044633,94,5,94,94,6,0.048043638089616536,390.0,1.3575999764725566,10804
713,94,5,63.96769312512991,0.6396769312512991,0.6805073736715949,94,5,94,94,6,0.04804363808962364,390.0,1.3773000100627542,10804
714,94,5,63.91964948704027,0.6391964948704026,0.6799962711387262,94,5,94,94,6,0.04804363808962364,390.0,1.381100038997829,10804
715,94,5,63.87160584895061,0.6387160584895061,0.6794851686058575,94,5,94,94,6,0.048043638089616536,390.0,1.3116999762132764,10804
716,94,5,63.82356221086096,0.6382356221086096,0.6789740660729888,94,5,94,94,6,0.04804363808962364,390.0,1.5630999696440995,10804
717,94,5,63.7755185727713,0.637755185727713,0.6784629635401203,94,5,94,94,6,0.04804363808962364,390.0,1.3825000496581197,10804
718,94,5,63.72747493468166,0.6372747493468166,0.6779518610072517,94,5,94,94,6,0.048043638089616536,390.0,1.303600030951202,10804
719,94,5,63.679431296592014,0.6367943129659202,0.6774407584743831,94,5,94,94,6,0.04804363808963075,390.0,1.3463000068441033,10804
720,94,5,63.63138765850236,0.6363138765850236,0.6769296559415144,94,5,94,94,6,0.04804363808960943,390.0,1.3252999633550644,10804
721,94,5,63.58334402041272,0.6358334402041271,0.6764185534086459,94,5,94,94,6,0.04804363808963075,390.0,1.122599991504103,10804
722,94,5,63.53530038232306,0.6353530038232306,0.6759074508757773,94,5,94,94,6,0.04804363808960943,390.0,1.4615000109188259,10804
723,94,5,63.487256744233406,0.6348725674423341,0.6753963483429086,94,5,94,94,6,0.04804363808963075,390.0,1.0847999947145581,10804
724,94,5,63.43921310614376,0.6343921310614377,0.6748852458100401,94,5,94,94,6,0.048043638089602325,390.0,1.574800000526011,10804
725,94,5,63.391169468054116,0.6339116946805412,0.6743741432771715,94,5,94,94,6,0.04804363808963075,390.0,1.3256000238470733,10804
726,94,5,63.34312582996447,0.6334312582996448,0.6738630407443028,94,5,94,94,6,0.048043638089616536,390.0,1.190899987705052,10804
727,94,5,63.29508219187482,0.6329508219187482,0.6733519382114341,94,5,94,94,6,0.04804363808962364,390.0,1.364799973089248,10804
728,94,5,63.24703855378517,0.6324703855378516,0.6728408356785656,94,5,94,94,6,0.048043638089616536,390.0,1.3275999808683991,10804
729,94,5,63.19899491569551,0.631989949156955,0.6723297331456969,94,5,94,94,6,0.04804363808962364,390.0,1.3762000016868114,10804
730,94,5,63.15095127760586,0.6315095127760586,0.6718186306128283,94,5,94,94,6,0.048043638089616536,390.0,1.3591000461019576,10804
731,94,5,63.10290763951622,0.6310290763951621,0.6713075280799599,94,5,94,94,6,0.04804363808963075,390.0,1.1307999957352877,10804
732,94,5,63.054864001426566,0.6305486400142657,0.6707964255470912,94,5,94,94,6,0.04804363808960943,390.0,1.2873999658040702,10804
733,94,5,63.006820363336914,0.6300682036333691,0.6702853230142226,94,5,94,94,6,0.04804363808963075,390.0,1.3096000184305012,10804
734,94,5,62.95659371430293,0.6295659371430293,0.6697509969606695,94,5,94,94,6,0.05022664903395224,390.0,1.2182000209577382,10804
735,94,5,62.90636706526896,0.6290636706526896,0.6692166709071167,94,5,94,94,6,0.05022664903395935,390.0,1.3637999654747546,10802
736,94,5,62.856140416234986,0.6285614041623498,0.6686823448535636,94,5,94,94,6,0.05022664903394514,390.0,1.3578000362031162,10802
737,94,5,62.80591376720101,0.6280591376720102,0.6681480188000107,94,5,94,94,6,0.05022664903396645,390.0,1.9644000567495823,10802
738,94,5,62.75568711816703,0.6275568711816704,0.6676136927464578,94,5,94,94,6,0.05022664903394514,390.0,1.0991999879479408,10802
739,94,5,62.70546046913305,0.6270546046913306,0.6670793666929048,94,5,94,94,6,0.05022664903396645,390.0,1.0710000060498714,10802
740,94,5,62.65523382009908,0.6265523382009908,0.6665450406393518,94,5,94,94,6,0.05022664903393803,390.0,2.290200034622103,10802
741,94,5,62.60500717106509,0.6260500717106509,0.6660107145857989,94,5,94,94,6,0.05022664903396645,390.0,1.2446999899111688,10802
742,94,5,62.55478052203113,0.6255478052203113,0.6654763885322461,94,5,94,94,6,0.05022664903394514,390.0,1.2821999844163656,10802
743,94,5,62.50455387299715,0.6250455387299715,0.664942062478693,94,5,94,94,6,0.05022664903396645,390.0,1.2424999731592834,10802
744,94,5,62.454327223963176,0.6245432722396318,0.6644077364251402,94,5,94,94,6,0.05022664903394514,390.0,0.7272000075317919,10802
745,94,5,62.40410057492918,0.6240410057492918,0.6638734103715871,94,5,94,94,6,0.05022664903396645,390.0,1.5324000269174576,10802
746,94,5,62.35387392589522,0.6235387392589522,0.6633390843180342,94,5,94,94,6,0.05022664903394514,390.0,1.3277999823912978,10802
747,94,5,62.30364727686125,0.6230364727686125,0.6628047582644813,94,5,94,94,6,0.05022664903396645,390.0,1.667400007136166,10800
748,94,5,62.253420627827275,0.6225342062782727,0.6622704322109284,94,5,94,94,6,0.05022664903394514,390.0,1.9877000013366342,10800
749,94,5,62.203193978793294,0.6220319397879329,0.6617361061573754,94,5,94,94,6,0.05022664903396645,390.0,2.1692999871447682,10800
750,94,5,62.15296732975933,0.6215296732975932,0.6612017801038227,94,5,94,94,6,0.05022664903394514,390.0,1.1898999800905585,10800
751,94,5,62.10274068072533,0.6210274068072533,0.6606674540502696,94,5,94,94,6,0.05022664903395935,390.0,1.3365000486373901,10800
752,94,5,62.052514031691366,0.6205251403169136,0.6601331279967166,94,5,94,94,6,0.05022664903395224,390.0,1.470100018195808,10800
753,94,5,62.002287382657386,0.6200228738265738,0.6595988019431637,94,5,94,94,6,0.05022664903395935,390.0,1.7793000442907214,10800
754,94,5,61.95206073362342,0.6195206073362342,0.6590644758896108,94,5,94,94,6,0.05022664903395224,390.0,1.4905999996699393,10800
755,93,5,61.90394491261211,0.6190394491261211,0.6656338162646463,93,4,93,63,6,0.04811582101128664,329.0,1.3318000128492713,10800
756,92,5,61.8572221858556,0.618572221858556,0.6723611107158218,92,4,92,71,6,0.046722726756470934,369.0,1.3235000078566372,10586
757,92,5,61.80829726081967,0.6180829726081967,0.6718293180523878,92,5,92,92,6,0.04892492503591228,382.0,1.3096999609842896,10388
758,92,5,61.75937233578373,0.6175937233578374,0.6712975253889536,92,5,92,92,6,0.04892492503591939,382.0,1.698100008070469,10384
759,92,5,61.7104474107478,0.6171044741074779,0.6707657327255195,92,5,92,92,6,0.048924925035905176,382.0,1.424900023266673,10384
760,92,5,61.661522485711856,0.6166152248571186,0.6702339400620854,92,5,92,92,6,0.048924925035905176,382.0,2.3645000183023512,10384
761,92,5,61.612597560675916,0.6161259756067592,0.6697021473986512,92,5,92,92,6,0.04892492503591228,382.0,1.2963000335730612,10384
762,92,5,61.56367263563997,0.6156367263563997,0.669170354735217,92,5,92,92,6,0.048924925035905176,382.0,1.223200000822544,10384
763,92,5,61.51474771060403,0.6151474771060402,0.6686385620717828,92,5,92,92,6,0.04892492503591228,382.0,1.3695000088773668,10384
764,92,5,61.46582278556809,0.6146582278556809,0.6681067694083488,92,5,92,92,6,0.04892492503591228,382.0,1.2664999812841415,10384
765,92,5,61.41689786053216,0.6141689786053216,0.6675749767449147,92,5,92,92,6,0.048924925035905176,382.0,1.081799971871078,10384
766,92,5,61.36797293549621,0.6136797293549621,0.6670431840814807,92,5,92,92,6,0.048924925035905176,382.0,1.2789000174961984,10384
767,92,5,61.319048010460286,0.6131904801046029,0.6665113914180466,92,5,92,92,6,0.04892492503591228,382.0,1.7532000201754272,10384
768,91,5,61.274682026533284,0.6127468202653329,0.6733481541377283,91,4,91,61,6,0.04436598392697988,319.0,1.1111999629065394,10384
769,91,5,61.225450073466845,0.6122545007346685,0.672807143664471,91,5,91,91,6,0.04923195306641048,378.0,1.5169999678619206,10173
770,91,5,61.17676418357819,0.6117676418357819,0.6722721338854746,91,5,91,91,6,0.0486858898886382,378.0,1.2022999580949545,10175
